n_hor,n_ver,n_tot,eta,S
323,10,333,0.65039062,0.93993994
324,1,325,0.63476562,0.99384615
301,32,333,0.65039062,0.80780781
284,37,321,0.62695312,0.7694704
296,34,330,0.64453125,0.79393939
328,13,341,0.66601562,0.92375367
330,5,335,0.65429688,0.97014925
320,14,334,0.65234375,0.91616766
359,1,360,0.703125,0.99444444
325,20,345,0.67382812,0.88405797
326,12,338,0.66015625,0.92899408
339,2,341,0.66601562,0.98826979
338,3,341,0.66601562,0.98240469
316,29,345,0.67382812,0.83188406
311,22,333,0.65039062,0.86786787
303,32,335,0.65429688,0.80895522
322,11,333,0.65039062,0.93393393
324,8,332,0.6484375,0.95180723
317,8,325,0.63476562,0.95076923
340,2,342,0.66796875,0.98830409
330,9,339,0.66210938,0.94690265
323,7,330,0.64453125,0.95757576
305,37,342,0.66796875,0.78362573
317,17,334,0.65234375,0.89820359
329,1,330,0.64453125,0.99393939
320,9,329,0.64257812,0.94528875
302,23,325,0.63476562,0.85846154
321,13,334,0.65234375,0.92215569
336,2,338,0.66015625,0.98816568
308,25,333,0.65039062,0.84984985
292,46,338,0.66015625,0.72781065
308,26,334,0.65234375,0.84431138
329,12,341,0.66601562,0.92961877
305,23,328,0.640625,0.8597561
320,12,332,0.6484375,0.92771084
335,10,345,0.67382812,0.94202899
335,1,336,0.65625,0.99404762
283,53,336,0.65625,0.68452381
299,36,335,0.65429688,0.78507463
302,26,328,0.640625,0.84146341
319,17,336,0.65625,0.89880952
300,29,329,0.64257812,0.82370821
310,17,327,0.63867188,0.89602446
300,17,317,0.61914062,0.89274448
310,16,326,0.63671875,0.90184049
332,5,337,0.65820312,0.97032641
312,21,333,0.65039062,0.87387387
296,41,337,0.65820312,0.75667656
283,46,329,0.64257812,0.72036474
307,31,338,0.66015625,0.81656805
277,55,332,0.6484375,0.6686747
281,40,321,0.62695312,0.75077882
262,62,324,0.6328125,0.61728395
283,43,326,0.63671875,0.73619632
284,44,328,0.640625,0.73170732
294,37,331,0.64648438,0.77643505
293,45,338,0.66015625,0.73372781
322,10,332,0.6484375,0.93975904
336,9,345,0.67382812,0.94782609
285,33,318,0.62109375,0.79245283
320,8,328,0.640625,0.95121951
332,7,339,0.66210938,0.95870206
334,3,337,0.65820312,0.98219585
332,12,344,0.671875,0.93023256
297,31,328,0.640625,0.81097561
279,48,327,0.63867188,0.70642202
248,85,333,0.65039062,0.48948949
266,67,333,0.65039062,0.5975976
324,14,338,0.66015625,0.91715976
306,22,328,0.640625,0.86585366
309,23,332,0.6484375,0.86144578
341,1,342,0.66796875,0.99415205
314,14,328,0.640625,0.91463415
321,12,333,0.65039062,0.92792793
317,10,327,0.63867188,0.93883792
325,18,343,0.66992188,0.89504373
311,13,324,0.6328125,0.91975309
322,25,347,0.67773438,0.85590778
303,16,319,0.62304688,0.89968652
303,27,330,0.64453125,0.83636364
298,40,338,0.66015625,0.76331361
331,2,333,0.65039062,0.98798799
340,3,343,0.66992188,0.98250729
342,15,357,0.69726562,0.91596639
315,15,330,0.64453125,0.90909091
331,9,340,0.6640625,0.94705882
312,17,329,0.64257812,0.89665653
326,14,340,0.6640625,0.91764706
310,20,330,0.64453125,0.87878788
279,47,326,0.63671875,0.71165644
244,86,330,0.64453125,0.47878788
233,95,328,0.640625,0.42073171
197,124,321,0.62695312,0.22741433
222,90,312,0.609375,0.42307692
185,148,333,0.65039062,0.11111111
214,110,324,0.6328125,0.32098765
215,100,315,0.61523438,0.36507937
219,107,326,0.63671875,0.34355828
222,109,331,0.64648438,0.34138973
240,91,331,0.64648438,0.45015106
248,77,325,0.63476562,0.52615385
264,61,325,0.63476562,0.62461538
252,65,317,0.61914062,0.58990536
255,70,325,0.63476562,0.56923077
261,69,330,0.64453125,0.58181818
262,59,321,0.62695312,0.63239875
281,44,325,0.63476562,0.72923077
246,88,334,0.65234375,0.47305389
267,73,340,0.6640625,0.57058824
248,85,333,0.65039062,0.48948949
219,114,333,0.65039062,0.31531532
184,138,322,0.62890625,0.14285714
181,144,325,0.63476562,0.11384615
212,106,318,0.62109375,0.33333333
218,99,317,0.61914062,0.37539432
204,122,326,0.63671875,0.25153374
231,96,327,0.63867188,0.41284404
279,46,325,0.63476562,0.71692308
323,8,331,0.64648438,0.95166163
330,3,333,0.65039062,0.98198198
322,11,333,0.65039062,0.93393393
337,0,337,0.65820312,1
338,2,340,0.6640625,0.98823529
335,5,340,0.6640625,0.97058824
292,44,336,0.65625,0.73809524
304,34,338,0.66015625,0.79881657
262,61,323,0.63085938,0.62229102
295,33,328,0.640625,0.79878049
302,34,336,0.65625,0.79761905
290,40,330,0.64453125,0.75757576
311,35,346,0.67578125,0.79768786
281,52,333,0.65039062,0.68768769
271,62,333,0.65039062,0.62762763
305,28,333,0.65039062,0.83183183
315,17,332,0.6484375,0.89759036
295,29,324,0.6328125,0.82098765
304,26,330,0.64453125,0.84242424
311,30,341,0.66601562,0.82404692
297,43,340,0.6640625,0.74705882
306,30,336,0.65625,0.82142857
316,21,337,0.65820312,0.87537092
298,21,319,0.62304688,0.86833856
310,34,344,0.671875,0.80232558
291,36,327,0.63867188,0.77981651
293,33,326,0.63671875,0.79754601
300,37,337,0.65820312,0.78041543
263,64,327,0.63867188,0.60856269
299,39,338,0.66015625,0.76923077
314,18,332,0.6484375,0.89156627
310,11,321,0.62695312,0.93146417
324,13,337,0.65820312,0.92284866
309,23,332,0.6484375,0.86144578
345,6,351,0.68554688,0.96581197
321,10,331,0.64648438,0.93957704
317,16,333,0.65039062,0.9039039
313,27,340,0.6640625,0.84117647
311,22,333,0.65039062,0.86786787
305,18,323,0.63085938,0.88854489
346,2,348,0.6796875,0.98850575
332,1,333,0.65039062,0.99399399
307,24,331,0.64648438,0.85498489
290,32,322,0.62890625,0.80124224
320,23,343,0.66992188,0.86588921
307,27,334,0.65234375,0.83832335
279,41,320,0.625,0.74375
285,44,329,0.64257812,0.7325228
307,25,332,0.6484375,0.84939759
308,27,335,0.65429688,0.83880597
286,39,325,0.63476562,0.76
297,38,335,0.65429688,0.77313433
314,21,335,0.65429688,0.87462687
306,18,324,0.6328125,0.88888889
312,24,336,0.65625,0.85714286
309,25,334,0.65234375,0.8502994
315,13,328,0.640625,0.92073171
325,3,328,0.640625,0.98170732
326,9,335,0.65429688,0.94626866
327,7,334,0.65234375,0.95808383
302,30,332,0.6484375,0.81927711
328,18,346,0.67578125,0.89595376
310,26,336,0.65625,0.8452381
326,9,335,0.65429688,0.94626866
308,12,320,0.625,0.925
334,0,334,0.65234375,1
306,21,327,0.63867188,0.87155963
269,53,322,0.62890625,0.67080745
266,69,335,0.65429688,0.5880597
291,24,315,0.61523438,0.84761905
345,1,346,0.67578125,0.99421965
343,2,345,0.67382812,0.9884058
337,13,350,0.68359375,0.92571429
316,16,332,0.6484375,0.90361446
322,11,333,0.65039062,0.93393393
304,18,322,0.62890625,0.88819876
292,48,340,0.6640625,0.71764706
330,6,336,0.65625,0.96428571
309,17,326,0.63671875,0.89570552
293,36,329,0.64257812,0.78115502
327,6,333,0.65039062,0.96396396
326,4,330,0.64453125,0.97575758
326,11,337,0.65820312,0.9347181
321,17,338,0.66015625,0.89940828
347,1,348,0.6796875,0.99425287
308,21,329,0.64257812,0.87234043
306,24,330,0.64453125,0.85454545
280,46,326,0.63671875,0.71779141
302,29,331,0.64648438,0.82477341
306,31,337,0.65820312,0.81602374
270,56,326,0.63671875,0.65644172
292,44,336,0.65625,0.73809524
311,24,335,0.65429688,0.85671642
330,14,344,0.671875,0.91860465
322,8,330,0.64453125,0.95151515
313,17,330,0.64453125,0.8969697
329,7,336,0.65625,0.95833333
328,8,336,0.65625,0.95238095
339,1,340,0.6640625,0.99411765
340,5,345,0.67382812,0.97101449
316,6,322,0.62890625,0.96273292
321,8,329,0.64257812,0.95136778
327,4,331,0.64648438,0.97583082
318,16,334,0.65234375,0.90419162
303,13,316,0.6171875,0.91772152
315,22,337,0.65820312,0.8694362
331,13,344,0.671875,0.9244186
308,16,324,0.6328125,0.90123457
299,37,336,0.65625,0.7797619
318,19,337,0.65820312,0.88724036
329,8,337,0.65820312,0.95252226
309,22,331,0.64648438,0.86706949
331,3,334,0.65234375,0.98203593
317,21,338,0.66015625,0.87573964
334,3,337,0.65820312,0.98219585
310,23,333,0.65039062,0.86186186
334,7,341,0.66601562,0.95894428
323,7,330,0.64453125,0.95757576
281,45,326,0.63671875,0.72392638
333,4,337,0.65820312,0.97626113
329,7,336,0.65625,0.95833333
302,36,338,0.66015625,0.78698225
302,38,340,0.6640625,0.77647059
282,47,329,0.64257812,0.71428571
248,69,317,0.61914062,0.56466877
286,39,325,0.63476562,0.76
290,47,337,0.65820312,0.72106825
310,19,329,0.64257812,0.88449848
291,34,325,0.63476562,0.79076923
283,51,334,0.65234375,0.69461078
261,63,324,0.6328125,0.61111111
307,32,339,0.66210938,0.81120944
303,21,324,0.6328125,0.87037037
323,18,341,0.66601562,0.89442815
311,8,319,0.62304688,0.94984326
318,9,327,0.63867188,0.94495413
322,11,333,0.65039062,0.93393393
330,10,340,0.6640625,0.94117647
302,15,317,0.61914062,0.90536278
313,24,337,0.65820312,0.85756677
308,31,339,0.66210938,0.81710914
321,11,332,0.6484375,0.93373494
322,7,329,0.64257812,0.95744681
330,4,334,0.65234375,0.9760479
310,14,324,0.6328125,0.91358025
287,36,323,0.63085938,0.77708978
275,46,321,0.62695312,0.71339564
318,5,323,0.63085938,0.96904025
329,0,329,0.64257812,1
334,7,341,0.66601562,0.95894428
325,14,339,0.66210938,0.91740413
323,5,328,0.640625,0.9695122
322,7,329,0.64257812,0.95744681
303,31,334,0.65234375,0.81437126
298,26,324,0.6328125,0.83950617
320,23,343,0.66992188,0.86588921
305,32,337,0.65820312,0.81008902
332,2,334,0.65234375,0.98802395
320,19,339,0.66210938,0.8879056
330,10,340,0.6640625,0.94117647
313,23,336,0.65625,0.86309524
316,15,331,0.64648438,0.90936556
337,2,339,0.66210938,0.98820059
332,13,345,0.67382812,0.92463768
320,17,337,0.65820312,0.89910979
338,2,340,0.6640625,0.98823529
338,10,348,0.6796875,0.94252874
332,12,344,0.671875,0.93023256
335,9,344,0.671875,0.94767442
339,1,340,0.6640625,0.99411765
335,6,341,0.66601562,0.96480938
325,3,328,0.640625,0.98170732
341,6,347,0.67773438,0.96541787
324,16,340,0.6640625,0.90588235
309,20,329,0.64257812,0.87841945
304,23,327,0.63867188,0.85932722
274,40,314,0.61328125,0.74522293
329,5,334,0.65234375,0.97005988
328,6,334,0.65234375,0.96407186
316,8,324,0.6328125,0.95061728
329,9,338,0.66015625,0.94674556
325,1,326,0.63671875,0.99386503
325,4,329,0.64257812,0.97568389
341,2,343,0.66992188,0.98833819
306,22,328,0.640625,0.86585366
309,26,335,0.65429688,0.84477612
313,18,331,0.64648438,0.89123867
333,9,342,0.66796875,0.94736842
320,13,333,0.65039062,0.92192192
317,10,327,0.63867188,0.93883792
325,3,328,0.640625,0.98170732
344,0,344,0.671875,1
314,12,326,0.63671875,0.92638037
302,22,324,0.6328125,0.86419753
287,38,325,0.63476562,0.76615385
308,30,338,0.66015625,0.82248521
301,17,318,0.62109375,0.89308176
333,1,334,0.65234375,0.99401198
305,22,327,0.63867188,0.86544343
301,31,332,0.6484375,0.81325301
293,40,333,0.65039062,0.75975976
237,90,327,0.63867188,0.44954128
242,78,320,0.625,0.5125
278,47,325,0.63476562,0.71076923
292,29,321,0.62695312,0.81931464
300,16,316,0.6171875,0.89873418
325,8,333,0.65039062,0.95195195
311,19,330,0.64453125,0.88484848
301,28,329,0.64257812,0.82978723
264,61,325,0.63476562,0.62461538
280,45,325,0.63476562,0.72307692
287,40,327,0.63867188,0.75535168
286,40,326,0.63671875,0.75460123
322,9,331,0.64648438,0.94561934
299,32,331,0.64648438,0.80664653
267,60,327,0.63867188,0.63302752
274,45,319,0.62304688,0.71786834
283,35,318,0.62109375,0.77987421
318,20,338,0.66015625,0.8816568
319,3,322,0.62890625,0.98136646
337,5,342,0.66796875,0.97076023
318,3,321,0.62695312,0.98130841
331,10,341,0.66601562,0.94134897
298,21,319,0.62304688,0.86833856
327,2,329,0.64257812,0.98784195
311,23,334,0.65234375,0.86227545
288,30,318,0.62109375,0.81132075
331,6,337,0.65820312,0.96439169
318,13,331,0.64648438,0.92145015
326,13,339,0.66210938,0.92330383
300,38,338,0.66015625,0.77514793
302,30,332,0.6484375,0.81927711
337,1,338,0.66015625,0.99408284
338,7,345,0.67382812,0.95942029
320,10,330,0.64453125,0.93939394
327,17,344,0.671875,0.90116279
321,15,336,0.65625,0.91071429
326,1,327,0.63867188,0.99388379
352,5,357,0.69726562,0.9719888
329,8,337,0.65820312,0.95252226
322,19,341,0.66601562,0.88856305
319,8,327,0.63867188,0.95107034
324,8,332,0.6484375,0.95180723
291,42,333,0.65039062,0.74774775
312,23,335,0.65429688,0.86268657
305,27,332,0.6484375,0.8373494
297,29,326,0.63671875,0.82208589
319,15,334,0.65234375,0.91017964
312,22,334,0.65234375,0.86826347
324,14,338,0.66015625,0.91715976
324,4,328,0.640625,0.97560976
304,24,328,0.640625,0.85365854
318,17,335,0.65429688,0.89850746
315,13,328,0.640625,0.92073171
304,23,327,0.63867188,0.85932722
302,25,327,0.63867188,0.8470948
310,17,327,0.63867188,0.89602446
289,40,329,0.64257812,0.75683891
296,34,330,0.64453125,0.79393939
298,40,338,0.66015625,0.76331361
290,32,322,0.62890625,0.80124224
317,21,338,0.66015625,0.87573964
320,10,330,0.64453125,0.93939394
331,6,337,0.65820312,0.96439169
320,14,334,0.65234375,0.91616766
320,13,333,0.65039062,0.92192192
291,24,315,0.61523438,0.84761905
329,17,346,0.67578125,0.9017341
325,7,332,0.6484375,0.95783133
322,4,326,0.63671875,0.97546012
334,7,341,0.66601562,0.95894428
323,8,331,0.64648438,0.95166163
300,32,332,0.6484375,0.80722892
305,30,335,0.65429688,0.82089552
322,14,336,0.65625,0.91666667
338,8,346,0.67578125,0.95375723
314,28,342,0.66796875,0.83625731
274,47,321,0.62695312,0.70716511
281,47,328,0.640625,0.71341463
276,58,334,0.65234375,0.65269461
285,53,338,0.66015625,0.68639053
282,49,331,0.64648438,0.70392749
297,30,327,0.63867188,0.81651376
300,29,329,0.64257812,0.82370821
246,79,325,0.63476562,0.51384615
303,25,328,0.640625,0.84756098
321,13,334,0.65234375,0.92215569
340,0,340,0.6640625,1
329,3,332,0.6484375,0.98192771
354,0,354,0.69140625,1
309,27,336,0.65625,0.83928571
324,10,334,0.65234375,0.94011976
305,33,338,0.66015625,0.80473373
330,4,334,0.65234375,0.9760479
332,0,332,0.6484375,1
329,6,335,0.65429688,0.9641791
295,30,325,0.63476562,0.81538462
300,30,330,0.64453125,0.81818182
315,15,330,0.64453125,0.90909091
318,12,330,0.64453125,0.92727273
306,23,329,0.64257812,0.86018237
332,10,342,0.66796875,0.94152047
327,8,335,0.65429688,0.95223881
304,21,325,0.63476562,0.87076923
339,0,339,0.66210938,1
327,6,333,0.65039062,0.96396396
320,11,331,0.64648438,0.93353474
306,24,330,0.64453125,0.85454545
317,15,332,0.6484375,0.90963855
315,11,326,0.63671875,0.93251534
323,11,334,0.65234375,0.93413174
285,30,315,0.61523438,0.80952381
307,19,326,0.63671875,0.88343558
295,36,331,0.64648438,0.78247734
288,40,328,0.640625,0.75609756
294,35,329,0.64257812,0.78723404
289,54,343,0.66992188,0.6851312
248,79,327,0.63867188,0.51681957
286,48,334,0.65234375,0.71257485
300,33,333,0.65039062,0.8018018
264,64,328,0.640625,0.6097561
286,37,323,0.63085938,0.77089783
317,12,329,0.64257812,0.92705167
341,1,342,0.66796875,0.99415205
331,4,335,0.65429688,0.9761194
318,7,325,0.63476562,0.95692308
323,4,327,0.63867188,0.97553517
332,5,337,0.65820312,0.97032641
295,34,329,0.64257812,0.79331307
292,35,327,0.63867188,0.78593272
283,51,334,0.65234375,0.69461078
254,73,327,0.63867188,0.55351682
262,62,324,0.6328125,0.61728395
240,85,325,0.63476562,0.47692308
219,110,329,0.64257812,0.33130699
255,85,340,0.6640625,0.5
261,70,331,0.64648438,0.57703927
237,82,319,0.62304688,0.48589342
271,47,318,0.62109375,0.70440252
275,63,338,0.66015625,0.62721893
313,34,347,0.67773438,0.80403458
282,44,326,0.63671875,0.73006135
274,46,320,0.625,0.7125
257,64,321,0.62695312,0.60124611
292,32,324,0.6328125,0.80246914
312,24,336,0.65625,0.85714286
328,5,333,0.65039062,0.96996997
317,20,337,0.65820312,0.88130564
330,2,332,0.6484375,0.98795181
307,11,318,0.62109375,0.93081761
329,8,337,0.65820312,0.95252226
330,0,330,0.64453125,1
332,4,336,0.65625,0.97619048
335,6,341,0.66601562,0.96480938
324,8,332,0.6484375,0.95180723
311,26,337,0.65820312,0.84569733
339,0,339,0.66210938,1
295,33,328,0.640625,0.79878049
292,50,342,0.66796875,0.70760234
305,19,324,0.6328125,0.88271605
342,1,343,0.66992188,0.9941691
330,2,332,0.6484375,0.98795181
346,1,347,0.67773438,0.99423631
339,4,343,0.66992188,0.97667638
336,5,341,0.66601562,0.97067449
335,5,340,0.6640625,0.97058824
290,42,332,0.6484375,0.74698795
296,32,328,0.640625,0.80487805
298,32,330,0.64453125,0.80606061
323,14,337,0.65820312,0.91691395
329,13,342,0.66796875,0.92397661
309,22,331,0.64648438,0.86706949
304,19,323,0.63085938,0.88235294
320,22,342,0.66796875,0.87134503
320,8,328,0.640625,0.95121951
310,24,334,0.65234375,0.85628743
330,3,333,0.65039062,0.98198198
326,9,335,0.65429688,0.94626866
333,5,338,0.66015625,0.9704142
309,23,332,0.6484375,0.86144578
337,6,343,0.66992188,0.96501458
313,29,342,0.66796875,0.83040936
286,26,312,0.609375,0.83333333
303,33,336,0.65625,0.80357143
298,34,332,0.6484375,0.79518072
327,16,343,0.66992188,0.90670554
340,5,345,0.67382812,0.97101449
343,2,345,0.67382812,0.9884058
345,2,347,0.67773438,0.98847262
338,0,338,0.66015625,1
326,14,340,0.6640625,0.91764706
296,26,322,0.62890625,0.83850932
313,22,335,0.65429688,0.86865672
329,10,339,0.66210938,0.94100295
318,14,332,0.6484375,0.91566265
333,2,335,0.65429688,0.9880597
332,2,334,0.65234375,0.98802395
346,0,346,0.67578125,1
330,1,331,0.64648438,0.9939577
331,7,338,0.66015625,0.95857988
323,14,337,0.65820312,0.91691395
333,5,338,0.66015625,0.9704142
307,16,323,0.63085938,0.90092879
290,37,327,0.63867188,0.77370031
324,6,330,0.64453125,0.96363636
326,7,333,0.65039062,0.95795796
327,15,342,0.66796875,0.9122807
319,8,327,0.63867188,0.95107034
334,8,342,0.66796875,0.95321637
324,9,333,0.65039062,0.94594595
324,10,334,0.65234375,0.94011976
295,36,331,0.64648438,0.78247734
297,32,329,0.64257812,0.80547112
325,12,337,0.65820312,0.92878338
302,33,335,0.65429688,0.80298507
280,35,315,0.61523438,0.77777778
303,27,330,0.64453125,0.83636364
307,21,328,0.640625,0.87195122
328,9,337,0.65820312,0.94658754
325,9,334,0.65234375,0.94610778
319,16,335,0.65429688,0.90447761
321,9,330,0.64453125,0.94545455
328,10,338,0.66015625,0.9408284
323,8,331,0.64648438,0.95166163
309,24,333,0.65039062,0.85585586
315,25,340,0.6640625,0.85294118
336,2,338,0.66015625,0.98816568
323,13,336,0.65625,0.92261905
323,7,330,0.64453125,0.95757576
335,5,340,0.6640625,0.97058824
319,13,332,0.6484375,0.92168675
337,14,351,0.68554688,0.92022792
323,15,338,0.66015625,0.9112426
328,1,329,0.64257812,0.99392097
339,2,341,0.66601562,0.98826979
319,16,335,0.65429688,0.90447761
290,27,317,0.61914062,0.829653
257,56,313,0.61132812,0.64217252
257,63,320,0.625,0.60625
267,59,326,0.63671875,0.63803681
292,31,323,0.63085938,0.80804954
300,31,331,0.64648438,0.81268882
299,30,329,0.64257812,0.81762918
332,2,334,0.65234375,0.98802395
315,17,332,0.6484375,0.89759036
309,14,323,0.63085938,0.91331269
328,0,328,0.640625,1
328,9,337,0.65820312,0.94658754
331,12,343,0.66992188,0.93002915
335,8,343,0.66992188,0.95335277
310,23,333,0.65039062,0.86186186
319,18,337,0.65820312,0.89317507
316,13,329,0.64257812,0.92097264
339,0,339,0.66210938,1
311,10,321,0.62695312,0.9376947
289,30,319,0.62304688,0.81191223
318,10,328,0.640625,0.93902439
324,23,347,0.67773438,0.86743516
326,9,335,0.65429688,0.94626866
326,9,335,0.65429688,0.94626866
336,3,339,0.66210938,0.98230088
332,0,332,0.6484375,1
342,2,344,0.671875,0.98837209
320,19,339,0.66210938,0.8879056
329,5,334,0.65234375,0.97005988
337,4,341,0.66601562,0.97653959
313,21,334,0.65234375,0.8742515
309,27,336,0.65625,0.83928571
304,24,328,0.640625,0.85365854
265,68,333,0.65039062,0.59159159
237,83,320,0.625,0.48125
230,89,319,0.62304688,0.44200627
302,26,328,0.640625,0.84146341
293,34,327,0.63867188,0.79204893
305,23,328,0.640625,0.8597561
321,5,326,0.63671875,0.96932515
311,21,332,0.6484375,0.87349398
327,19,346,0.67578125,0.89017341
330,11,341,0.66601562,0.93548387
337,8,345,0.67382812,0.95362319
321,4,325,0.63476562,0.97538462
295,34,329,0.64257812,0.79331307
320,15,335,0.65429688,0.91044776
303,18,321,0.62695312,0.88785047
305,16,321,0.62695312,0.90031153
315,2,317,0.61914062,0.9873817
318,12,330,0.64453125,0.92727273
331,9,340,0.6640625,0.94705882
321,7,328,0.640625,0.95731707
318,24,342,0.66796875,0.85964912
322,7,329,0.64257812,0.95744681
297,35,332,0.6484375,0.78915663
303,34,337,0.65820312,0.79821958
272,51,323,0.63085938,0.68421053
268,58,326,0.63671875,0.64417178
311,35,346,0.67578125,0.79768786
342,5,347,0.67773438,0.97118156
341,2,343,0.66992188,0.98833819
314,10,324,0.6328125,0.9382716
324,6,330,0.64453125,0.96363636
335,4,339,0.66210938,0.97640118
292,42,334,0.65234375,0.74850299
330,7,337,0.65820312,0.95845697
332,14,346,0.67578125,0.91907514
319,10,329,0.64257812,0.93920973
326,4,330,0.64453125,0.97575758
269,64,333,0.65039062,0.61561562
247,76,323,0.63085938,0.52941176
242,75,317,0.61914062,0.52681388
275,52,327,0.63867188,0.68195719
276,50,326,0.63671875,0.69325153
320,18,338,0.66015625,0.89349112
280,41,321,0.62695312,0.74454829
260,68,328,0.640625,0.58536585
301,22,323,0.63085938,0.86377709
294,51,345,0.67382812,0.70434783
293,42,335,0.65429688,0.74925373
277,48,325,0.63476562,0.70461538
267,56,323,0.63085938,0.65325077
338,0,338,0.66015625,1
307,28,335,0.65429688,0.83283582
331,9,340,0.6640625,0.94705882
335,6,341,0.66601562,0.96480938
315,20,335,0.65429688,0.88059701
331,4,335,0.65429688,0.9761194
322,11,333,0.65039062,0.93393393
330,13,343,0.66992188,0.92419825
322,9,331,0.64648438,0.94561934
310,21,331,0.64648438,0.87311178
301,29,330,0.64453125,0.82424242
291,36,327,0.63867188,0.77981651
303,30,333,0.65039062,0.81981982
307,20,327,0.63867188,0.87767584
311,24,335,0.65429688,0.85671642
328,8,336,0.65625,0.95238095
325,1,326,0.63671875,0.99386503
331,10,341,0.66601562,0.94134897
299,16,315,0.61523438,0.8984127
329,11,340,0.6640625,0.93529412
316,12,328,0.640625,0.92682927
329,0,329,0.64257812,1
321,8,329,0.64257812,0.95136778
339,5,344,0.671875,0.97093023
291,37,328,0.640625,0.77439024
277,48,325,0.63476562,0.70461538
300,29,329,0.64257812,0.82370821
276,43,319,0.62304688,0.73040752
327,21,348,0.6796875,0.87931034
328,9,337,0.65820312,0.94658754
334,0,334,0.65234375,1
329,9,338,0.66015625,0.94674556
320,19,339,0.66210938,0.8879056
302,21,323,0.63085938,0.86996904
327,14,341,0.66601562,0.91788856
335,6,341,0.66601562,0.96480938
312,19,331,0.64648438,0.88519637
301,19,320,0.625,0.88125
333,8,341,0.66601562,0.95307918
323,5,328,0.640625,0.9695122
325,16,341,0.66601562,0.90615836
274,41,315,0.61523438,0.73968254
297,28,325,0.63476562,0.82769231
304,25,329,0.64257812,0.84802432
287,45,332,0.6484375,0.72891566
282,46,328,0.640625,0.7195122
342,2,344,0.671875,0.98837209
289,35,324,0.6328125,0.78395062
332,6,338,0.66015625,0.96449704
313,9,322,0.62890625,0.94409938
315,10,325,0.63476562,0.93846154
345,4,349,0.68164062,0.97707736
321,18,339,0.66210938,0.89380531
315,15,330,0.64453125,0.90909091
336,6,342,0.66796875,0.96491228
318,18,336,0.65625,0.89285714
288,39,327,0.63867188,0.76146789
280,52,332,0.6484375,0.68674699
237,99,336,0.65625,0.41071429
185,133,318,0.62109375,0.16352201
196,126,322,0.62890625,0.2173913
192,121,313,0.61132812,0.22683706
151,171,322,0.62890625,-0.062111801
181,159,340,0.6640625,0.064705882
181,145,326,0.63671875,0.11042945
114,204,318,0.62109375,-0.28301887
126,207,333,0.65039062,-0.24324324
71,251,322,0.62890625,-0.55900621
52,282,334,0.65234375,-0.68862275
33,283,316,0.6171875,-0.79113924
55,276,331,0.64648438,-0.66767372
49,286,335,0.65429688,-0.70746269
58,278,336,0.65625,-0.6547619
40,278,318,0.62109375,-0.74842767
66,252,318,0.62109375,-0.58490566
39,299,338,0.66015625,-0.76923077
41,286,327,0.63867188,-0.74923547
31,302,333,0.65039062,-0.81381381
41,285,326,0.63671875,-0.74846626
20,304,324,0.6328125,-0.87654321
41,279,320,0.625,-0.74375
21,313,334,0.65234375,-0.8742515
4,323,327,0.63867188,-0.97553517
8,317,325,0.63476562,-0.95076923
25,305,330,0.64453125,-0.84848485
8,325,333,0.65039062,-0.95195195
12,319,331,0.64648438,-0.92749245
24,311,335,0.65429688,-0.85671642
18,311,329,0.64257812,-0.89057751
64,275,339,0.66210938,-0.62241888
58,280,338,0.66015625,-0.65680473
60,283,343,0.66992188,-0.65014577
81,250,331,0.64648438,-0.51057402
63,264,327,0.63867188,-0.6146789
57,278,335,0.65429688,-0.65970149
96,228,324,0.6328125,-0.40740741
117,201,318,0.62109375,-0.26415094
101,222,323,0.63085938,-0.374613
70,258,328,0.640625,-0.57317073
146,183,329,0.64257812,-0.11246201
124,211,335,0.65429688,-0.25970149
95,225,320,0.625,-0.40625
110,223,333,0.65039062,-0.33933934
130,190,320,0.625,-0.1875
108,211,319,0.62304688,-0.32288401
82,255,337,0.65820312,-0.51335312
86,242,328,0.640625,-0.47560976
105,222,327,0.63867188,-0.35779817
84,242,326,0.63671875,-0.48466258
116,208,324,0.6328125,-0.28395062
97,236,333,0.65039062,-0.41741742
96,247,343,0.66992188,-0.44023324
84,232,316,0.6171875,-0.46835443
79,244,323,0.63085938,-0.51083591
97,239,336,0.65625,-0.42261905
106,214,320,0.625,-0.3375
66,255,321,0.62695312,-0.58878505
37,289,326,0.63671875,-0.77300613
24,309,333,0.65039062,-0.85585586
41,284,325,0.63476562,-0.74769231
47,265,312,0.609375,-0.69871795
14,313,327,0.63867188,-0.91437309
19,311,330,0.64453125,-0.88484848
15,325,340,0.6640625,-0.91176471
29,293,322,0.62890625,-0.81987578
11,324,335,0.65429688,-0.93432836
10,317,327,0.63867188,-0.93883792
42,291,333,0.65039062,-0.74774775
18,316,334,0.65234375,-0.89221557
4,332,336,0.65625,-0.97619048
11,311,322,0.62890625,-0.93167702
4,324,328,0.640625,-0.97560976
1,330,331,0.64648438,-0.9939577
19,317,336,0.65625,-0.88690476
14,319,333,0.65039062,-0.91591592
17,300,317,0.61914062,-0.89274448
40,280,320,0.625,-0.75
55,268,323,0.63085938,-0.65944272
67,270,337,0.65820312,-0.60237389
69,254,323,0.63085938,-0.57275542
95,241,336,0.65625,-0.43452381
115,210,325,0.63476562,-0.29230769
83,248,331,0.64648438,-0.49848943
88,234,322,0.62890625,-0.45341615
80,241,321,0.62695312,-0.50155763
55,282,337,0.65820312,-0.6735905
