n_hor,n_ver,n_tot,eta,S
66,50,116,0.2265625,0.13793103
57,60,117,0.22851562,-0.025641026
53,53,106,0.20703125,0
68,51,119,0.23242188,0.14285714
55,71,126,0.24609375,-0.12698413
62,51,113,0.22070312,0.097345133
54,67,121,0.23632812,-0.10743802
70,55,125,0.24414062,0.12
45,79,124,0.2421875,-0.27419355
64,55,119,0.23242188,0.075630252
58,52,110,0.21484375,0.054545455
73,48,121,0.23632812,0.20661157
57,56,113,0.22070312,0.0088495575
49,70,119,0.23242188,-0.17647059
71,53,124,0.2421875,0.14516129
49,78,127,0.24804688,-0.22834646
68,50,118,0.23046875,0.15254237
65,57,122,0.23828125,0.06557377
71,50,121,0.23632812,0.17355372
78,52,130,0.25390625,0.2
66,48,114,0.22265625,0.15789474
79,45,124,0.2421875,0.27419355
59,63,122,0.23828125,-0.032786885
64,51,115,0.22460938,0.11304348
50,60,110,0.21484375,-0.090909091
53,73,126,0.24609375,-0.15873016
63,58,121,0.23632812,0.041322314
75,32,107,0.20898438,0.40186916
78,51,129,0.25195312,0.20930233
58,59,117,0.22851562,-0.0085470085
72,41,113,0.22070312,0.27433628
61,65,126,0.24609375,-0.031746032
55,57,112,0.21875,-0.017857143
57,56,113,0.22070312,0.0088495575
65,60,125,0.24414062,0.04
65,63,128,0.25,0.015625
56,60,116,0.2265625,-0.034482759
64,54,118,0.23046875,0.084745763
46,83,129,0.25195312,-0.28682171
59,74,133,0.25976562,-0.11278195
46,53,99,0.19335938,-0.070707071
59,50,109,0.21289062,0.082568807
77,41,118,0.23046875,0.30508475
73,50,123,0.24023438,0.18699187
65,56,121,0.23632812,0.074380165
83,45,128,0.25,0.296875
55,69,124,0.2421875,-0.11290323
59,62,121,0.23632812,-0.024793388
56,61,117,0.22851562,-0.042735043
47,84,131,0.25585938,-0.28244275
68,59,127,0.24804688,0.070866142
56,69,125,0.24414062,-0.104
70,47,117,0.22851562,0.1965812
60,60,120,0.234375,0
61,63,124,0.2421875,-0.016129032
53,76,129,0.25195312,-0.17829457
68,67,135,0.26367188,0.0074074074
42,80,122,0.23828125,-0.31147541
51,74,125,0.24414062,-0.184
57,62,119,0.23242188,-0.042016807
57,63,120,0.234375,-0.05
69,62,131,0.25585938,0.053435115
67,57,124,0.2421875,0.080645161
71,54,125,0.24414062,0.136
63,50,113,0.22070312,0.11504425
63,53,116,0.2265625,0.086206897
59,57,116,0.2265625,0.017241379
50,60,110,0.21484375,-0.090909091
49,71,120,0.234375,-0.18333333
55,62,117,0.22851562,-0.05982906
47,66,113,0.22070312,-0.16814159
69,57,126,0.24609375,0.095238095
85,49,134,0.26171875,0.26865672
71,56,127,0.24804688,0.11811024
64,55,119,0.23242188,0.075630252
83,49,132,0.2578125,0.25757576
62,59,121,0.23632812,0.024793388
79,40,119,0.23242188,0.32773109
88,37,125,0.24414062,0.408
64,50,114,0.22265625,0.12280702
68,56,124,0.2421875,0.096774194
57,50,107,0.20898438,0.065420561
45,75,120,0.234375,-0.25
67,52,119,0.23242188,0.12605042
60,65,125,0.24414062,-0.04
39,78,117,0.22851562,-0.33333333
69,58,127,0.24804688,0.086614173
71,40,111,0.21679688,0.27927928
57,62,119,0.23242188,-0.042016807
70,53,123,0.24023438,0.13821138
62,54,116,0.2265625,0.068965517
73,47,120,0.234375,0.21666667
76,51,127,0.24804688,0.19685039
56,69,125,0.24414062,-0.104
55,58,113,0.22070312,-0.026548673
65,65,130,0.25390625,0
62,56,118,0.23046875,0.050847458
40,85,125,0.24414062,-0.36
55,75,130,0.25390625,-0.15384615
69,47,116,0.2265625,0.18965517
60,69,129,0.25195312,-0.069767442
41,70,111,0.21679688,-0.26126126
54,76,130,0.25390625,-0.16923077
65,53,118,0.23046875,0.10169492
70,50,120,0.234375,0.16666667
75,56,131,0.25585938,0.14503817
66,57,123,0.24023438,0.073170732
64,65,129,0.25195312,-0.007751938
66,54,120,0.234375,0.1
69,58,127,0.24804688,0.086614173
53,69,122,0.23828125,-0.13114754
73,59,132,0.2578125,0.10606061
64,59,123,0.24023438,0.040650407
58,50,108,0.2109375,0.074074074
84,40,124,0.2421875,0.35483871
60,58,118,0.23046875,0.016949153
81,47,128,0.25,0.265625
55,54,109,0.21289062,0.0091743119
67,58,125,0.24414062,0.072
62,66,128,0.25,-0.03125
60,53,113,0.22070312,0.061946903
74,46,120,0.234375,0.23333333
62,56,118,0.23046875,0.050847458
49,72,121,0.23632812,-0.19008264
68,48,116,0.2265625,0.17241379
68,56,124,0.2421875,0.096774194
65,53,118,0.23046875,0.10169492
73,65,138,0.26953125,0.057971014
70,54,124,0.2421875,0.12903226
83,48,131,0.25585938,0.26717557
67,50,117,0.22851562,0.14529915
53,74,127,0.24804688,-0.16535433
63,55,118,0.23046875,0.06779661
57,62,119,0.23242188,-0.042016807
57,69,126,0.24609375,-0.095238095
54,61,115,0.22460938,-0.060869565
44,87,131,0.25585938,-0.32824427
60,54,114,0.22265625,0.052631579
84,56,140,0.2734375,0.2
52,67,119,0.23242188,-0.12605042
57,43,100,0.1953125,0.14
63,56,119,0.23242188,0.058823529
63,66,129,0.25195312,-0.023255814
60,71,131,0.25585938,-0.083969466
60,40,100,0.1953125,0.2
36,88,124,0.2421875,-0.41935484
51,80,131,0.25585938,-0.22137405
62,60,122,0.23828125,0.016393443
59,58,117,0.22851562,0.0085470085
71,53,124,0.2421875,0.14516129
53,63,116,0.2265625,-0.086206897
78,47,125,0.24414062,0.248
68,51,119,0.23242188,0.14285714
56,53,109,0.21289062,0.027522936
82,46,128,0.25,0.28125
87,54,141,0.27539062,0.23404255
65,57,122,0.23828125,0.06557377
51,92,143,0.27929688,-0.28671329
76,60,136,0.265625,0.11764706
53,56,109,0.21289062,-0.027522936
63,57,120,0.234375,0.05
62,48,110,0.21484375,0.12727273
60,71,131,0.25585938,-0.083969466
46,71,117,0.22851562,-0.21367521
59,63,122,0.23828125,-0.032786885
44,60,104,0.203125,-0.15384615
62,63,125,0.24414062,-0.008
53,82,135,0.26367188,-0.21481481
53,63,116,0.2265625,-0.086206897
59,54,113,0.22070312,0.044247788
67,54,121,0.23632812,0.10743802
65,66,131,0.25585938,-0.0076335878
64,63,127,0.24804688,0.0078740157
68,54,122,0.23828125,0.1147541
61,67,128,0.25,-0.046875
60,73,133,0.25976562,-0.097744361
49,74,123,0.24023438,-0.20325203
78,50,128,0.25,0.21875
60,59,119,0.23242188,0.0084033613
61,55,116,0.2265625,0.051724138
51,71,122,0.23828125,-0.16393443
72,62,134,0.26171875,0.074626866
74,57,131,0.25585938,0.12977099
54,77,131,0.25585938,-0.17557252
81,43,124,0.2421875,0.30645161
62,67,129,0.25195312,-0.03875969
66,60,126,0.24609375,0.047619048
53,65,118,0.23046875,-0.10169492
63,56,119,0.23242188,0.058823529
78,41,119,0.23242188,0.31092437
59,59,118,0.23046875,0
58,59,117,0.22851562,-0.0085470085
76,43,119,0.23242188,0.27731092
48,74,122,0.23828125,-0.21311475
57,53,110,0.21484375,0.036363636
54,65,119,0.23242188,-0.092436975
62,57,119,0.23242188,0.042016807
69,49,118,0.23046875,0.16949153
62,61,123,0.24023438,0.0081300813
49,66,115,0.22460938,-0.14782609
58,59,117,0.22851562,-0.0085470085
63,66,129,0.25195312,-0.023255814
64,54,118,0.23046875,0.084745763
65,76,141,0.27539062,-0.078014184
68,58,126,0.24609375,0.079365079
51,80,131,0.25585938,-0.22137405
50,67,117,0.22851562,-0.14529915
50,67,117,0.22851562,-0.14529915
62,59,121,0.23632812,0.024793388
50,64,114,0.22265625,-0.12280702
49,69,118,0.23046875,-0.16949153
51,65,116,0.2265625,-0.12068966
77,57,134,0.26171875,0.14925373
51,64,115,0.22460938,-0.11304348
66,50,116,0.2265625,0.13793103
66,65,131,0.25585938,0.0076335878
75,55,130,0.25390625,0.15384615
69,50,119,0.23242188,0.15966387
66,58,124,0.2421875,0.064516129
46,75,121,0.23632812,-0.23966942
59,41,100,0.1953125,0.18
57,58,115,0.22460938,-0.0086956522
50,71,121,0.23632812,-0.17355372
66,63,129,0.25195312,0.023255814
56,64,120,0.234375,-0.066666667
45,62,107,0.20898438,-0.1588785
71,50,121,0.23632812,0.17355372
47,79,126,0.24609375,-0.25396825
62,51,113,0.22070312,0.097345133
53,64,117,0.22851562,-0.094017094
56,56,112,0.21875,0
73,45,118,0.23046875,0.23728814
76,52,128,0.25,0.1875
70,49,119,0.23242188,0.17647059
50,70,120,0.234375,-0.16666667
55,58,113,0.22070312,-0.026548673
61,67,128,0.25,-0.046875
51,68,119,0.23242188,-0.14285714
58,69,127,0.24804688,-0.086614173
67,54,121,0.23632812,0.10743802
65,56,121,0.23632812,0.074380165
50,71,121,0.23632812,-0.17355372
76,43,119,0.23242188,0.27731092
61,72,133,0.25976562,-0.082706767
56,68,124,0.2421875,-0.096774194
53,70,123,0.24023438,-0.13821138
60,61,121,0.23632812,-0.0082644628
64,64,128,0.25,0
64,55,119,0.23242188,0.075630252
67,52,119,0.23242188,0.12605042
79,41,120,0.234375,0.31666667
59,61,120,0.234375,-0.016666667
62,54,116,0.2265625,0.068965517
68,66,134,0.26171875,0.014925373
67,68,135,0.26367188,-0.0074074074
51,86,137,0.26757812,-0.25547445
50,82,132,0.2578125,-0.24242424
45,71,116,0.2265625,-0.22413793
71,48,119,0.23242188,0.19327731
33,89,122,0.23828125,-0.45901639
56,76,132,0.2578125,-0.15151515
49,85,134,0.26171875,-0.26865672
73,47,120,0.234375,0.21666667
47,66,113,0.22070312,-0.16814159
62,59,121,0.23632812,0.024793388
56,59,115,0.22460938,-0.026086957
57,63,120,0.234375,-0.05
56,59,115,0.22460938,-0.026086957
61,65,126,0.24609375,-0.031746032
69,58,127,0.24804688,0.086614173
58,71,129,0.25195312,-0.10077519
64,63,127,0.24804688,0.0078740157
70,46,116,0.2265625,0.20689655
55,64,119,0.23242188,-0.075630252
59,48,107,0.20898438,0.10280374
67,46,113,0.22070312,0.18584071
60,67,127,0.24804688,-0.05511811
44,79,123,0.24023438,-0.28455285
54,60,114,0.22265625,-0.052631579
44,81,125,0.24414062,-0.296
71,50,121,0.23632812,0.17355372
54,65,119,0.23242188,-0.092436975
46,63,109,0.21289062,-0.1559633
53,69,122,0.23828125,-0.13114754
60,57,117,0.22851562,0.025641026
42,70,112,0.21875,-0.25
81,53,134,0.26171875,0.20895522
66,51,117,0.22851562,0.12820513
63,55,118,0.23046875,0.06779661
65,65,130,0.25390625,0
50,81,131,0.25585938,-0.23664122
66,55,121,0.23632812,0.090909091
55,57,112,0.21875,-0.017857143
57,74,131,0.25585938,-0.12977099
59,59,118,0.23046875,0
64,68,132,0.2578125,-0.03030303
57,48,105,0.20507812,0.085714286
57,56,113,0.22070312,0.0088495575
70,60,130,0.25390625,0.076923077
48,73,121,0.23632812,-0.20661157
68,47,115,0.22460938,0.1826087
70,51,121,0.23632812,0.15702479
77,42,119,0.23242188,0.29411765
65,61,126,0.24609375,0.031746032
45,67,112,0.21875,-0.19642857
60,72,132,0.2578125,-0.090909091
58,54,112,0.21875,0.035714286
54,71,125,0.24414062,-0.136
62,57,119,0.23242188,0.042016807
78,57,135,0.26367188,0.15555556
70,55,125,0.24414062,0.12
48,87,135,0.26367188,-0.28888889
64,64,128,0.25,0
53,71,124,0.2421875,-0.14516129
66,50,116,0.2265625,0.13793103
72,58,130,0.25390625,0.10769231
64,50,114,0.22265625,0.12280702
42,77,119,0.23242188,-0.29411765
69,56,125,0.24414062,0.104
67,50,117,0.22851562,0.14529915
61,56,117,0.22851562,0.042735043
61,59,120,0.234375,0.016666667
63,48,111,0.21679688,0.13513514
44,72,116,0.2265625,-0.24137931
44,83,127,0.24804688,-0.30708661
71,64,135,0.26367188,0.051851852
69,63,132,0.2578125,0.045454545
64,52,116,0.2265625,0.10344828
51,72,123,0.24023438,-0.17073171
62,67,129,0.25195312,-0.03875969
54,70,124,0.2421875,-0.12903226
68,56,124,0.2421875,0.096774194
67,56,123,0.24023438,0.089430894
60,75,135,0.26367188,-0.11111111
41,66,107,0.20898438,-0.23364486
59,59,118,0.23046875,0
58,67,125,0.24414062,-0.072
58,65,123,0.24023438,-0.056910569
54,73,127,0.24804688,-0.1496063
59,67,126,0.24609375,-0.063492063
61,64,125,0.24414062,-0.024
82,52,134,0.26171875,0.2238806
60,60,120,0.234375,0
66,59,125,0.24414062,0.056
57,76,133,0.25976562,-0.14285714
43,71,114,0.22265625,-0.24561404
48,73,121,0.23632812,-0.20661157
67,58,125,0.24414062,0.072
30,85,115,0.22460938,-0.47826087
59,56,115,0.22460938,0.026086957
57,64,121,0.23632812,-0.05785124
72,48,120,0.234375,0.2
66,51,117,0.22851562,0.12820513
73,45,118,0.23046875,0.23728814
59,65,124,0.2421875,-0.048387097
45,62,107,0.20898438,-0.1588785
57,48,105,0.20507812,0.085714286
55,65,120,0.234375,-0.083333333
50,67,117,0.22851562,-0.14529915
59,50,109,0.21289062,0.082568807
77,57,134,0.26171875,0.14925373
60,59,119,0.23242188,0.0084033613
66,65,131,0.25585938,0.0076335878
80,43,123,0.24023438,0.30081301
52,80,132,0.2578125,-0.21212121
62,56,118,0.23046875,0.050847458
68,66,134,0.26171875,0.014925373
58,59,117,0.22851562,-0.0085470085
59,61,120,0.234375,-0.016666667
47,83,130,0.25390625,-0.27692308
52,68,120,0.234375,-0.13333333
56,56,112,0.21875,0
58,68,126,0.24609375,-0.079365079
59,57,116,0.2265625,0.017241379
61,62,123,0.24023438,-0.0081300813
63,55,118,0.23046875,0.06779661
47,77,124,0.2421875,-0.24193548
69,64,133,0.25976562,0.037593985
49,64,113,0.22070312,-0.13274336
85,42,127,0.24804688,0.33858268
67,54,121,0.23632812,0.10743802
64,46,110,0.21484375,0.16363636
51,55,106,0.20703125,-0.037735849
57,54,111,0.21679688,0.027027027
44,81,125,0.24414062,-0.296
58,55,113,0.22070312,0.026548673
46,62,108,0.2109375,-0.14814815
68,51,119,0.23242188,0.14285714
71,41,112,0.21875,0.26785714
68,57,125,0.24414062,0.088
42,75,117,0.22851562,-0.28205128
51,80,131,0.25585938,-0.22137405
42,75,117,0.22851562,-0.28205128
65,56,121,0.23632812,0.074380165
62,53,115,0.22460938,0.07826087
58,57,115,0.22460938,0.0086956522
65,54,119,0.23242188,0.092436975
59,76,135,0.26367188,-0.12592593
67,61,128,0.25,0.046875
66,54,120,0.234375,0.1
63,52,115,0.22460938,0.095652174
63,57,120,0.234375,0.05
71,59,130,0.25390625,0.092307692
63,65,128,0.25,-0.015625
51,70,121,0.23632812,-0.15702479
68,64,132,0.2578125,0.03030303
78,49,127,0.24804688,0.22834646
69,50,119,0.23242188,0.15966387
33,83,116,0.2265625,-0.43103448
48,69,117,0.22851562,-0.17948718
44,73,117,0.22851562,-0.24786325
63,61,124,0.2421875,0.016129032
67,57,124,0.2421875,0.080645161
57,62,119,0.23242188,-0.042016807
71,50,121,0.23632812,0.17355372
40,76,116,0.2265625,-0.31034483
71,44,115,0.22460938,0.23478261
54,67,121,0.23632812,-0.10743802
57,78,135,0.26367188,-0.15555556
73,52,125,0.24414062,0.168
53,64,117,0.22851562,-0.094017094
72,45,117,0.22851562,0.23076923
52,56,108,0.2109375,-0.037037037
47,67,114,0.22265625,-0.1754386
54,60,114,0.22265625,-0.052631579
60,67,127,0.24804688,-0.05511811
56,59,115,0.22460938,-0.026086957
64,61,125,0.24414062,0.024
62,51,113,0.22070312,0.097345133
52,50,102,0.19921875,0.019607843
58,84,142,0.27734375,-0.18309859
65,64,129,0.25195312,0.007751938
58,61,119,0.23242188,-0.025210084
68,50,118,0.23046875,0.15254237
68,52,120,0.234375,0.13333333
59,64,123,0.24023438,-0.040650407
45,73,118,0.23046875,-0.23728814
69,60,129,0.25195312,0.069767442
50,55,105,0.20507812,-0.047619048
66,64,130,0.25390625,0.015384615
59,58,117,0.22851562,0.0085470085
53,52,105,0.20507812,0.0095238095
54,67,121,0.23632812,-0.10743802
71,58,129,0.25195312,0.10077519
58,65,123,0.24023438,-0.056910569
51,53,104,0.203125,-0.019230769
58,70,128,0.25,-0.09375
70,58,128,0.25,0.09375
86,49,135,0.26367188,0.27407407
68,56,124,0.2421875,0.096774194
56,56,112,0.21875,0
52,63,115,0.22460938,-0.095652174
64,60,124,0.2421875,0.032258065
52,71,123,0.24023438,-0.15447154
56,65,121,0.23632812,-0.074380165
59,46,105,0.20507812,0.12380952
77,49,126,0.24609375,0.22222222
74,64,138,0.26953125,0.072463768
48,74,122,0.23828125,-0.21311475
73,41,114,0.22265625,0.28070175
57,57,114,0.22265625,0
53,59,112,0.21875,-0.053571429
54,62,116,0.2265625,-0.068965517
38,75,113,0.22070312,-0.32743363
50,55,105,0.20507812,-0.047619048
43,80,123,0.24023438,-0.30081301
67,59,126,0.24609375,0.063492063
50,59,109,0.21289062,-0.082568807
54,61,115,0.22460938,-0.060869565
73,46,119,0.23242188,0.22689076
60,58,118,0.23046875,0.016949153
70,51,121,0.23632812,0.15702479
55,72,127,0.24804688,-0.13385827
63,59,122,0.23828125,0.032786885
55,57,112,0.21875,-0.017857143
56,71,127,0.24804688,-0.11811024
48,73,121,0.23632812,-0.20661157
65,55,120,0.234375,0.083333333
63,58,121,0.23632812,0.041322314
52,55,107,0.20898438,-0.028037383
62,73,135,0.26367188,-0.081481481
50,57,107,0.20898438,-0.065420561
53,52,105,0.20507812,0.0095238095
53,75,128,0.25,-0.171875
61,56,117,0.22851562,0.042735043
55,75,130,0.25390625,-0.15384615
54,72,126,0.24609375,-0.14285714
57,54,111,0.21679688,0.027027027
47,65,112,0.21875,-0.16071429
77,47,124,0.2421875,0.24193548
42,76,118,0.23046875,-0.28813559
60,70,130,0.25390625,-0.076923077
62,60,122,0.23828125,0.016393443
74,63,137,0.26757812,0.080291971
60,55,115,0.22460938,0.043478261
63,52,115,0.22460938,0.095652174
57,58,115,0.22460938,-0.0086956522
66,62,128,0.25,0.03125
49,61,110,0.21484375,-0.10909091
67,52,119,0.23242188,0.12605042
61,72,133,0.25976562,-0.082706767
55,54,109,0.21289062,0.0091743119
83,43,126,0.24609375,0.31746032
52,76,128,0.25,-0.1875
63,58,121,0.23632812,0.041322314
45,69,114,0.22265625,-0.21052632
66,51,117,0.22851562,0.12820513
62,47,109,0.21289062,0.13761468
60,50,110,0.21484375,0.090909091
52,64,116,0.2265625,-0.10344828
48,63,111,0.21679688,-0.13513514
62,61,123,0.24023438,0.0081300813
57,73,130,0.25390625,-0.12307692
90,40,130,0.25390625,0.38461538
65,66,131,0.25585938,-0.0076335878
60,52,112,0.21875,0.071428571
56,65,121,0.23632812,-0.074380165
60,65,125,0.24414062,-0.04
57,57,114,0.22265625,0
61,58,119,0.23242188,0.025210084
66,58,124,0.2421875,0.064516129
88,41,129,0.25195312,0.36434109
76,42,118,0.23046875,0.28813559
53,66,119,0.23242188,-0.1092437
67,57,124,0.2421875,0.080645161
58,59,117,0.22851562,-0.0085470085
78,52,130,0.25390625,0.2
58,69,127,0.24804688,-0.086614173
42,70,112,0.21875,-0.25
73,58,131,0.25585938,0.11450382
41,70,111,0.21679688,-0.26126126
72,58,130,0.25390625,0.10769231
71,71,142,0.27734375,0
57,69,126,0.24609375,-0.095238095
62,69,131,0.25585938,-0.053435115
60,56,116,0.2265625,0.034482759
60,56,116,0.2265625,0.034482759
51,79,130,0.25390625,-0.21538462
61,64,125,0.24414062,-0.024
57,64,121,0.23632812,-0.05785124
57,58,115,0.22460938,-0.0086956522
60,52,112,0.21875,0.071428571
61,62,123,0.24023438,-0.0081300813
67,50,117,0.22851562,0.14529915
59,74,133,0.25976562,-0.11278195
58,68,126,0.24609375,-0.079365079
58,64,122,0.23828125,-0.049180328
63,59,122,0.23828125,0.032786885
61,61,122,0.23828125,0
65,46,111,0.21679688,0.17117117
56,54,110,0.21484375,0.018181818
79,45,124,0.2421875,0.27419355
58,41,99,0.19335938,0.17171717
58,56,114,0.22265625,0.01754386
43,78,121,0.23632812,-0.2892562
57,67,124,0.2421875,-0.080645161
47,70,117,0.22851562,-0.1965812
59,67,126,0.24609375,-0.063492063
69,62,131,0.25585938,0.053435115
59,63,122,0.23828125,-0.032786885
83,46,129,0.25195312,0.28682171
66,65,131,0.25585938,0.0076335878
61,58,119,0.23242188,0.025210084
97,39,136,0.265625,0.42647059
57,67,124,0.2421875,-0.080645161
77,48,125,0.24414062,0.232
63,51,114,0.22265625,0.10526316
56,63,119,0.23242188,-0.058823529
60,59,119,0.23242188,0.0084033613
58,57,115,0.22460938,0.0086956522
64,68,132,0.2578125,-0.03030303
55,56,111,0.21679688,-0.009009009
59,60,119,0.23242188,-0.0084033613
47,67,114,0.22265625,-0.1754386
61,50,111,0.21679688,0.099099099
84,51,135,0.26367188,0.24444444
52,66,118,0.23046875,-0.11864407
59,63,122,0.23828125,-0.032786885
49,75,124,0.2421875,-0.20967742
55,65,120,0.234375,-0.083333333
56,65,121,0.23632812,-0.074380165
64,59,123,0.24023438,0.040650407
54,72,126,0.24609375,-0.14285714
42,78,120,0.234375,-0.3
59,58,117,0.22851562,0.0085470085
54,66,120,0.234375,-0.1
44,70,114,0.22265625,-0.22807018
68,58,126,0.24609375,0.079365079
62,48,110,0.21484375,0.12727273
70,59,129,0.25195312,0.085271318
75,53,128,0.25,0.171875
66,59,125,0.24414062,0.056
67,54,121,0.23632812,0.10743802
56,78,134,0.26171875,-0.1641791
54,70,124,0.2421875,-0.12903226
52,75,127,0.24804688,-0.18110236
60,58,118,0.23046875,0.016949153
67,46,113,0.22070312,0.18584071
65,70,135,0.26367188,-0.037037037
45,71,116,0.2265625,-0.22413793
78,50,128,0.25,0.21875
75,44,119,0.23242188,0.2605042
51,60,111,0.21679688,-0.081081081
59,56,115,0.22460938,0.026086957
50,72,122,0.23828125,-0.18032787
60,67,127,0.24804688,-0.05511811
84,50,134,0.26171875,0.25373134
53,65,118,0.23046875,-0.10169492
60,71,131,0.25585938,-0.083969466
59,66,125,0.24414062,-0.056
76,44,120,0.234375,0.26666667
66,57,123,0.24023438,0.073170732
56,80,136,0.265625,-0.17647059
68,60,128,0.25,0.0625
60,51,111,0.21679688,0.081081081
63,55,118,0.23046875,0.06779661
56,63,119,0.23242188,-0.058823529
62,61,123,0.24023438,0.0081300813
56,72,128,0.25,-0.125
65,56,121,0.23632812,0.074380165
65,56,121,0.23632812,0.074380165
69,54,123,0.24023438,0.12195122
68,52,120,0.234375,0.13333333
60,56,116,0.2265625,0.034482759
60,72,132,0.2578125,-0.090909091
61,66,127,0.24804688,-0.039370079
54,51,105,0.20507812,0.028571429
55,65,120,0.234375,-0.083333333
65,64,129,0.25195312,0.007751938
59,58,117,0.22851562,0.0085470085
81,56,137,0.26757812,0.18248175
69,60,129,0.25195312,0.069767442
74,42,116,0.2265625,0.27586207
53,66,119,0.23242188,-0.1092437
53,58,111,0.21679688,-0.045045045
66,57,123,0.24023438,0.073170732
56,60,116,0.2265625,-0.034482759
68,64,132,0.2578125,0.03030303
79,45,124,0.2421875,0.27419355
73,61,134,0.26171875,0.089552239
77,44,121,0.23632812,0.27272727
48,77,125,0.24414062,-0.232
61,49,110,0.21484375,0.10909091
59,74,133,0.25976562,-0.11278195
73,47,120,0.234375,0.21666667
64,52,116,0.2265625,0.10344828
72,51,123,0.24023438,0.17073171
54,57,111,0.21679688,-0.027027027
69,52,121,0.23632812,0.14049587
63,66,129,0.25195312,-0.023255814
70,45,115,0.22460938,0.2173913
45,75,120,0.234375,-0.25
71,58,129,0.25195312,0.10077519
66,54,120,0.234375,0.1
61,53,114,0.22265625,0.070175439
76,36,112,0.21875,0.35714286
74,54,128,0.25,0.15625
65,55,120,0.234375,0.083333333
67,58,125,0.24414062,0.072
57,64,121,0.23632812,-0.05785124
71,58,129,0.25195312,0.10077519
69,48,117,0.22851562,0.17948718
64,62,126,0.24609375,0.015873016
60,64,124,0.2421875,-0.032258065
53,60,113,0.22070312,-0.061946903
68,60,128,0.25,0.0625
62,60,122,0.23828125,0.016393443
61,51,112,0.21875,0.089285714
69,54,123,0.24023438,0.12195122
68,51,119,0.23242188,0.14285714
61,50,111,0.21679688,0.099099099
56,66,122,0.23828125,-0.081967213
65,55,120,0.234375,0.083333333
59,70,129,0.25195312,-0.085271318
59,61,120,0.234375,-0.016666667
59,72,131,0.25585938,-0.099236641
57,67,124,0.2421875,-0.080645161
88,45,133,0.25976562,0.32330827
59,57,116,0.2265625,0.017241379
59,67,126,0.24609375,-0.063492063
53,71,124,0.2421875,-0.14516129
52,64,116,0.2265625,-0.10344828
48,73,121,0.23632812,-0.20661157
63,56,119,0.23242188,0.058823529
66,55,121,0.23632812,0.090909091
68,55,123,0.24023438,0.10569106
60,62,122,0.23828125,-0.016393443
55,53,108,0.2109375,0.018518519
73,49,122,0.23828125,0.19672131
68,45,113,0.22070312,0.20353982
63,63,126,0.24609375,0
40,84,124,0.2421875,-0.35483871
62,54,116,0.2265625,0.068965517
47,76,123,0.24023438,-0.23577236
66,62,128,0.25,0.03125
75,37,112,0.21875,0.33928571
71,49,120,0.234375,0.18333333
55,76,131,0.25585938,-0.16030534
67,51,118,0.23046875,0.13559322
53,61,114,0.22265625,-0.070175439
63,46,109,0.21289062,0.1559633
66,48,114,0.22265625,0.15789474
50,67,117,0.22851562,-0.14529915
54,70,124,0.2421875,-0.12903226
65,62,127,0.24804688,0.023622047
58,63,121,0.23632812,-0.041322314
81,49,130,0.25390625,0.24615385
62,45,107,0.20898438,0.1588785
57,61,118,0.23046875,-0.033898305
72,38,110,0.21484375,0.30909091
52,73,125,0.24414062,-0.168
45,69,114,0.22265625,-0.21052632
71,61,132,0.2578125,0.075757576
55,73,128,0.25,-0.140625
67,42,109,0.21289062,0.2293578
61,54,115,0.22460938,0.060869565
72,43,115,0.22460938,0.25217391
62,56,118,0.23046875,0.050847458
55,66,121,0.23632812,-0.090909091
53,66,119,0.23242188,-0.1092437
52,62,114,0.22265625,-0.087719298
59,68,127,0.24804688,-0.070866142
66,49,115,0.22460938,0.14782609
49,90,139,0.27148438,-0.29496403
74,56,130,0.25390625,0.13846154
66,56,122,0.23828125,0.081967213
58,63,121,0.23632812,-0.041322314
73,54,127,0.24804688,0.1496063
71,57,128,0.25,0.109375
76,57,133,0.25976562,0.14285714
65,64,129,0.25195312,0.007751938
62,63,125,0.24414062,-0.008
54,54,108,0.2109375,0
46,73,119,0.23242188,-0.22689076
56,55,111,0.21679688,0.009009009
60,56,116,0.2265625,0.034482759
35,73,108,0.2109375,-0.35185185
56,76,132,0.2578125,-0.15151515
69,47,116,0.2265625,0.18965517
60,57,117,0.22851562,0.025641026
59,56,115,0.22460938,0.026086957
60,57,117,0.22851562,0.025641026
55,73,128,0.25,-0.140625
64,48,112,0.21875,0.14285714
66,50,116,0.2265625,0.13793103
60,50,110,0.21484375,0.090909091
73,54,127,0.24804688,0.1496063
51,65,116,0.2265625,-0.12068966
60,63,123,0.24023438,-0.024390244
70,53,123,0.24023438,0.13821138
69,58,127,0.24804688,0.086614173
64,59,123,0.24023438,0.040650407
53,65,118,0.23046875,-0.10169492
49,79,128,0.25,-0.234375
68,56,124,0.2421875,0.096774194
57,62,119,0.23242188,-0.042016807
74,54,128,0.25,0.15625
55,63,118,0.23046875,-0.06779661
47,62,109,0.21289062,-0.13761468
71,69,140,0.2734375,0.014285714
58,73,131,0.25585938,-0.11450382
58,73,131,0.25585938,-0.11450382
45,62,107,0.20898438,-0.1588785
69,59,128,0.25,0.078125
69,49,118,0.23046875,0.16949153
50,66,116,0.2265625,-0.13793103
76,50,126,0.24609375,0.20634921
61,58,119,0.23242188,0.025210084
65,54,119,0.23242188,0.092436975
58,62,120,0.234375,-0.033333333
71,66,137,0.26757812,0.03649635
66,43,109,0.21289062,0.21100917
50,72,122,0.23828125,-0.18032787
54,54,108,0.2109375,0
