n_hor,n_ver,n_tot,eta,S
308,5,313,0.61132812,0.96805112
314,7,321,0.62695312,0.95638629
325,0,325,0.63476562,1
324,4,328,0.640625,0.97560976
282,27,309,0.60351562,0.82524272
275,31,306,0.59765625,0.79738562
297,15,312,0.609375,0.90384615
266,41,307,0.59960938,0.73289902
294,32,326,0.63671875,0.80368098
254,53,307,0.59960938,0.65472313
289,28,317,0.61914062,0.82334385
234,66,300,0.5859375,0.56
279,33,312,0.609375,0.78846154
263,55,318,0.62109375,0.65408805
258,58,316,0.6171875,0.63291139
226,76,302,0.58984375,0.49668874
262,55,317,0.61914062,0.65299685
288,33,321,0.62695312,0.79439252
312,13,325,0.63476562,0.92
280,34,314,0.61328125,0.78343949
253,48,301,0.58789062,0.68106312
304,14,318,0.62109375,0.91194969
255,51,306,0.59765625,0.66666667
308,16,324,0.6328125,0.90123457
287,29,316,0.6171875,0.8164557
285,36,321,0.62695312,0.77570093
314,8,322,0.62890625,0.95031056
276,53,329,0.64257812,0.67781155
243,60,303,0.59179688,0.6039604
221,96,317,0.61914062,0.39432177
180,144,324,0.6328125,0.11111111
206,111,317,0.61914062,0.29968454
184,131,315,0.61523438,0.16825397
189,116,305,0.59570312,0.23934426
142,170,312,0.609375,-0.08974359
152,157,309,0.60351562,-0.01618123
244,72,316,0.6171875,0.5443038
260,54,314,0.61328125,0.65605096
245,68,313,0.61132812,0.56549521
279,40,319,0.62304688,0.7492163
178,135,313,0.61132812,0.13738019
136,162,298,0.58203125,-0.087248322
130,178,308,0.6015625,-0.15584416
104,197,301,0.58789062,-0.3089701
107,210,317,0.61914062,-0.32492114
77,244,321,0.62695312,-0.52024922
74,235,309,0.60351562,-0.5210356
122,186,308,0.6015625,-0.20779221
83,234,317,0.61914062,-0.47634069
97,218,315,0.61523438,-0.38412698
99,219,318,0.62109375,-0.37735849
71,236,307,0.59960938,-0.53745928
49,271,320,0.625,-0.69375
118,187,305,0.59570312,-0.22622951
136,177,313,0.61132812,-0.13099042
187,124,311,0.60742188,0.20257235
133,183,316,0.6171875,-0.15822785
105,197,302,0.58984375,-0.30463576
130,174,304,0.59375,-0.14473684
155,152,307,0.59960938,0.009771987
110,180,290,0.56640625,-0.24137931
147,165,312,0.609375,-0.057692308
158,152,310,0.60546875,0.019354839
146,165,311,0.60742188,-0.061093248
128,174,302,0.58984375,-0.15231788
94,213,307,0.59960938,-0.38762215
156,158,314,0.61328125,-0.0063694268
133,183,316,0.6171875,-0.15822785
112,190,302,0.58984375,-0.25827815
61,243,304,0.59375,-0.59868421
15,305,320,0.625,-0.90625
30,286,316,0.6171875,-0.81012658
14,302,316,0.6171875,-0.91139241
9,309,318,0.62109375,-0.94339623
12,311,323,0.63085938,-0.92569659
21,297,318,0.62109375,-0.86792453
48,272,320,0.625,-0.7
92,222,314,0.61328125,-0.41401274
130,171,301,0.58789062,-0.13621262
133,185,318,0.62109375,-0.16352201
109,204,313,0.61132812,-0.30351438
110,203,313,0.61132812,-0.2971246
112,198,310,0.60546875,-0.27741935
93,212,305,0.59570312,-0.39016393
89,218,307,0.59960938,-0.42019544
94,201,295,0.57617188,-0.36271186
117,190,307,0.59960938,-0.23778502
110,191,301,0.58789062,-0.26910299
80,238,318,0.62109375,-0.49685535
53,269,322,0.62890625,-0.67080745
26,299,325,0.63476562,-0.84
7,318,325,0.63476562,-0.95692308
15,306,321,0.62695312,-0.90654206
2,317,319,0.62304688,-0.98746082
28,289,317,0.61914062,-0.82334385
13,293,306,0.59765625,-0.91503268
48,272,320,0.625,-0.7
37,285,322,0.62890625,-0.77018634
14,318,332,0.6484375,-0.91566265
17,304,321,0.62695312,-0.894081
16,306,322,0.62890625,-0.90062112
29,289,318,0.62109375,-0.81761006
41,268,309,0.60351562,-0.73462783
11,306,317,0.61914062,-0.93059937
24,292,316,0.6171875,-0.84810127
108,217,325,0.63476562,-0.33538462
93,214,307,0.59960938,-0.39413681
152,162,314,0.61328125,-0.031847134
172,127,299,0.58398438,0.15050167
113,191,304,0.59375,-0.25657895
203,121,324,0.6328125,0.25308642
189,127,316,0.6171875,0.19620253
229,75,304,0.59375,0.50657895
237,66,303,0.59179688,0.56435644
280,30,310,0.60546875,0.80645161
304,26,330,0.64453125,0.84242424
222,80,302,0.58984375,0.47019868
217,99,316,0.6171875,0.37341772
213,95,308,0.6015625,0.38311688
241,78,319,0.62304688,0.51097179
229,81,310,0.60546875,0.47741935
155,145,300,0.5859375,0.033333333
152,160,312,0.609375,-0.025641026
134,162,296,0.578125,-0.094594595
111,192,303,0.59179688,-0.26732673
81,223,304,0.59375,-0.46710526
117,189,306,0.59765625,-0.23529412
79,231,310,0.60546875,-0.49032258
76,231,307,0.59960938,-0.50488599
132,174,306,0.59765625,-0.1372549
116,194,310,0.60546875,-0.2516129
89,224,313,0.61132812,-0.4313099
106,199,305,0.59570312,-0.30491803
94,222,316,0.6171875,-0.40506329
42,277,319,0.62304688,-0.73667712
35,263,298,0.58203125,-0.76510067
27,280,307,0.59960938,-0.82410423
16,309,325,0.63476562,-0.90153846
23,292,315,0.61523438,-0.85396825
20,294,314,0.61328125,-0.87261146
30,285,315,0.61523438,-0.80952381
82,236,318,0.62109375,-0.48427673
126,171,297,0.58007812,-0.15151515
206,100,306,0.59765625,0.34640523
229,86,315,0.61523438,0.45396825
288,35,323,0.63085938,0.78328173
273,47,320,0.625,0.70625
257,51,308,0.6015625,0.66883117
327,3,330,0.64453125,0.98181818
300,24,324,0.6328125,0.85185185
301,15,316,0.6171875,0.90506329
292,24,316,0.6171875,0.84810127
303,9,312,0.609375,0.94230769
309,19,328,0.640625,0.88414634
282,39,321,0.62695312,0.75700935
295,21,316,0.6171875,0.86708861
293,35,328,0.640625,0.78658537
299,19,318,0.62109375,0.88050314
270,51,321,0.62695312,0.68224299
251,58,309,0.60351562,0.62459547
305,19,324,0.6328125,0.88271605
292,14,306,0.59765625,0.90849673
295,19,314,0.61328125,0.87898089
235,73,308,0.6015625,0.52597403
286,38,324,0.6328125,0.7654321
274,51,325,0.63476562,0.68615385
280,36,316,0.6171875,0.7721519
251,77,328,0.640625,0.5304878
227,100,327,0.63867188,0.3883792
256,72,328,0.640625,0.56097561
249,77,326,0.63671875,0.52760736
138,163,301,0.58789062,-0.083056478
129,182,311,0.60742188,-0.17041801
58,259,317,0.61914062,-0.6340694
38,289,327,0.63867188,-0.7675841
9,303,312,0.609375,-0.94230769
55,265,320,0.625,-0.65625
25,275,300,0.5859375,-0.83333333
28,286,314,0.61328125,-0.82165605
42,276,318,0.62109375,-0.73584906
55,260,315,0.61523438,-0.65079365
94,217,311,0.60742188,-0.39549839
112,192,304,0.59375,-0.26315789
26,312,338,0.66015625,-0.84615385
34,266,300,0.5859375,-0.77333333
43,271,314,0.61328125,-0.72611465
119,193,312,0.609375,-0.23717949
165,142,307,0.59960938,0.074918567
126,186,312,0.609375,-0.19230769
10,313,323,0.63085938,-0.9380805
24,282,306,0.59765625,-0.84313725
37,271,308,0.6015625,-0.75974026
29,276,305,0.59570312,-0.80983607
21,290,311,0.60742188,-0.86495177
39,271,310,0.60546875,-0.7483871
38,267,305,0.59570312,-0.75081967
48,275,323,0.63085938,-0.70278638
16,303,319,0.62304688,-0.89968652
42,276,318,0.62109375,-0.73584906
80,242,322,0.62890625,-0.50310559
100,223,323,0.63085938,-0.38080495
46,271,317,0.61914062,-0.70977918
20,304,324,0.6328125,-0.87654321
30,264,294,0.57421875,-0.79591837
9,323,332,0.6484375,-0.94578313
9,306,315,0.61523438,-0.94285714
27,308,335,0.65429688,-0.83880597
30,290,320,0.625,-0.8125
16,301,317,0.61914062,-0.89905363
14,298,312,0.609375,-0.91025641
2,313,315,0.61523438,-0.98730159
26,281,307,0.59960938,-0.83061889
21,307,328,0.640625,-0.87195122
29,284,313,0.61132812,-0.81469649
27,285,312,0.609375,-0.82692308
15,317,332,0.6484375,-0.90963855
13,316,329,0.64257812,-0.92097264
15,318,333,0.65039062,-0.90990991
1,316,317,0.61914062,-0.99369085
32,272,304,0.59375,-0.78947368
85,230,315,0.61523438,-0.46031746
59,251,310,0.60546875,-0.61935484
53,270,323,0.63085938,-0.67182663
24,295,319,0.62304688,-0.84952978
73,238,311,0.60742188,-0.53054662
57,251,308,0.6015625,-0.62987013
11,308,319,0.62304688,-0.93103448
28,274,302,0.58984375,-0.81456954
35,288,323,0.63085938,-0.78328173
52,277,329,0.64257812,-0.68389058
35,273,308,0.6015625,-0.77272727
45,278,323,0.63085938,-0.72136223
34,267,301,0.58789062,-0.77408638
77,230,307,0.59960938,-0.49837134
50,265,315,0.61523438,-0.68253968
104,211,315,0.61523438,-0.33968254
110,197,307,0.59960938,-0.28338762
51,260,311,0.60742188,-0.67202572
48,269,317,0.61914062,-0.69716088
99,220,319,0.62304688,-0.37931034
74,232,306,0.59765625,-0.51633987
41,270,311,0.60742188,-0.73633441
11,311,322,0.62890625,-0.93167702
16,302,318,0.62109375,-0.89937107
17,295,312,0.609375,-0.89102564
18,300,318,0.62109375,-0.88679245
20,310,330,0.64453125,-0.87878788
110,197,307,0.59960938,-0.28338762
85,220,305,0.59570312,-0.44262295
61,260,321,0.62695312,-0.61993769
42,271,313,0.61132812,-0.73162939
29,289,318,0.62109375,-0.81761006
34,289,323,0.63085938,-0.78947368
13,315,328,0.640625,-0.92073171
28,296,324,0.6328125,-0.82716049
2,310,312,0.609375,-0.98717949
7,317,324,0.6328125,-0.95679012
9,304,313,0.61132812,-0.94249201
8,325,333,0.65039062,-0.95195195
16,298,314,0.61328125,-0.89808917
8,302,310,0.60546875,-0.9483871
50,265,315,0.61523438,-0.68253968
38,276,314,0.61328125,-0.75796178
26,293,319,0.62304688,-0.8369906
41,285,326,0.63671875,-0.74846626
60,248,308,0.6015625,-0.61038961
5,301,306,0.59765625,-0.96732026
9,317,326,0.63671875,-0.94478528
56,263,319,0.62304688,-0.64890282
66,239,305,0.59570312,-0.56721311
80,230,310,0.60546875,-0.48387097
89,239,328,0.640625,-0.45731707
104,211,315,0.61523438,-0.33968254
74,246,320,0.625,-0.5375
92,212,304,0.59375,-0.39473684
55,274,329,0.64257812,-0.6656535
25,294,319,0.62304688,-0.84326019
35,283,318,0.62109375,-0.77987421
37,284,321,0.62695312,-0.7694704
47,272,319,0.62304688,-0.70532915
68,249,317,0.61914062,-0.57097792
81,228,309,0.60351562,-0.47572816
100,216,316,0.6171875,-0.36708861
88,236,324,0.6328125,-0.45679012
114,201,315,0.61523438,-0.27619048
37,277,314,0.61328125,-0.76433121
17,306,323,0.63085938,-0.89473684
11,303,314,0.61328125,-0.92993631
31,286,317,0.61914062,-0.8044164
24,291,315,0.61523438,-0.84761905
18,311,329,0.64257812,-0.89057751
32,266,298,0.58203125,-0.7852349
70,248,318,0.62109375,-0.55974843
107,206,313,0.61132812,-0.31629393
83,242,325,0.63476562,-0.48923077
148,152,300,0.5859375,-0.013333333
242,76,318,0.62109375,0.52201258
259,52,311,0.60742188,0.66559486
317,5,322,0.62890625,0.9689441
304,15,319,0.62304688,0.90595611
309,10,319,0.62304688,0.93730408
273,45,318,0.62109375,0.71698113
262,52,314,0.61328125,0.66878981
306,18,324,0.6328125,0.88888889
265,57,322,0.62890625,0.64596273
292,30,322,0.62890625,0.8136646
254,55,309,0.60351562,0.64401294
243,68,311,0.60742188,0.56270096
288,31,319,0.62304688,0.80564263
286,22,308,0.6015625,0.85714286
277,40,317,0.61914062,0.74763407
217,95,312,0.609375,0.39102564
199,105,304,0.59375,0.30921053
257,70,327,0.63867188,0.57186544
289,35,324,0.6328125,0.78395062
321,2,323,0.63085938,0.9876161
295,15,310,0.60546875,0.90322581
311,14,325,0.63476562,0.91384615
282,32,314,0.61328125,0.79617834
262,46,308,0.6015625,0.7012987
259,48,307,0.59960938,0.68729642
243,75,318,0.62109375,0.52830189
261,50,311,0.60742188,0.67845659
286,33,319,0.62304688,0.79310345
300,19,319,0.62304688,0.88087774
311,11,322,0.62890625,0.93167702
294,20,314,0.61328125,0.87261146
276,31,307,0.59960938,0.7980456
255,49,304,0.59375,0.67763158
264,48,312,0.609375,0.69230769
267,45,312,0.609375,0.71153846
239,76,315,0.61523438,0.51746032
224,82,306,0.59765625,0.46405229
227,79,306,0.59765625,0.48366013
232,73,305,0.59570312,0.52131148
287,32,319,0.62304688,0.79937304
265,45,310,0.60546875,0.70967742
252,58,310,0.60546875,0.62580645
247,67,314,0.61328125,0.57324841
315,11,326,0.63671875,0.93251534
289,27,316,0.6171875,0.82911392
314,1,315,0.61523438,0.99365079
310,13,323,0.63085938,0.91950464
302,10,312,0.609375,0.93589744
305,9,314,0.61328125,0.94267516
293,22,315,0.61523438,0.86031746
322,3,325,0.63476562,0.98153846
304,9,313,0.61132812,0.94249201
312,7,319,0.62304688,0.95611285
311,5,316,0.6171875,0.96835443
306,24,330,0.64453125,0.85454545
294,26,320,0.625,0.8375
270,38,308,0.6015625,0.75324675
241,62,303,0.59179688,0.59075908
292,22,314,0.61328125,0.85987261
242,55,297,0.58007812,0.62962963
252,55,307,0.59960938,0.64169381
253,54,307,0.59960938,0.64820847
330,10,340,0.6640625,0.94117647
299,23,322,0.62890625,0.85714286
305,16,321,0.62695312,0.90031153
310,24,334,0.65234375,0.85628743
306,11,317,0.61914062,0.93059937
306,11,317,0.61914062,0.93059937
304,13,317,0.61914062,0.91798107
253,54,307,0.59960938,0.64820847
211,90,301,0.58789062,0.40199336
289,22,311,0.60742188,0.8585209
281,42,323,0.63085938,0.73993808
284,33,317,0.61914062,0.79179811
285,22,307,0.59960938,0.85667752
321,3,324,0.6328125,0.98148148
251,57,308,0.6015625,0.62987013
227,80,307,0.59960938,0.47882736
264,46,310,0.60546875,0.70322581
250,82,332,0.6484375,0.5060241
264,38,302,0.58984375,0.74834437
260,61,321,0.62695312,0.61993769
263,53,316,0.6171875,0.66455696
218,89,307,0.59960938,0.42019544
235,96,331,0.64648438,0.41993958
262,62,324,0.6328125,0.61728395
172,149,321,0.62695312,0.07165109
223,94,317,0.61914062,0.40694006
240,79,319,0.62304688,0.50470219
306,20,326,0.63671875,0.87730061
233,73,306,0.59765625,0.52287582
268,32,300,0.5859375,0.78666667
273,37,310,0.60546875,0.76129032
277,42,319,0.62304688,0.73667712
248,60,308,0.6015625,0.61038961
275,37,312,0.609375,0.76282051
304,14,318,0.62109375,0.91194969
316,10,326,0.63671875,0.93865031
295,26,321,0.62695312,0.83800623
310,10,320,0.625,0.9375
291,16,307,0.59960938,0.89576547
313,12,325,0.63476562,0.92615385
313,16,329,0.64257812,0.90273556
297,22,319,0.62304688,0.86206897
296,14,310,0.60546875,0.90967742
283,47,330,0.64453125,0.71515152
294,30,324,0.6328125,0.81481481
309,7,316,0.6171875,0.9556962
319,2,321,0.62695312,0.98753894
304,8,312,0.609375,0.94871795
297,23,320,0.625,0.85625
313,14,327,0.63867188,0.91437309
304,24,328,0.640625,0.85365854
286,28,314,0.61328125,0.82165605
263,56,319,0.62304688,0.64890282
255,58,313,0.61132812,0.62939297
267,53,320,0.625,0.66875
290,40,330,0.64453125,0.75757576
290,22,312,0.609375,0.85897436
290,22,312,0.609375,0.85897436
279,37,316,0.6171875,0.76582278
227,87,314,0.61328125,0.44585987
204,100,304,0.59375,0.34210526
247,71,318,0.62109375,0.55345912
193,127,320,0.625,0.20625
181,127,308,0.6015625,0.17532468
288,34,322,0.62890625,0.78881988
246,74,320,0.625,0.5375
197,112,309,0.60351562,0.27508091
226,91,317,0.61914062,0.42586751
213,107,320,0.625,0.33125
163,158,321,0.62695312,0.015576324
125,183,308,0.6015625,-0.18831169
82,220,302,0.58984375,-0.45695364
138,181,319,0.62304688,-0.13479624
131,181,312,0.609375,-0.16025641
127,197,324,0.6328125,-0.21604938
81,232,313,0.61132812,-0.48242812
93,210,303,0.59179688,-0.38613861
92,217,309,0.60351562,-0.40453074
56,264,320,0.625,-0.65
64,235,299,0.58398438,-0.57190635
41,271,312,0.609375,-0.73717949
16,290,306,0.59765625,-0.89542484
30,288,318,0.62109375,-0.81132075
12,302,314,0.61328125,-0.92356688
35,277,312,0.609375,-0.77564103
23,281,304,0.59375,-0.84868421
45,275,320,0.625,-0.71875
96,217,313,0.61132812,-0.38658147
81,224,305,0.59570312,-0.46885246
109,207,316,0.6171875,-0.31012658
69,238,307,0.59960938,-0.5504886
97,215,312,0.609375,-0.37820513
68,247,315,0.61523438,-0.56825397
44,266,310,0.60546875,-0.71612903
60,261,321,0.62695312,-0.62616822
59,264,323,0.63085938,-0.63467492
40,275,315,0.61523438,-0.74603175
33,280,313,0.61132812,-0.78913738
73,237,310,0.60546875,-0.52903226
60,248,308,0.6015625,-0.61038961
96,222,318,0.62109375,-0.39622642
52,270,322,0.62890625,-0.67701863
33,267,300,0.5859375,-0.78
5,316,321,0.62695312,-0.96884735
35,290,325,0.63476562,-0.78461538
78,236,314,0.61328125,-0.50318471
28,295,323,0.63085938,-0.82662539
60,249,309,0.60351562,-0.61165049
52,267,319,0.62304688,-0.67398119
44,269,313,0.61132812,-0.71884984
58,256,314,0.61328125,-0.63057325
34,279,313,0.61132812,-0.7827476
12,318,330,0.64453125,-0.92727273
37,275,312,0.609375,-0.76282051
34,293,327,0.63867188,-0.79204893
18,295,313,0.61132812,-0.88498403
32,292,324,0.6328125,-0.80246914
24,280,304,0.59375,-0.84210526
3,310,313,0.61132812,-0.98083067
21,302,323,0.63085938,-0.86996904
45,265,310,0.60546875,-0.70967742
105,206,311,0.60742188,-0.32475884
125,186,311,0.60742188,-0.19614148
102,210,312,0.609375,-0.34615385
138,177,315,0.61523438,-0.12380952
96,216,312,0.609375,-0.38461538
74,231,305,0.59570312,-0.5147541
18,291,309,0.60351562,-0.88349515
11,299,310,0.60546875,-0.92903226
18,286,304,0.59375,-0.88157895
20,297,317,0.61914062,-0.87381703
45,267,312,0.609375,-0.71153846
41,271,312,0.609375,-0.73717949
12,314,326,0.63671875,-0.92638037
3,311,314,0.61328125,-0.98089172
6,319,325,0.63476562,-0.96307692
21,294,315,0.61523438,-0.86666667
23,291,314,0.61328125,-0.85350318
54,266,320,0.625,-0.6625
67,244,311,0.60742188,-0.56913183
25,308,333,0.65039062,-0.84984985
26,296,322,0.62890625,-0.83850932
17,304,321,0.62695312,-0.894081
12,319,331,0.64648438,-0.92749245
43,275,318,0.62109375,-0.72955975
68,252,320,0.625,-0.575
49,258,307,0.59960938,-0.68078176
47,286,333,0.65039062,-0.71771772
9,322,331,0.64648438,-0.94561934
26,288,314,0.61328125,-0.8343949
34,280,314,0.61328125,-0.78343949
32,277,309,0.60351562,-0.79288026
55,263,318,0.62109375,-0.65408805
68,241,309,0.60351562,-0.55987055
19,303,322,0.62890625,-0.88198758
23,297,320,0.625,-0.85625
14,307,321,0.62695312,-0.91277259
72,248,320,0.625,-0.55
154,152,306,0.59765625,0.0065359477
136,181,317,0.61914062,-0.14195584
190,109,299,0.58398438,0.27090301
230,78,308,0.6015625,0.49350649
185,129,314,0.61328125,0.17834395
117,191,308,0.6015625,-0.24025974
123,192,315,0.61523438,-0.21904762
126,175,301,0.58789062,-0.1627907
186,136,322,0.62890625,0.1552795
271,38,309,0.60351562,0.75404531
240,70,310,0.60546875,0.5483871
276,42,318,0.62109375,0.73584906
274,37,311,0.60742188,0.76205788
283,40,323,0.63085938,0.75232198
282,32,314,0.61328125,0.79617834
285,25,310,0.60546875,0.83870968
269,35,304,0.59375,0.76973684
313,8,321,0.62695312,0.95015576
308,11,319,0.62304688,0.93103448
222,74,296,0.578125,0.5
226,89,315,0.61523438,0.43492063
251,59,310,0.60546875,0.61935484
255,67,322,0.62890625,0.58385093
258,52,310,0.60546875,0.66451613
256,49,305,0.59570312,0.67868852
281,33,314,0.61328125,0.78980892
266,53,319,0.62304688,0.6677116
219,92,311,0.60742188,0.40836013
270,55,325,0.63476562,0.66153846
303,12,315,0.61523438,0.92380952
317,10,327,0.63867188,0.93883792
291,25,316,0.6171875,0.84177215
308,12,320,0.625,0.925
292,20,312,0.609375,0.87179487
276,45,321,0.62695312,0.71962617
277,52,329,0.64257812,0.68389058
255,64,319,0.62304688,0.59874608
236,83,319,0.62304688,0.47962382
264,48,312,0.609375,0.69230769
280,38,318,0.62109375,0.76100629
305,12,317,0.61914062,0.92429022
322,10,332,0.6484375,0.93975904
293,18,311,0.60742188,0.88424437
262,46,308,0.6015625,0.7012987
257,46,303,0.59179688,0.69636964
271,48,319,0.62304688,0.69905956
266,31,297,0.58007812,0.79124579
310,15,325,0.63476562,0.90769231
254,57,311,0.60742188,0.63344051
198,103,301,0.58789062,0.31561462
195,123,318,0.62109375,0.22641509
210,105,315,0.61523438,0.33333333
235,79,314,0.61328125,0.49681529
249,67,316,0.6171875,0.57594937
246,60,306,0.59765625,0.60784314
246,68,314,0.61328125,0.56687898
266,63,329,0.64257812,0.61702128
294,33,327,0.63867188,0.79816514
293,17,310,0.60546875,0.89032258
295,31,326,0.63671875,0.80981595
285,32,317,0.61914062,0.79810726
300,20,320,0.625,0.875
269,37,306,0.59765625,0.75816993
292,25,317,0.61914062,0.84227129
287,14,301,0.58789062,0.90697674
260,53,313,0.61132812,0.66134185
238,70,308,0.6015625,0.54545455
310,18,328,0.640625,0.8902439
235,74,309,0.60351562,0.5210356
214,99,313,0.61132812,0.36741214
220,72,292,0.5703125,0.50684932
266,53,319,0.62304688,0.6677116
298,32,330,0.64453125,0.80606061
279,41,320,0.625,0.74375
300,28,328,0.640625,0.82926829
275,40,315,0.61523438,0.74603175
275,40,315,0.61523438,0.74603175
262,57,319,0.62304688,0.64263323
284,38,322,0.62890625,0.76397516
255,49,304,0.59375,0.67763158
272,29,301,0.58789062,0.80730897
266,59,325,0.63476562,0.63692308
273,30,303,0.59179688,0.8019802
267,42,309,0.60351562,0.72815534
309,17,326,0.63671875,0.89570552
278,28,306,0.59765625,0.81699346
272,35,307,0.59960938,0.77198697
310,17,327,0.63867188,0.89602446
301,12,313,0.61132812,0.92332268
277,25,302,0.58984375,0.83443709
313,14,327,0.63867188,0.91437309
301,20,321,0.62695312,0.87538941
278,31,309,0.60351562,0.79935275
305,8,313,0.61132812,0.94888179
273,56,329,0.64257812,0.65957447
263,48,311,0.60742188,0.69131833
277,38,315,0.61523438,0.75873016
187,119,306,0.59765625,0.22222222
123,174,297,0.58007812,-0.17171717
118,188,306,0.59765625,-0.22875817
187,124,311,0.60742188,0.20257235
157,163,320,0.625,-0.01875
139,165,304,0.59375,-0.085526316
223,89,312,0.609375,0.42948718
205,101,306,0.59765625,0.33986928
161,154,315,0.61523438,0.022222222
206,101,307,0.59960938,0.34201954
253,60,313,0.61132812,0.61661342
254,55,309,0.60351562,0.64401294
228,77,305,0.59570312,0.49508197
268,45,313,0.61132812,0.71246006
282,37,319,0.62304688,0.76802508
236,78,314,0.61328125,0.50318471
212,99,311,0.60742188,0.36334405
199,111,310,0.60546875,0.28387097
215,93,308,0.6015625,0.3961039
228,76,304,0.59375,0.5
212,100,312,0.609375,0.35897436
157,151,308,0.6015625,0.019480519
135,177,312,0.609375,-0.13461538
169,127,296,0.578125,0.14189189
181,130,311,0.60742188,0.16398714
230,96,326,0.63671875,0.41104294
234,87,321,0.62695312,0.45794393
272,58,330,0.64453125,0.64848485
273,45,318,0.62109375,0.71698113
180,125,305,0.59570312,0.18032787
215,95,310,0.60546875,0.38709677
272,52,324,0.6328125,0.67901235
319,6,325,0.63476562,0.96307692
266,31,297,0.58007812,0.79124579
255,65,320,0.625,0.59375
236,71,307,0.59960938,0.53745928
208,102,310,0.60546875,0.34193548
218,85,303,0.59179688,0.43894389
228,80,308,0.6015625,0.48051948
236,77,313,0.61132812,0.50798722
256,59,315,0.61523438,0.62539683
309,11,320,0.625,0.93125
283,37,320,0.625,0.76875
307,8,315,0.61523438,0.94920635
279,38,317,0.61914062,0.76025237
310,18,328,0.640625,0.8902439
294,28,322,0.62890625,0.82608696
288,25,313,0.61132812,0.84025559
288,30,318,0.62109375,0.81132075
326,5,331,0.64648438,0.96978852
298,19,317,0.61914062,0.88012618
287,33,320,0.625,0.79375
311,7,318,0.62109375,0.95597484
276,34,310,0.60546875,0.78064516
257,45,302,0.58984375,0.70198675
309,10,319,0.62304688,0.93730408
293,22,315,0.61523438,0.86031746
323,9,332,0.6484375,0.94578313
274,39,313,0.61132812,0.75079872
256,59,315,0.61523438,0.62539683
302,22,324,0.6328125,0.86419753
294,24,318,0.62109375,0.8490566
272,34,306,0.59765625,0.77777778
269,61,330,0.64453125,0.63030303
181,126,307,0.59960938,0.17915309
194,118,312,0.609375,0.24358974
215,105,320,0.625,0.34375
216,97,313,0.61132812,0.38019169
254,68,322,0.62890625,0.57763975
276,48,324,0.6328125,0.7037037
290,24,314,0.61328125,0.84713376
264,32,296,0.578125,0.78378378
287,27,314,0.61328125,0.82802548
263,42,305,0.59570312,0.72459016
302,14,316,0.6171875,0.91139241
315,6,321,0.62695312,0.96261682
266,45,311,0.60742188,0.71061093
276,50,326,0.63671875,0.69325153
278,36,314,0.61328125,0.77070064
303,4,307,0.59960938,0.97394137
288,31,319,0.62304688,0.80564263
282,40,322,0.62890625,0.7515528
292,22,314,0.61328125,0.85987261
305,17,322,0.62890625,0.89440994
289,32,321,0.62695312,0.80062305
270,54,324,0.6328125,0.66666667
299,10,309,0.60351562,0.93527508
268,38,306,0.59765625,0.75163399
296,32,328,0.640625,0.80487805
271,36,307,0.59960938,0.76547231
300,16,316,0.6171875,0.89873418
264,46,310,0.60546875,0.70322581
253,44,297,0.58007812,0.7037037
267,49,316,0.6171875,0.68987342
252,66,318,0.62109375,0.58490566
256,48,304,0.59375,0.68421053
245,63,308,0.6015625,0.59090909
304,24,328,0.640625,0.85365854
303,26,329,0.64257812,0.84194529
269,40,309,0.60351562,0.74110032
185,114,299,0.58398438,0.23745819
151,159,310,0.60546875,-0.025806452
103,209,312,0.609375,-0.33974359
71,232,303,0.59179688,-0.53135314
34,277,311,0.60742188,-0.78135048
46,278,324,0.6328125,-0.71604938
30,296,326,0.63671875,-0.81595092
41,269,310,0.60546875,-0.73548387
43,269,312,0.609375,-0.72435897
93,222,315,0.61523438,-0.40952381
150,158,308,0.6015625,-0.025974026
215,104,319,0.62304688,0.34796238
194,111,305,0.59570312,0.27213115
244,68,312,0.609375,0.56410256
198,111,309,0.60351562,0.2815534
196,125,321,0.62695312,0.2211838
149,157,306,0.59765625,-0.026143791
119,185,304,0.59375,-0.21710526
75,241,316,0.6171875,-0.52531646
81,229,310,0.60546875,-0.47741935
63,266,329,0.64257812,-0.61702128
61,245,306,0.59765625,-0.60130719
67,242,309,0.60351562,-0.56634304
25,283,308,0.6015625,-0.83766234
64,255,319,0.62304688,-0.59874608
42,275,317,0.61914062,-0.73501577
4,317,321,0.62695312,-0.97507788
26,288,314,0.61328125,-0.8343949
78,229,307,0.59960938,-0.49185668
37,283,320,0.625,-0.76875
58,256,314,0.61328125,-0.63057325
37,284,321,0.62695312,-0.7694704
28,286,314,0.61328125,-0.82165605
64,249,313,0.61132812,-0.59105431
36,283,319,0.62304688,-0.77429467
31,277,308,0.6015625,-0.7987013
38,276,314,0.61328125,-0.75796178
46,278,324,0.6328125,-0.71604938
82,232,314,0.61328125,-0.47770701
54,265,319,0.62304688,-0.66144201
29,284,313,0.61132812,-0.81469649
21,298,319,0.62304688,-0.86833856
6,299,305,0.59570312,-0.96065574
35,284,319,0.62304688,-0.78056426
44,265,309,0.60351562,-0.71521036
36,265,301,0.58789062,-0.76079734
40,267,307,0.59960938,-0.73941368
30,283,313,0.61132812,-0.80830671
70,242,312,0.609375,-0.55128205
70,241,311,0.60742188,-0.54983923
57,249,306,0.59765625,-0.62745098
99,209,308,0.6015625,-0.35714286
18,298,316,0.6171875,-0.88607595
22,291,313,0.61132812,-0.85942492
