n_hor,n_ver,n_tot,eta,S
89,87,176,0.34375,0.011363636
69,109,178,0.34765625,-0.2247191
90,91,181,0.35351562,-0.0055248619
118,69,187,0.36523438,0.26203209
79,93,172,0.3359375,-0.081395349
107,81,188,0.3671875,0.13829787
63,122,185,0.36132812,-0.31891892
89,96,185,0.36132812,-0.037837838
82,91,173,0.33789062,-0.052023121
66,116,182,0.35546875,-0.27472527
76,99,175,0.34179688,-0.13142857
115,72,187,0.36523438,0.22994652
97,69,166,0.32421875,0.1686747
90,96,186,0.36328125,-0.032258065
76,94,170,0.33203125,-0.10588235
96,85,181,0.35351562,0.060773481
88,95,183,0.35742188,-0.038251366
112,83,195,0.38085938,0.14871795
96,78,174,0.33984375,0.10344828
87,80,167,0.32617188,0.041916168
91,85,176,0.34375,0.034090909
97,89,186,0.36328125,0.043010753
105,68,173,0.33789062,0.21387283
102,79,181,0.35351562,0.12707182
111,73,184,0.359375,0.20652174
62,114,176,0.34375,-0.29545455
81,96,177,0.34570312,-0.084745763
93,90,183,0.35742188,0.016393443
96,77,173,0.33789062,0.10982659
78,109,187,0.36523438,-0.1657754
74,120,194,0.37890625,-0.2371134
81,97,178,0.34765625,-0.08988764
101,69,170,0.33203125,0.18823529
112,65,177,0.34570312,0.26553672
99,84,183,0.35742188,0.081967213
75,107,182,0.35546875,-0.17582418
80,109,189,0.36914062,-0.15343915
86,93,179,0.34960938,-0.039106145
88,87,175,0.34179688,0.0057142857
88,87,175,0.34179688,0.0057142857
113,81,194,0.37890625,0.16494845
71,106,177,0.34570312,-0.19774011
62,118,180,0.3515625,-0.31111111
86,81,167,0.32617188,0.02994012
89,83,172,0.3359375,0.034883721
79,96,175,0.34179688,-0.097142857
93,66,159,0.31054688,0.16981132
104,72,176,0.34375,0.18181818
107,70,177,0.34570312,0.20903955
66,117,183,0.35742188,-0.27868852
89,80,169,0.33007812,0.053254438
74,108,182,0.35546875,-0.18681319
86,98,184,0.359375,-0.065217391
95,95,190,0.37109375,0
94,99,193,0.37695312,-0.025906736
60,125,185,0.36132812,-0.35135135
94,89,183,0.35742188,0.027322404
103,82,185,0.36132812,0.11351351
112,63,175,0.34179688,0.28
76,94,170,0.33203125,-0.10588235
98,88,186,0.36328125,0.053763441
101,88,189,0.36914062,0.068783069
94,88,182,0.35546875,0.032967033
100,83,183,0.35742188,0.092896175
63,113,176,0.34375,-0.28409091
99,75,174,0.33984375,0.13793103
85,94,179,0.34960938,-0.05027933
97,94,191,0.37304688,0.015706806
96,87,183,0.35742188,0.049180328
74,100,174,0.33984375,-0.14942529
111,58,169,0.33007812,0.31360947
86,94,180,0.3515625,-0.044444444
71,110,181,0.35351562,-0.21546961
102,69,171,0.33398438,0.19298246
90,77,167,0.32617188,0.077844311
97,90,187,0.36523438,0.037433155
77,101,178,0.34765625,-0.13483146
128,65,193,0.37695312,0.32642487
114,73,187,0.36523438,0.21925134
73,111,184,0.359375,-0.20652174
105,81,186,0.36328125,0.12903226
71,116,187,0.36523438,-0.24064171
102,79,181,0.35351562,0.12707182
95,93,188,0.3671875,0.010638298
74,112,186,0.36328125,-0.20430108
89,101,190,0.37109375,-0.063157895
92,75,167,0.32617188,0.10179641
81,93,174,0.33984375,-0.068965517
76,119,195,0.38085938,-0.22051282
94,83,177,0.34570312,0.062146893
73,91,164,0.3203125,-0.1097561
91,101,192,0.375,-0.052083333
103,69,172,0.3359375,0.19767442
63,100,163,0.31835938,-0.22699387
93,97,190,0.37109375,-0.021052632
93,90,183,0.35742188,0.016393443
101,84,185,0.36132812,0.091891892
112,63,175,0.34179688,0.28
109,79,188,0.3671875,0.15957447
85,95,180,0.3515625,-0.055555556
105,81,186,0.36328125,0.12903226
69,111,180,0.3515625,-0.23333333
97,75,172,0.3359375,0.12790698
113,65,178,0.34765625,0.26966292
93,88,181,0.35351562,0.027624309
98,89,187,0.36523438,0.048128342
85,105,190,0.37109375,-0.10526316
91,94,185,0.36132812,-0.016216216
105,63,168,0.328125,0.25
70,117,187,0.36523438,-0.2513369
106,84,190,0.37109375,0.11578947
87,87,174,0.33984375,0
101,79,180,0.3515625,0.12222222
74,114,188,0.3671875,-0.21276596
124,65,189,0.36914062,0.31216931
86,100,186,0.36328125,-0.075268817
100,79,179,0.34960938,0.11731844
115,68,183,0.35742188,0.2568306
67,103,170,0.33203125,-0.21176471
122,72,194,0.37890625,0.25773196
92,80,172,0.3359375,0.069767442
92,84,176,0.34375,0.045454545
95,78,173,0.33789062,0.098265896
58,114,172,0.3359375,-0.3255814
55,123,178,0.34765625,-0.38202247
99,78,177,0.34570312,0.11864407
90,70,160,0.3125,0.125
65,105,170,0.33203125,-0.23529412
76,105,181,0.35351562,-0.16022099
94,98,192,0.375,-0.020833333
115,62,177,0.34570312,0.29943503
147,49,196,0.3828125,0.5
104,75,179,0.34960938,0.16201117
87,87,174,0.33984375,0
95,73,168,0.328125,0.13095238
70,117,187,0.36523438,-0.2513369
86,101,187,0.36523438,-0.080213904
66,107,173,0.33789062,-0.23699422
70,102,172,0.3359375,-0.18604651
123,68,191,0.37304688,0.28795812
118,61,179,0.34960938,0.31843575
68,109,177,0.34570312,-0.23163842
100,84,184,0.359375,0.086956522
92,85,177,0.34570312,0.039548023
89,89,178,0.34765625,0
73,125,198,0.38671875,-0.26262626
86,79,165,0.32226562,0.042424242
95,76,171,0.33398438,0.11111111
82,112,194,0.37890625,-0.15463918
86,85,171,0.33398438,0.0058479532
135,61,196,0.3828125,0.37755102
74,94,168,0.328125,-0.11904762
71,98,169,0.33007812,-0.15976331
88,80,168,0.328125,0.047619048
98,79,177,0.34570312,0.10734463
61,108,169,0.33007812,-0.27810651
60,117,177,0.34570312,-0.3220339
120,70,190,0.37109375,0.26315789
89,100,189,0.36914062,-0.058201058
97,77,174,0.33984375,0.11494253
80,106,186,0.36328125,-0.13978495
94,78,172,0.3359375,0.093023256
63,101,164,0.3203125,-0.23170732
86,83,169,0.33007812,0.017751479
56,119,175,0.34179688,-0.36
106,91,197,0.38476562,0.076142132
119,75,194,0.37890625,0.22680412
76,97,173,0.33789062,-0.12138728
87,103,190,0.37109375,-0.084210526
114,81,195,0.38085938,0.16923077
100,84,184,0.359375,0.086956522
101,87,188,0.3671875,0.074468085
84,72,156,0.3046875,0.076923077
78,96,174,0.33984375,-0.10344828
94,87,181,0.35351562,0.038674033
96,97,193,0.37695312,-0.0051813472
57,120,177,0.34570312,-0.3559322
121,60,181,0.35351562,0.33701657
84,85,169,0.33007812,-0.0059171598
63,111,174,0.33984375,-0.27586207
80,98,178,0.34765625,-0.1011236
92,86,178,0.34765625,0.033707865
86,91,177,0.34570312,-0.028248588
99,70,169,0.33007812,0.17159763
106,85,191,0.37304688,0.10994764
86,98,184,0.359375,-0.065217391
89,94,183,0.35742188,-0.027322404
95,101,196,0.3828125,-0.030612245
90,97,187,0.36523438,-0.037433155
117,74,191,0.37304688,0.22513089
105,84,189,0.36914062,0.11111111
82,93,175,0.34179688,-0.062857143
67,104,171,0.33398438,-0.21637427
113,57,170,0.33203125,0.32941176
93,82,175,0.34179688,0.062857143
86,104,190,0.37109375,-0.094736842
99,63,162,0.31640625,0.22222222
83,95,178,0.34765625,-0.06741573
104,70,174,0.33984375,0.1954023
81,108,189,0.36914062,-0.14285714
78,110,188,0.3671875,-0.17021277
86,80,166,0.32421875,0.036144578
83,90,173,0.33789062,-0.040462428
115,55,170,0.33203125,0.35294118
91,84,175,0.34179688,0.04
75,101,176,0.34375,-0.14772727
76,111,187,0.36523438,-0.18716578
96,77,173,0.33789062,0.10982659
92,86,178,0.34765625,0.033707865
89,85,174,0.33984375,0.022988506
90,86,176,0.34375,0.022727273
94,92,186,0.36328125,0.010752688
108,68,176,0.34375,0.22727273
80,114,194,0.37890625,-0.17525773
66,115,181,0.35351562,-0.27071823
71,119,190,0.37109375,-0.25263158
80,105,185,0.36132812,-0.13513514
103,84,187,0.36523438,0.10160428
88,85,173,0.33789062,0.01734104
93,85,178,0.34765625,0.04494382
113,75,188,0.3671875,0.20212766
102,85,187,0.36523438,0.090909091
111,84,195,0.38085938,0.13846154
96,78,174,0.33984375,0.10344828
58,119,177,0.34570312,-0.34463277
97,89,186,0.36328125,0.043010753
105,59,164,0.3203125,0.2804878
86,88,174,0.33984375,-0.011494253
78,93,171,0.33398438,-0.087719298
50,156,206,0.40234375,-0.51456311
78,99,177,0.34570312,-0.11864407
69,114,183,0.35742188,-0.24590164
111,72,183,0.35742188,0.21311475
82,96,178,0.34765625,-0.078651685
87,103,190,0.37109375,-0.084210526
91,84,175,0.34179688,0.04
118,70,188,0.3671875,0.25531915
100,70,170,0.33203125,0.17647059
88,86,174,0.33984375,0.011494253
73,94,167,0.32617188,-0.1257485
84,89,173,0.33789062,-0.028901734
85,106,191,0.37304688,-0.10994764
87,93,180,0.3515625,-0.033333333
88,98,186,0.36328125,-0.053763441
77,116,193,0.37695312,-0.20207254
81,97,178,0.34765625,-0.08988764
82,94,176,0.34375,-0.068181818
128,61,189,0.36914062,0.35449735
83,108,191,0.37304688,-0.13089005
82,88,170,0.33203125,-0.035294118
78,96,174,0.33984375,-0.10344828
83,88,171,0.33398438,-0.029239766
87,98,185,0.36132812,-0.059459459
64,125,189,0.36914062,-0.32275132
82,92,174,0.33984375,-0.057471264
118,66,184,0.359375,0.2826087
105,72,177,0.34570312,0.18644068
105,85,190,0.37109375,0.10526316
76,101,177,0.34570312,-0.14124294
99,78,177,0.34570312,0.11864407
71,109,180,0.3515625,-0.21111111
72,112,184,0.359375,-0.2173913
85,81,166,0.32421875,0.024096386
79,108,187,0.36523438,-0.15508021
92,88,180,0.3515625,0.022222222
78,101,179,0.34960938,-0.12849162
98,76,174,0.33984375,0.12643678
76,100,176,0.34375,-0.13636364
79,106,185,0.36132812,-0.14594595
99,79,178,0.34765625,0.11235955
97,89,186,0.36328125,0.043010753
81,99,180,0.3515625,-0.1
83,97,180,0.3515625,-0.077777778
92,102,194,0.37890625,-0.051546392
106,74,180,0.3515625,0.17777778
85,106,191,0.37304688,-0.10994764
81,96,177,0.34570312,-0.084745763
60,124,184,0.359375,-0.34782609
124,59,183,0.35742188,0.35519126
65,113,178,0.34765625,-0.26966292
84,97,181,0.35351562,-0.071823204
67,114,181,0.35351562,-0.25966851
95,83,178,0.34765625,0.06741573
132,49,181,0.35351562,0.45856354
107,77,184,0.359375,0.16304348
95,85,180,0.3515625,0.055555556
101,86,187,0.36523438,0.080213904
110,66,176,0.34375,0.25
60,120,180,0.3515625,-0.33333333
83,97,180,0.3515625,-0.077777778
104,73,177,0.34570312,0.17514124
90,71,161,0.31445312,0.11801242
100,78,178,0.34765625,0.12359551
93,90,183,0.35742188,0.016393443
88,96,184,0.359375,-0.043478261
111,69,180,0.3515625,0.23333333
103,85,188,0.3671875,0.095744681
112,75,187,0.36523438,0.19786096
93,94,187,0.36523438,-0.0053475936
90,100,190,0.37109375,-0.052631579
101,77,178,0.34765625,0.13483146
117,69,186,0.36328125,0.25806452
93,84,177,0.34570312,0.050847458
69,112,181,0.35351562,-0.23756906
92,88,180,0.3515625,0.022222222
66,128,194,0.37890625,-0.31958763
79,88,167,0.32617188,-0.053892216
85,96,181,0.35351562,-0.060773481
96,76,172,0.3359375,0.11627907
76,112,188,0.3671875,-0.19148936
54,131,185,0.36132812,-0.41621622
67,99,166,0.32421875,-0.19277108
71,109,180,0.3515625,-0.21111111
78,99,177,0.34570312,-0.11864407
81,88,169,0.33007812,-0.041420118
69,118,187,0.36523438,-0.26203209
68,105,173,0.33789062,-0.21387283
98,92,190,0.37109375,0.031578947
83,100,183,0.35742188,-0.092896175
92,90,182,0.35546875,0.010989011
113,69,182,0.35546875,0.24175824
80,94,174,0.33984375,-0.08045977
105,83,188,0.3671875,0.11702128
100,79,179,0.34960938,0.11731844
82,95,177,0.34570312,-0.073446328
60,110,170,0.33203125,-0.29411765
85,115,200,0.390625,-0.15
104,69,173,0.33789062,0.20231214
83,107,190,0.37109375,-0.12631579
100,83,183,0.35742188,0.092896175
102,82,184,0.359375,0.10869565
89,81,170,0.33203125,0.047058824
94,70,164,0.3203125,0.14634146
117,66,183,0.35742188,0.27868852
117,66,183,0.35742188,0.27868852
95,73,168,0.328125,0.13095238
96,82,178,0.34765625,0.078651685
61,123,184,0.359375,-0.33695652
73,115,188,0.3671875,-0.22340426
79,104,183,0.35742188,-0.13661202
87,104,191,0.37304688,-0.089005236
87,95,182,0.35546875,-0.043956044
87,80,167,0.32617188,0.041916168
69,102,171,0.33398438,-0.19298246
87,101,188,0.3671875,-0.074468085
94,81,175,0.34179688,0.074285714
78,95,173,0.33789062,-0.098265896
82,99,181,0.35351562,-0.093922652
63,105,168,0.328125,-0.25
53,123,176,0.34375,-0.39772727
90,81,171,0.33398438,0.052631579
135,58,193,0.37695312,0.39896373
102,78,180,0.3515625,0.13333333
122,65,187,0.36523438,0.30481283
56,123,179,0.34960938,-0.37430168
78,98,176,0.34375,-0.11363636
108,71,179,0.34960938,0.20670391
68,117,185,0.36132812,-0.26486486
91,79,170,0.33203125,0.070588235
89,91,180,0.3515625,-0.011111111
111,72,183,0.35742188,0.21311475
123,53,176,0.34375,0.39772727
93,87,180,0.3515625,0.033333333
74,111,185,0.36132812,-0.2
109,57,166,0.32421875,0.31325301
55,125,180,0.3515625,-0.38888889
68,105,173,0.33789062,-0.21387283
96,81,177,0.34570312,0.084745763
133,60,193,0.37695312,0.37823834
79,112,191,0.37304688,-0.17277487
96,76,172,0.3359375,0.11627907
81,88,169,0.33007812,-0.041420118
101,80,181,0.35351562,0.1160221
76,109,185,0.36132812,-0.17837838
109,68,177,0.34570312,0.23163842
78,99,177,0.34570312,-0.11864407
96,94,190,0.37109375,0.010526316
102,86,188,0.3671875,0.085106383
39,131,170,0.33203125,-0.54117647
100,75,175,0.34179688,0.14285714
70,120,190,0.37109375,-0.26315789
115,64,179,0.34960938,0.2849162
111,81,192,0.375,0.15625
88,102,190,0.37109375,-0.073684211
79,87,166,0.32421875,-0.048192771
99,86,185,0.36132812,0.07027027
104,75,179,0.34960938,0.16201117
81,99,180,0.3515625,-0.1
89,94,183,0.35742188,-0.027322404
92,91,183,0.35742188,0.0054644809
102,65,167,0.32617188,0.22155689
99,88,187,0.36523438,0.058823529
113,67,180,0.3515625,0.25555556
77,88,165,0.32226562,-0.066666667
99,93,192,0.375,0.03125
85,85,170,0.33203125,0
94,95,189,0.36914062,-0.0052910053
84,106,190,0.37109375,-0.11578947
92,86,178,0.34765625,0.033707865
80,104,184,0.359375,-0.13043478
107,66,173,0.33789062,0.23699422
76,107,183,0.35742188,-0.16939891
61,121,182,0.35546875,-0.32967033
80,105,185,0.36132812,-0.13513514
86,99,185,0.36132812,-0.07027027
130,60,190,0.37109375,0.36842105
80,95,175,0.34179688,-0.085714286
88,86,174,0.33984375,0.011494253
63,123,186,0.36328125,-0.32258065
56,131,187,0.36523438,-0.40106952
114,75,189,0.36914062,0.20634921
71,116,187,0.36523438,-0.24064171
71,108,179,0.34960938,-0.20670391
106,75,181,0.35351562,0.17127072
72,106,178,0.34765625,-0.19101124
92,76,168,0.328125,0.095238095
108,85,193,0.37695312,0.11917098
96,91,187,0.36523438,0.026737968
93,94,187,0.36523438,-0.0053475936
83,100,183,0.35742188,-0.092896175
94,82,176,0.34375,0.068181818
87,96,183,0.35742188,-0.049180328
101,72,173,0.33789062,0.16763006
100,78,178,0.34765625,0.12359551
74,106,180,0.3515625,-0.17777778
68,114,182,0.35546875,-0.25274725
85,81,166,0.32421875,0.024096386
84,102,186,0.36328125,-0.096774194
81,97,178,0.34765625,-0.08988764
87,75,162,0.31640625,0.074074074
98,72,170,0.33203125,0.15294118
128,56,184,0.359375,0.39130435
76,94,170,0.33203125,-0.10588235
80,104,184,0.359375,-0.13043478
80,98,178,0.34765625,-0.1011236
78,98,176,0.34375,-0.11363636
86,97,183,0.35742188,-0.06010929
101,78,179,0.34960938,0.12849162
63,111,174,0.33984375,-0.27586207
95,91,186,0.36328125,0.021505376
81,114,195,0.38085938,-0.16923077
108,61,169,0.33007812,0.27810651
93,94,187,0.36523438,-0.0053475936
121,56,177,0.34570312,0.36723164
79,105,184,0.359375,-0.14130435
71,96,167,0.32617188,-0.1497006
79,111,190,0.37109375,-0.16842105
110,74,184,0.359375,0.19565217
79,95,174,0.33984375,-0.091954023
100,84,184,0.359375,0.086956522
76,101,177,0.34570312,-0.14124294
68,106,174,0.33984375,-0.2183908
79,90,169,0.33007812,-0.065088757
54,137,191,0.37304688,-0.43455497
103,74,177,0.34570312,0.16384181
76,107,183,0.35742188,-0.16939891
85,86,171,0.33398438,-0.0058479532
85,89,174,0.33984375,-0.022988506
91,83,174,0.33984375,0.045977011
97,85,182,0.35546875,0.065934066
77,106,183,0.35742188,-0.15846995
86,76,162,0.31640625,0.061728395
102,77,179,0.34960938,0.1396648
87,98,185,0.36132812,-0.059459459
107,86,193,0.37695312,0.10880829
97,77,174,0.33984375,0.11494253
87,103,190,0.37109375,-0.084210526
99,91,190,0.37109375,0.042105263
85,92,177,0.34570312,-0.039548023
95,90,185,0.36132812,0.027027027
84,99,183,0.35742188,-0.081967213
87,84,171,0.33398438,0.01754386
123,66,189,0.36914062,0.3015873
81,96,177,0.34570312,-0.084745763
94,93,187,0.36523438,0.0053475936
64,114,178,0.34765625,-0.28089888
52,131,183,0.35742188,-0.43169399
113,70,183,0.35742188,0.23497268
104,91,195,0.38085938,0.066666667
123,56,179,0.34960938,0.37430168
69,111,180,0.3515625,-0.23333333
115,64,179,0.34960938,0.2849162
94,86,180,0.3515625,0.044444444
84,95,179,0.34960938,-0.061452514
88,92,180,0.3515625,-0.022222222
77,82,159,0.31054688,-0.031446541
108,83,191,0.37304688,0.13089005
97,80,177,0.34570312,0.096045198
76,108,184,0.359375,-0.17391304
87,88,175,0.34179688,-0.0057142857
96,87,183,0.35742188,0.049180328
60,113,173,0.33789062,-0.30635838
75,118,193,0.37695312,-0.22279793
106,75,181,0.35351562,0.17127072
98,91,189,0.36914062,0.037037037
81,106,187,0.36523438,-0.13368984
105,80,185,0.36132812,0.13513514
107,75,182,0.35546875,0.17582418
87,98,185,0.36132812,-0.059459459
95,82,177,0.34570312,0.073446328
96,86,182,0.35546875,0.054945055
90,100,190,0.37109375,-0.052631579
85,98,183,0.35742188,-0.071038251
112,78,190,0.37109375,0.17894737
106,80,186,0.36328125,0.13978495
91,85,176,0.34375,0.034090909
68,123,191,0.37304688,-0.28795812
75,101,176,0.34375,-0.14772727
114,72,186,0.36328125,0.22580645
88,81,169,0.33007812,0.041420118
95,84,179,0.34960938,0.061452514
90,92,182,0.35546875,-0.010989011
88,80,168,0.328125,0.047619048
80,96,176,0.34375,-0.090909091
82,104,186,0.36328125,-0.11827957
95,96,191,0.37304688,-0.0052356021
87,93,180,0.3515625,-0.033333333
75,96,171,0.33398438,-0.12280702
75,101,176,0.34375,-0.14772727
112,66,178,0.34765625,0.25842697
100,77,177,0.34570312,0.1299435
81,106,187,0.36523438,-0.13368984
72,110,182,0.35546875,-0.20879121
106,82,188,0.3671875,0.12765957
108,78,186,0.36328125,0.16129032
65,121,186,0.36328125,-0.30107527
98,86,184,0.359375,0.065217391
97,93,190,0.37109375,0.021052632
82,97,179,0.34960938,-0.083798883
82,99,181,0.35351562,-0.093922652
94,87,181,0.35351562,0.038674033
119,71,190,0.37109375,0.25263158
86,104,190,0.37109375,-0.094736842
95,96,191,0.37304688,-0.0052356021
94,99,193,0.37695312,-0.025906736
116,62,178,0.34765625,0.30337079
54,128,182,0.35546875,-0.40659341
98,75,173,0.33789062,0.13294798
98,85,183,0.35742188,0.071038251
80,88,168,0.328125,-0.047619048
68,117,185,0.36132812,-0.26486486
86,96,182,0.35546875,-0.054945055
116,66,182,0.35546875,0.27472527
88,84,172,0.3359375,0.023255814
95,92,187,0.36523438,0.016042781
80,94,174,0.33984375,-0.08045977
102,93,195,0.38085938,0.046153846
88,97,185,0.36132812,-0.048648649
89,96,185,0.36132812,-0.037837838
100,82,182,0.35546875,0.098901099
63,109,172,0.3359375,-0.26744186
113,67,180,0.3515625,0.25555556
65,114,179,0.34960938,-0.27374302
92,90,182,0.35546875,0.010989011
103,69,172,0.3359375,0.19767442
60,101,161,0.31445312,-0.25465839
123,61,184,0.359375,0.33695652
113,74,187,0.36523438,0.20855615
83,95,178,0.34765625,-0.06741573
100,90,190,0.37109375,0.052631579
81,103,184,0.359375,-0.11956522
110,66,176,0.34375,0.25
96,77,173,0.33789062,0.10982659
100,79,179,0.34960938,0.11731844
83,87,170,0.33203125,-0.023529412
75,94,169,0.33007812,-0.11242604
95,89,184,0.359375,0.032608696
98,89,187,0.36523438,0.048128342
91,76,167,0.32617188,0.089820359
99,80,179,0.34960938,0.10614525
95,82,177,0.34570312,0.073446328
87,85,172,0.3359375,0.011627907
75,99,174,0.33984375,-0.13793103
62,109,171,0.33398438,-0.2748538
51,127,178,0.34765625,-0.42696629
80,101,181,0.35351562,-0.1160221
96,89,185,0.36132812,0.037837838
87,90,177,0.34570312,-0.016949153
73,115,188,0.3671875,-0.22340426
107,66,173,0.33789062,0.23699422
52,128,180,0.3515625,-0.42222222
90,97,187,0.36523438,-0.037433155
74,100,174,0.33984375,-0.14942529
114,72,186,0.36328125,0.22580645
103,77,180,0.3515625,0.14444444
88,107,195,0.38085938,-0.097435897
70,117,187,0.36523438,-0.2513369
79,97,176,0.34375,-0.10227273
71,109,180,0.3515625,-0.21111111
110,69,179,0.34960938,0.22905028
79,106,185,0.36132812,-0.14594595
92,92,184,0.359375,0
67,104,171,0.33398438,-0.21637427
94,70,164,0.3203125,0.14634146
103,61,164,0.3203125,0.25609756
48,114,162,0.31640625,-0.40740741
77,75,152,0.296875,0.013157895
103,75,178,0.34765625,0.15730337
81,88,169,0.33007812,-0.041420118
112,60,172,0.3359375,0.30232558
83,94,177,0.34570312,-0.062146893
102,67,169,0.33007812,0.20710059
73,102,175,0.34179688,-0.16571429
100,82,182,0.35546875,0.098901099
77,101,178,0.34765625,-0.13483146
88,70,158,0.30859375,0.11392405
101,81,182,0.35546875,0.10989011
87,102,189,0.36914062,-0.079365079
58,126,184,0.359375,-0.36956522
109,79,188,0.3671875,0.15957447
80,83,163,0.31835938,-0.018404908
83,97,180,0.3515625,-0.077777778
108,77,185,0.36132812,0.16756757
113,76,189,0.36914062,0.1957672
67,115,182,0.35546875,-0.26373626
75,106,181,0.35351562,-0.17127072
83,100,183,0.35742188,-0.092896175
57,126,183,0.35742188,-0.37704918
100,86,186,0.36328125,0.075268817
84,106,190,0.37109375,-0.11578947
83,92,175,0.34179688,-0.051428571
75,99,174,0.33984375,-0.13793103
72,114,186,0.36328125,-0.22580645
87,89,176,0.34375,-0.011363636
53,110,163,0.31835938,-0.34969325
107,74,181,0.35351562,0.18232044
103,75,178,0.34765625,0.15730337
100,82,182,0.35546875,0.098901099
96,80,176,0.34375,0.090909091
76,101,177,0.34570312,-0.14124294
132,48,180,0.3515625,0.46666667
79,96,175,0.34179688,-0.097142857
77,108,185,0.36132812,-0.16756757
92,82,174,0.33984375,0.057471264
108,66,174,0.33984375,0.24137931
68,125,193,0.37695312,-0.29533679
73,112,185,0.36132812,-0.21081081
100,84,184,0.359375,0.086956522
84,96,180,0.3515625,-0.066666667
138,46,184,0.359375,0.5
108,95,203,0.39648438,0.064039409
114,74,188,0.3671875,0.21276596
101,76,177,0.34570312,0.14124294
100,78,178,0.34765625,0.12359551
84,106,190,0.37109375,-0.11578947
120,62,182,0.35546875,0.31868132
98,80,178,0.34765625,0.1011236
65,110,175,0.34179688,-0.25714286
104,73,177,0.34570312,0.17514124
95,97,192,0.375,-0.010416667
86,89,175,0.34179688,-0.017142857
59,108,167,0.32617188,-0.29341317
90,95,185,0.36132812,-0.027027027
84,104,188,0.3671875,-0.10638298
71,106,177,0.34570312,-0.19774011
81,93,174,0.33984375,-0.068965517
97,82,179,0.34960938,0.083798883
102,75,177,0.34570312,0.15254237
86,100,186,0.36328125,-0.075268817
79,89,168,0.328125,-0.05952381
91,95,186,0.36328125,-0.021505376
103,62,165,0.32226562,0.24848485
101,80,181,0.35351562,0.1160221
91,74,165,0.32226562,0.1030303
61,102,163,0.31835938,-0.25153374
81,94,175,0.34179688,-0.074285714
92,86,178,0.34765625,0.033707865
112,65,177,0.34570312,0.26553672
95,95,190,0.37109375,0
98,79,177,0.34570312,0.10734463
100,97,197,0.38476562,0.015228426
102,88,190,0.37109375,0.073684211
87,79,166,0.32421875,0.048192771
112,68,180,0.3515625,0.24444444
122,63,185,0.36132812,0.31891892
71,100,171,0.33398438,-0.16959064
107,83,190,0.37109375,0.12631579
94,78,172,0.3359375,0.093023256
76,96,172,0.3359375,-0.11627907
100,70,170,0.33203125,0.17647059
86,85,171,0.33398438,0.0058479532
100,76,176,0.34375,0.13636364
71,120,191,0.37304688,-0.2565445
117,63,180,0.3515625,0.3
76,114,190,0.37109375,-0.2
87,92,179,0.34960938,-0.027932961
115,67,182,0.35546875,0.26373626
95,81,176,0.34375,0.079545455
116,73,189,0.36914062,0.22751323
91,91,182,0.35546875,0
109,78,187,0.36523438,0.1657754
90,86,176,0.34375,0.022727273
70,98,168,0.328125,-0.16666667
62,111,173,0.33789062,-0.28323699
72,95,167,0.32617188,-0.13772455
98,76,174,0.33984375,0.12643678
83,108,191,0.37304688,-0.13089005
80,95,175,0.34179688,-0.085714286
74,100,174,0.33984375,-0.14942529
95,69,164,0.3203125,0.15853659
125,72,197,0.38476562,0.26903553
82,90,172,0.3359375,-0.046511628
56,116,172,0.3359375,-0.34883721
105,70,175,0.34179688,0.2
107,80,187,0.36523438,0.14438503
69,110,179,0.34960938,-0.22905028
79,110,189,0.36914062,-0.16402116
118,66,184,0.359375,0.2826087
99,77,176,0.34375,0.125
75,104,179,0.34960938,-0.16201117
106,66,172,0.3359375,0.23255814
103,85,188,0.3671875,0.095744681
122,68,190,0.37109375,0.28421053
84,99,183,0.35742188,-0.081967213
63,105,168,0.328125,-0.25
86,90,176,0.34375,-0.022727273
86,93,179,0.34960938,-0.039106145
78,106,184,0.359375,-0.15217391
69,116,185,0.36132812,-0.25405405
70,101,171,0.33398438,-0.18128655
59,120,179,0.34960938,-0.34078212
91,91,182,0.35546875,0
101,59,160,0.3125,0.2625
83,83,166,0.32421875,0
78,81,159,0.31054688,-0.018867925
64,108,172,0.3359375,-0.25581395
84,94,178,0.34765625,-0.056179775
103,71,174,0.33984375,0.18390805
66,97,163,0.31835938,-0.19018405
83,98,181,0.35351562,-0.082872928
76,99,175,0.34179688,-0.13142857
73,115,188,0.3671875,-0.22340426
71,114,185,0.36132812,-0.23243243
98,108,206,0.40234375,-0.048543689
107,71,178,0.34765625,0.20224719
69,115,184,0.359375,-0.25
110,79,189,0.36914062,0.16402116
66,115,181,0.35351562,-0.27071823
76,103,179,0.34960938,-0.15083799
126,56,182,0.35546875,0.38461538
70,103,173,0.33789062,-0.19075145
111,76,187,0.36523438,0.18716578
86,90,176,0.34375,-0.022727273
104,88,192,0.375,0.083333333
123,61,184,0.359375,0.33695652
80,87,167,0.32617188,-0.041916168
99,84,183,0.35742188,0.081967213
83,98,181,0.35351562,-0.082872928
115,71,186,0.36328125,0.23655914
58,99,157,0.30664062,-0.2611465
90,74,164,0.3203125,0.097560976
100,75,175,0.34179688,0.14285714
82,100,182,0.35546875,-0.098901099
105,83,188,0.3671875,0.11702128
75,96,171,0.33398438,-0.12280702
91,95,186,0.36328125,-0.021505376
89,92,181,0.35351562,-0.016574586
67,111,178,0.34765625,-0.24719101
56,122,178,0.34765625,-0.37078652
96,87,183,0.35742188,0.049180328
75,111,186,0.36328125,-0.19354839
94,88,182,0.35546875,0.032967033
90,87,177,0.34570312,0.016949153
81,105,186,0.36328125,-0.12903226
