n_hor,n_ver,n_tot,eta,S
237,60,297,0.58007812,0.5959596
214,60,274,0.53515625,0.5620438
252,44,296,0.578125,0.7027027
189,100,289,0.56445312,0.30795848
155,137,292,0.5703125,0.061643836
124,151,275,0.53710938,-0.098181818
177,102,279,0.54492188,0.2688172
145,137,282,0.55078125,0.028368794
230,49,279,0.54492188,0.64874552
186,85,271,0.52929688,0.37269373
226,60,286,0.55859375,0.58041958
238,52,290,0.56640625,0.64137931
254,37,291,0.56835938,0.74570447
185,95,280,0.546875,0.32142857
207,87,294,0.57421875,0.40816327
207,88,295,0.57617188,0.40338983
198,87,285,0.55664062,0.38947368
74,207,281,0.54882812,-0.47330961
140,149,289,0.56445312,-0.031141869
145,146,291,0.56835938,-0.0034364261
140,154,294,0.57421875,-0.047619048
187,111,298,0.58203125,0.25503356
173,118,291,0.56835938,0.18900344
150,156,306,0.59765625,-0.019607843
154,132,286,0.55859375,0.076923077
186,97,283,0.55273438,0.31448763
161,131,292,0.5703125,0.10273973
224,61,285,0.55664062,0.57192982
122,163,285,0.55664062,-0.14385965
166,125,291,0.56835938,0.14089347
227,62,289,0.56445312,0.57093426
214,64,278,0.54296875,0.53956835
201,88,289,0.56445312,0.39100346
249,37,286,0.55859375,0.74125874
171,107,278,0.54296875,0.23021583
243,59,302,0.58984375,0.60927152
239,47,286,0.55859375,0.67132867
229,57,286,0.55859375,0.6013986
219,80,299,0.58398438,0.46488294
190,86,276,0.5390625,0.37681159
182,109,291,0.56835938,0.25085911
208,73,281,0.54882812,0.48042705
257,37,294,0.57421875,0.74829932
203,69,272,0.53125,0.49264706
239,48,287,0.56054688,0.66550523
176,114,290,0.56640625,0.2137931
177,100,277,0.54101562,0.27797834
130,156,286,0.55859375,-0.090909091
187,95,282,0.55078125,0.32624113
249,43,292,0.5703125,0.70547945
220,66,286,0.55859375,0.53846154
235,49,284,0.5546875,0.65492958
257,36,293,0.57226562,0.75426621
234,51,285,0.55664062,0.64210526
215,76,291,0.56835938,0.47766323
201,89,290,0.56640625,0.3862069
234,56,290,0.56640625,0.6137931
245,61,306,0.59765625,0.60130719
197,92,289,0.56445312,0.3633218
208,81,289,0.56445312,0.43944637
261,37,298,0.58203125,0.75167785
191,93,284,0.5546875,0.34507042
152,135,287,0.56054688,0.059233449
133,154,287,0.56054688,-0.073170732
96,190,286,0.55859375,-0.32867133
125,162,287,0.56054688,-0.12891986
140,135,275,0.53710938,0.018181818
93,189,282,0.55078125,-0.34042553
153,142,295,0.57617188,0.037288136
78,209,287,0.56054688,-0.45644599
44,230,274,0.53515625,-0.67883212
110,187,297,0.58007812,-0.25925926
126,159,285,0.55664062,-0.11578947
87,202,289,0.56445312,-0.39792388
120,150,270,0.52734375,-0.11111111
113,168,281,0.54882812,-0.19572954
98,183,281,0.54882812,-0.3024911
187,109,296,0.578125,0.26351351
88,203,291,0.56835938,-0.395189
153,135,288,0.5625,0.0625
148,139,287,0.56054688,0.031358885
255,33,288,0.5625,0.77083333
138,144,282,0.55078125,-0.021276596
139,144,283,0.55273438,-0.017667845
156,125,281,0.54882812,0.11032028
141,153,294,0.57421875,-0.040816327
103,186,289,0.56445312,-0.28719723
107,175,282,0.55078125,-0.24113475
25,284,309,0.60351562,-0.8381877
10,287,297,0.58007812,-0.93265993
34,245,279,0.54492188,-0.7562724
66,221,287,0.56054688,-0.54006969
41,242,283,0.55273438,-0.71024735
64,231,295,0.57617188,-0.56610169
92,183,275,0.53710938,-0.33090909
51,246,297,0.58007812,-0.65656566
83,192,275,0.53710938,-0.39636364
85,203,288,0.5625,-0.40972222
30,254,284,0.5546875,-0.78873239
81,198,279,0.54492188,-0.41935484
131,150,281,0.54882812,-0.067615658
126,164,290,0.56640625,-0.13103448
82,217,299,0.58398438,-0.45150502
124,166,290,0.56640625,-0.14482759
173,103,276,0.5390625,0.25362319
128,151,279,0.54492188,-0.082437276
163,123,286,0.55859375,0.13986014
66,215,281,0.54882812,-0.53024911
84,199,283,0.55273438,-0.40636042
37,248,285,0.55664062,-0.74035088
98,178,276,0.5390625,-0.28985507
47,233,280,0.546875,-0.66428571
84,202,286,0.55859375,-0.41258741
159,120,279,0.54492188,0.13978495
210,76,286,0.55859375,0.46853147
153,125,278,0.54296875,0.10071942
190,89,279,0.54492188,0.36200717
217,75,292,0.5703125,0.48630137
238,48,286,0.55859375,0.66433566
238,52,290,0.56640625,0.64137931
166,121,287,0.56054688,0.15679443
131,152,283,0.55273438,-0.074204947
158,128,286,0.55859375,0.1048951
124,164,288,0.5625,-0.13888889
196,103,299,0.58398438,0.31103679
149,135,284,0.5546875,0.049295775
176,103,279,0.54492188,0.26164875
165,119,284,0.5546875,0.16197183
128,147,275,0.53710938,-0.069090909
101,169,270,0.52734375,-0.25185185
112,177,289,0.56445312,-0.22491349
97,183,280,0.546875,-0.30714286
132,155,287,0.56054688,-0.080139373
59,225,284,0.5546875,-0.58450704
85,211,296,0.578125,-0.42567568
76,212,288,0.5625,-0.47222222
70,213,283,0.55273438,-0.50530035
168,124,292,0.5703125,0.15068493
148,142,290,0.56640625,0.020689655
140,143,283,0.55273438,-0.010600707
111,178,289,0.56445312,-0.23183391
152,142,294,0.57421875,0.034013605
183,83,266,0.51953125,0.37593985
132,148,280,0.546875,-0.057142857
99,177,276,0.5390625,-0.2826087
81,197,278,0.54296875,-0.41726619
62,223,285,0.55664062,-0.56491228
61,231,292,0.5703125,-0.58219178
95,196,291,0.56835938,-0.34707904
115,165,280,0.546875,-0.17857143
159,126,285,0.55664062,0.11578947
110,185,295,0.57617188,-0.25423729
193,88,281,0.54882812,0.37366548
216,75,291,0.56835938,0.48453608
250,28,278,0.54296875,0.79856115
203,80,283,0.55273438,0.43462898
217,70,287,0.56054688,0.51219512
262,36,298,0.58203125,0.75838926
147,132,279,0.54492188,0.053763441
200,89,289,0.56445312,0.38408304
254,41,295,0.57617188,0.7220339
151,141,292,0.5703125,0.034246575
139,148,287,0.56054688,-0.031358885
172,106,278,0.54296875,0.23741007
192,97,289,0.56445312,0.32871972
128,167,295,0.57617188,-0.13220339
179,108,287,0.56054688,0.24738676
222,71,293,0.57226562,0.51535836
216,70,286,0.55859375,0.51048951
128,164,292,0.5703125,-0.12328767
183,114,297,0.58007812,0.23232323
210,88,298,0.58203125,0.40939597
214,69,283,0.55273438,0.51236749
194,91,285,0.55664062,0.36140351
205,84,289,0.56445312,0.41868512
249,42,291,0.56835938,0.71134021
243,40,283,0.55273438,0.71731449
212,80,292,0.5703125,0.45205479
201,75,276,0.5390625,0.45652174
219,66,285,0.55664062,0.53684211
217,76,293,0.57226562,0.48122867
175,110,285,0.55664062,0.22807018
114,189,303,0.59179688,-0.24752475
64,222,286,0.55859375,-0.55244755
60,221,281,0.54882812,-0.57295374
40,257,297,0.58007812,-0.73063973
63,224,287,0.56054688,-0.56097561
110,176,286,0.55859375,-0.23076923
113,179,292,0.5703125,-0.2260274
138,144,282,0.55078125,-0.021276596
193,89,282,0.55078125,0.36879433
218,85,303,0.59179688,0.43894389
209,85,294,0.57421875,0.42176871
231,46,277,0.54101562,0.66787004
203,84,287,0.56054688,0.41463415
237,57,294,0.57421875,0.6122449
259,37,296,0.578125,0.75
219,67,286,0.55859375,0.53146853
236,64,300,0.5859375,0.57333333
237,45,282,0.55078125,0.68085106
210,67,277,0.54101562,0.51624549
232,61,293,0.57226562,0.58361775
185,114,299,0.58398438,0.23745819
171,116,287,0.56054688,0.19163763
108,176,284,0.5546875,-0.23943662
95,188,283,0.55273438,-0.32862191
53,238,291,0.56835938,-0.63573883
110,176,286,0.55859375,-0.23076923
115,165,280,0.546875,-0.17857143
57,221,278,0.54296875,-0.58992806
55,235,290,0.56640625,-0.62068966
88,196,284,0.5546875,-0.38028169
6,281,287,0.56054688,-0.95818815
75,217,292,0.5703125,-0.48630137
108,177,285,0.55664062,-0.24210526
184,108,292,0.5703125,0.26027397
199,82,281,0.54882812,0.41637011
126,160,286,0.55859375,-0.11888112
42,249,291,0.56835938,-0.71134021
26,250,276,0.5390625,-0.8115942
73,211,284,0.5546875,-0.48591549
76,211,287,0.56054688,-0.47038328
52,230,282,0.55078125,-0.63120567
33,254,287,0.56054688,-0.77003484
30,256,286,0.55859375,-0.79020979
40,249,289,0.56445312,-0.72318339
57,235,292,0.5703125,-0.60958904
55,244,299,0.58398438,-0.63210702
100,188,288,0.5625,-0.30555556
76,209,285,0.55664062,-0.46666667
161,126,287,0.56054688,0.12195122
150,133,283,0.55273438,0.060070671
174,108,282,0.55078125,0.23404255
76,207,283,0.55273438,-0.46289753
137,152,289,0.56445312,-0.051903114
109,172,281,0.54882812,-0.22419929
212,77,289,0.56445312,0.46712803
225,65,290,0.56640625,0.55172414
197,85,282,0.55078125,0.39716312
202,68,270,0.52734375,0.4962963
236,53,289,0.56445312,0.63321799
254,30,284,0.5546875,0.78873239
281,17,298,0.58203125,0.88590604
247,33,280,0.546875,0.76428571
248,39,287,0.56054688,0.728223
108,186,294,0.57421875,-0.26530612
196,98,294,0.57421875,0.33333333
155,130,285,0.55664062,0.087719298
163,119,282,0.55078125,0.15602837
106,181,287,0.56054688,-0.26132404
55,231,286,0.55859375,-0.61538462
51,242,293,0.57226562,-0.65187713
92,198,290,0.56640625,-0.36551724
62,223,285,0.55664062,-0.56491228
109,189,298,0.58203125,-0.26845638
224,70,294,0.57421875,0.52380952
172,118,290,0.56640625,0.1862069
154,126,280,0.546875,0.1
201,81,282,0.55078125,0.42553191
153,137,290,0.56640625,0.055172414
133,158,291,0.56835938,-0.085910653
139,147,286,0.55859375,-0.027972028
266,46,312,0.609375,0.70512821
284,14,298,0.58203125,0.90604027
213,65,278,0.54296875,0.5323741
194,88,282,0.55078125,0.37588652
253,42,295,0.57617188,0.71525424
193,94,287,0.56054688,0.34494774
257,39,296,0.578125,0.73648649
260,38,298,0.58203125,0.74496644
237,65,302,0.58984375,0.56953642
172,105,277,0.54101562,0.24187726
193,95,288,0.5625,0.34027778
201,75,276,0.5390625,0.45652174
248,30,278,0.54296875,0.78417266
161,116,277,0.54101562,0.16245487
147,131,278,0.54296875,0.057553957
129,151,280,0.546875,-0.078571429
138,155,293,0.57226562,-0.058020478
169,114,283,0.55273438,0.19434629
128,173,301,0.58789062,-0.14950166
221,67,288,0.5625,0.53472222
232,74,306,0.59765625,0.51633987
164,108,272,0.53125,0.20588235
152,129,281,0.54882812,0.081850534
126,159,285,0.55664062,-0.11578947
73,201,274,0.53515625,-0.46715328
30,247,277,0.54101562,-0.7833935
73,209,282,0.55078125,-0.4822695
31,255,286,0.55859375,-0.78321678
75,206,281,0.54882812,-0.46619217
131,166,297,0.58007812,-0.11784512
226,59,285,0.55664062,0.58596491
186,89,275,0.53710938,0.35272727
240,43,283,0.55273438,0.69611307
235,59,294,0.57421875,0.59863946
177,112,289,0.56445312,0.22491349
175,101,276,0.5390625,0.26811594
112,172,284,0.5546875,-0.21126761
139,131,270,0.52734375,0.02962963
172,114,286,0.55859375,0.2027972
141,125,266,0.51953125,0.060150376
205,86,291,0.56835938,0.40893471
181,108,289,0.56445312,0.25259516
236,57,293,0.57226562,0.6109215
214,59,273,0.53320312,0.56776557
278,19,297,0.58007812,0.87205387
259,36,295,0.57617188,0.7559322
250,46,296,0.578125,0.68918919
179,109,288,0.5625,0.24305556
184,100,284,0.5546875,0.29577465
138,139,277,0.54101562,-0.0036101083
39,257,296,0.578125,-0.73648649
73,214,287,0.56054688,-0.4912892
38,251,289,0.56445312,-0.73702422
156,127,283,0.55273438,0.1024735
180,112,292,0.5703125,0.23287671
168,111,279,0.54492188,0.20430108
60,222,282,0.55078125,-0.57446809
71,219,290,0.56640625,-0.51034483
66,239,305,0.59570312,-0.56721311
94,191,285,0.55664062,-0.34035088
58,237,295,0.57617188,-0.60677966
49,246,295,0.57617188,-0.66779661
94,191,285,0.55664062,-0.34035088
111,169,280,0.546875,-0.20714286
79,209,288,0.5625,-0.45138889
141,143,284,0.5546875,-0.0070422535
177,115,292,0.5703125,0.21232877
183,93,276,0.5390625,0.32608696
122,172,294,0.57421875,-0.17006803
112,177,289,0.56445312,-0.22491349
147,122,269,0.52539062,0.092936803
118,162,280,0.546875,-0.15714286
186,83,269,0.52539062,0.38289963
205,91,296,0.578125,0.38513514
148,139,287,0.56054688,0.031358885
236,57,293,0.57226562,0.6109215
187,89,276,0.5390625,0.35507246
121,162,283,0.55273438,-0.14487633
174,115,289,0.56445312,0.20415225
124,160,284,0.5546875,-0.12676056
132,142,274,0.53515625,-0.03649635
140,158,298,0.58203125,-0.060402685
74,217,291,0.56835938,-0.49140893
61,234,295,0.57617188,-0.58644068
69,213,282,0.55078125,-0.5106383
129,162,291,0.56835938,-0.11340206
176,121,297,0.58007812,0.18518519
206,87,293,0.57226562,0.40614334
173,113,286,0.55859375,0.20979021
164,110,274,0.53515625,0.19708029
125,161,286,0.55859375,-0.12587413
49,232,281,0.54882812,-0.65124555
73,216,289,0.56445312,-0.49480969
60,236,296,0.578125,-0.59459459
59,230,289,0.56445312,-0.5916955
214,69,283,0.55273438,0.51236749
206,83,289,0.56445312,0.42560554
236,50,286,0.55859375,0.65034965
191,97,288,0.5625,0.32638889
177,112,289,0.56445312,0.22491349
239,55,294,0.57421875,0.62585034
175,104,279,0.54492188,0.25448029
140,138,278,0.54296875,0.0071942446
119,157,276,0.5390625,-0.13768116
176,110,286,0.55859375,0.23076923
75,217,292,0.5703125,-0.48630137
75,218,293,0.57226562,-0.48805461
120,163,283,0.55273438,-0.15194346
90,184,274,0.53515625,-0.34306569
61,219,280,0.546875,-0.56428571
69,218,287,0.56054688,-0.51916376
36,255,291,0.56835938,-0.75257732
17,291,308,0.6015625,-0.88961039
43,245,288,0.5625,-0.70138889
22,278,300,0.5859375,-0.85333333
31,265,296,0.578125,-0.79054054
71,216,287,0.56054688,-0.50522648
81,198,279,0.54492188,-0.41935484
108,175,283,0.55273438,-0.23674912
151,140,291,0.56835938,0.037800687
258,34,292,0.5703125,0.76712329
222,65,287,0.56054688,0.54703833
137,145,282,0.55078125,-0.028368794
96,191,287,0.56054688,-0.33101045
123,168,291,0.56835938,-0.15463918
173,90,263,0.51367188,0.31558935
199,88,287,0.56054688,0.38675958
254,52,306,0.59765625,0.66013072
162,143,305,0.59570312,0.062295082
83,200,283,0.55273438,-0.41342756
42,247,289,0.56445312,-0.70934256
20,266,286,0.55859375,-0.86013986
82,208,290,0.56640625,-0.43448276
127,164,291,0.56835938,-0.12714777
168,134,302,0.58984375,0.11258278
186,100,286,0.55859375,0.3006993
184,112,296,0.578125,0.24324324
184,94,278,0.54296875,0.32374101
167,113,280,0.546875,0.19285714
219,63,282,0.55078125,0.55319149
138,130,268,0.5234375,0.029850746
157,115,272,0.53125,0.15441176
237,46,283,0.55273438,0.67491166
231,58,289,0.56445312,0.59861592
181,92,273,0.53320312,0.32600733
179,96,275,0.53710938,0.30181818
224,71,295,0.57617188,0.51864407
212,68,280,0.546875,0.51428571
166,114,280,0.546875,0.18571429
254,33,287,0.56054688,0.77003484
197,86,283,0.55273438,0.39222615
266,34,300,0.5859375,0.77333333
194,95,289,0.56445312,0.34256055
225,65,290,0.56640625,0.55172414
225,58,283,0.55273438,0.59010601
242,49,291,0.56835938,0.66323024
245,50,295,0.57617188,0.66101695
201,78,279,0.54492188,0.44086022
245,52,297,0.58007812,0.64983165
155,133,288,0.5625,0.076388889
155,138,293,0.57226562,0.058020478
110,175,285,0.55664062,-0.22807018
153,135,288,0.5625,0.0625
141,137,278,0.54296875,0.014388489
152,131,283,0.55273438,0.074204947
181,104,285,0.55664062,0.27017544
169,124,293,0.57226562,0.15358362
174,121,295,0.57617188,0.17966102
248,44,292,0.5703125,0.69863014
195,88,283,0.55273438,0.37809187
172,126,298,0.58203125,0.15436242
161,116,277,0.54101562,0.16245487
141,142,283,0.55273438,-0.0035335689
129,148,277,0.54101562,-0.068592058
186,92,278,0.54296875,0.3381295
120,166,286,0.55859375,-0.16083916
83,215,298,0.58203125,-0.44295302
53,220,273,0.53320312,-0.61172161
67,223,290,0.56640625,-0.53793103
132,136,268,0.5234375,-0.014925373
161,122,283,0.55273438,0.13780919
176,124,300,0.5859375,0.17333333
161,136,297,0.58007812,0.084175084
111,171,282,0.55078125,-0.21276596
97,185,282,0.55078125,-0.31205674
97,192,289,0.56445312,-0.32871972
93,206,299,0.58398438,-0.37792642
131,150,281,0.54882812,-0.067615658
93,195,288,0.5625,-0.35416667
125,164,289,0.56445312,-0.1349481
114,168,282,0.55078125,-0.19148936
60,225,285,0.55664062,-0.57894737
91,200,291,0.56835938,-0.37457045
138,148,286,0.55859375,-0.034965035
154,127,281,0.54882812,0.096085409
153,132,285,0.55664062,0.073684211
147,132,279,0.54492188,0.053763441
96,200,296,0.578125,-0.35135135
99,180,279,0.54492188,-0.29032258
69,220,289,0.56445312,-0.52249135
118,174,292,0.5703125,-0.19178082
147,143,290,0.56640625,0.013793103
214,68,282,0.55078125,0.5177305
155,129,284,0.5546875,0.091549296
186,80,266,0.51953125,0.39849624
160,118,278,0.54296875,0.15107914
139,149,288,0.5625,-0.034722222
212,80,292,0.5703125,0.45205479
148,140,288,0.5625,0.027777778
133,168,301,0.58789062,-0.11627907
70,211,281,0.54882812,-0.50177936
86,211,297,0.58007812,-0.42087542
79,188,267,0.52148438,-0.4082397
86,203,289,0.56445312,-0.40484429
107,187,294,0.57421875,-0.27210884
121,164,285,0.55664062,-0.15087719
112,166,278,0.54296875,-0.1942446
104,174,278,0.54296875,-0.25179856
83,202,285,0.55664062,-0.41754386
176,111,287,0.56054688,0.22648084
218,48,266,0.51953125,0.63909774
167,121,288,0.5625,0.15972222
187,79,266,0.51953125,0.40601504
146,138,284,0.5546875,0.028169014
164,131,295,0.57617188,0.11186441
175,108,283,0.55273438,0.23674912
110,178,288,0.5625,-0.23611111
76,219,295,0.57617188,-0.48474576
68,226,294,0.57421875,-0.53741497
114,174,288,0.5625,-0.20833333
183,113,296,0.578125,0.23648649
224,56,280,0.546875,0.6
230,66,296,0.578125,0.55405405
253,41,294,0.57421875,0.72108844
230,62,292,0.5703125,0.57534247
160,128,288,0.5625,0.11111111
225,63,288,0.5625,0.5625
254,43,297,0.58007812,0.71043771
224,56,280,0.546875,0.6
207,75,282,0.55078125,0.46808511
122,163,285,0.55664062,-0.14385965
85,206,291,0.56835938,-0.41580756
81,215,296,0.578125,-0.4527027
117,171,288,0.5625,-0.1875
162,127,289,0.56445312,0.12110727
203,68,271,0.52929688,0.49815498
249,47,296,0.578125,0.68243243
189,87,276,0.5390625,0.36956522
152,140,292,0.5703125,0.04109589
114,177,291,0.56835938,-0.21649485
71,220,291,0.56835938,-0.51202749
63,200,263,0.51367188,-0.52091255
125,156,281,0.54882812,-0.11032028
98,194,292,0.5703125,-0.32876712
90,202,292,0.5703125,-0.38356164
102,199,301,0.58789062,-0.32225914
73,228,301,0.58789062,-0.51495017
34,275,309,0.60351562,-0.77993528
25,280,305,0.59570312,-0.83606557
99,181,280,0.546875,-0.29285714
81,223,304,0.59375,-0.46710526
88,197,285,0.55664062,-0.38245614
104,178,282,0.55078125,-0.26241135
226,66,292,0.5703125,0.54794521
204,69,273,0.53320312,0.49450549
228,69,297,0.58007812,0.53535354
244,49,293,0.57226562,0.66552901
190,95,285,0.55664062,0.33333333
191,83,274,0.53515625,0.39416058
113,165,278,0.54296875,-0.18705036
76,222,298,0.58203125,-0.48993289
115,169,284,0.5546875,-0.19014085
162,121,283,0.55273438,0.14487633
87,202,289,0.56445312,-0.39792388
130,144,274,0.53515625,-0.051094891
199,95,294,0.57421875,0.3537415
201,87,288,0.5625,0.39583333
184,91,275,0.53710938,0.33818182
174,116,290,0.56640625,0.2
149,143,292,0.5703125,0.020547945
90,204,294,0.57421875,-0.3877551
159,135,294,0.57421875,0.081632653
201,94,295,0.57617188,0.36271186
226,77,303,0.59179688,0.49174917
193,81,274,0.53515625,0.40875912
274,23,297,0.58007812,0.84511785
230,69,299,0.58398438,0.53846154
183,83,266,0.51953125,0.37593985
216,66,282,0.55078125,0.53191489
239,54,293,0.57226562,0.63139932
254,47,301,0.58789062,0.68770764
186,98,284,0.5546875,0.30985915
204,91,295,0.57617188,0.38305085
135,149,284,0.5546875,-0.049295775
136,159,295,0.57617188,-0.077966102
199,87,286,0.55859375,0.39160839
197,85,282,0.55078125,0.39716312
289,17,306,0.59765625,0.88888889
241,36,277,0.54101562,0.7400722
166,116,282,0.55078125,0.17730496
175,119,294,0.57421875,0.19047619
125,145,270,0.52734375,-0.074074074
86,199,285,0.55664062,-0.39649123
85,207,292,0.5703125,-0.41780822
194,80,274,0.53515625,0.41605839
223,74,297,0.58007812,0.5016835
147,149,296,0.578125,-0.0067567568
116,172,288,0.5625,-0.19444444
82,210,292,0.5703125,-0.43835616
65,220,285,0.55664062,-0.54385965
61,232,293,0.57226562,-0.58361775
35,247,282,0.55078125,-0.75177305
38,262,300,0.5859375,-0.74666667
60,226,286,0.55859375,-0.58041958
100,180,280,0.546875,-0.28571429
124,165,289,0.56445312,-0.14186851
140,150,290,0.56640625,-0.034482759
107,184,291,0.56835938,-0.26460481
86,212,298,0.58203125,-0.42281879
91,174,265,0.51757812,-0.31320755
75,221,296,0.578125,-0.49324324
78,206,284,0.5546875,-0.45070423
123,175,298,0.58203125,-0.17449664
76,192,268,0.5234375,-0.43283582
52,247,299,0.58398438,-0.65217391
54,231,285,0.55664062,-0.62105263
136,142,278,0.54296875,-0.021582734
136,151,287,0.56054688,-0.052264808
238,55,293,0.57226562,0.62457338
267,31,298,0.58203125,0.79194631
222,54,276,0.5390625,0.60869565
222,54,276,0.5390625,0.60869565
200,81,281,0.54882812,0.42348754
188,106,294,0.57421875,0.27891156
143,151,294,0.57421875,-0.027210884
206,81,287,0.56054688,0.43554007
219,74,293,0.57226562,0.49488055
220,67,287,0.56054688,0.53310105
240,54,294,0.57421875,0.63265306
279,17,296,0.578125,0.88513514
239,49,288,0.5625,0.65972222
230,59,289,0.56445312,0.5916955
157,120,277,0.54101562,0.13357401
245,48,293,0.57226562,0.67235495
257,29,286,0.55859375,0.7972028
198,74,272,0.53125,0.45588235
182,110,292,0.5703125,0.24657534
209,71,280,0.546875,0.49285714
145,139,284,0.5546875,0.021126761
164,115,279,0.54492188,0.17562724
236,51,287,0.56054688,0.6445993
275,19,294,0.57421875,0.8707483
260,22,282,0.55078125,0.84397163
237,58,295,0.57617188,0.60677966
227,66,293,0.57226562,0.54948805
161,137,298,0.58203125,0.080536913
107,184,291,0.56835938,-0.26460481
87,206,293,0.57226562,-0.40614334
25,258,283,0.55273438,-0.82332155
83,219,302,0.58984375,-0.45033113
105,190,295,0.57617188,-0.28813559
74,219,293,0.57226562,-0.49488055
39,246,285,0.55664062,-0.72631579
84,196,280,0.546875,-0.4
60,240,300,0.5859375,-0.6
96,192,288,0.5625,-0.33333333
67,207,274,0.53515625,-0.51094891
78,204,282,0.55078125,-0.44680851
58,229,287,0.56054688,-0.59581882
131,156,287,0.56054688,-0.087108014
238,56,294,0.57421875,0.61904762
239,46,285,0.55664062,0.67719298
280,14,294,0.57421875,0.9047619
221,51,272,0.53125,0.625
116,173,289,0.56445312,-0.19723183
166,124,290,0.56640625,0.14482759
123,160,283,0.55273438,-0.13074205
187,85,272,0.53125,0.375
155,108,263,0.51367188,0.17870722
71,214,285,0.55664062,-0.50175439
50,235,285,0.55664062,-0.64912281
63,214,277,0.54101562,-0.54512635
60,253,313,0.61132812,-0.61661342
24,270,294,0.57421875,-0.83673469
86,193,279,0.54492188,-0.38351254
105,180,285,0.55664062,-0.26315789
76,220,296,0.578125,-0.48648649
60,221,281,0.54882812,-0.57295374
87,204,291,0.56835938,-0.40206186
112,177,289,0.56445312,-0.22491349
56,234,290,0.56640625,-0.6137931
84,210,294,0.57421875,-0.42857143
56,218,274,0.53515625,-0.59124088
72,218,290,0.56640625,-0.50344828
39,246,285,0.55664062,-0.72631579
27,265,292,0.5703125,-0.81506849
32,248,280,0.546875,-0.77142857
76,215,291,0.56835938,-0.47766323
29,258,287,0.56054688,-0.79790941
44,247,291,0.56835938,-0.6975945
94,182,276,0.5390625,-0.31884058
48,240,288,0.5625,-0.66666667
92,196,288,0.5625,-0.36111111
105,188,293,0.57226562,-0.28327645
75,217,292,0.5703125,-0.48630137
120,163,283,0.55273438,-0.15194346
61,223,284,0.5546875,-0.57042254
106,193,299,0.58398438,-0.2909699
156,140,296,0.578125,0.054054054
116,178,294,0.57421875,-0.21088435
144,142,286,0.55859375,0.006993007
153,127,280,0.546875,0.092857143
86,206,292,0.5703125,-0.4109589
141,157,298,0.58203125,-0.053691275
91,207,298,0.58203125,-0.38926174
125,159,284,0.5546875,-0.11971831
190,92,282,0.55078125,0.34751773
193,99,292,0.5703125,0.32191781
264,26,290,0.56640625,0.82068966
287,23,310,0.60546875,0.8516129
249,49,298,0.58203125,0.67114094
121,156,277,0.54101562,-0.12635379
140,137,277,0.54101562,0.010830325
83,206,289,0.56445312,-0.42560554
125,160,285,0.55664062,-0.12280702
75,207,282,0.55078125,-0.46808511
33,265,298,0.58203125,-0.77852349
90,189,279,0.54492188,-0.35483871
47,252,299,0.58398438,-0.68561873
124,176,300,0.5859375,-0.17333333
118,168,286,0.55859375,-0.17482517
211,84,295,0.57617188,0.43050847
154,119,273,0.53320312,0.12820513
69,216,285,0.55664062,-0.51578947
87,214,301,0.58789062,-0.42192691
47,250,297,0.58007812,-0.68350168
173,130,303,0.59179688,0.14191419
126,158,284,0.5546875,-0.11267606
105,174,279,0.54492188,-0.24731183
99,177,276,0.5390625,-0.2826087
71,231,302,0.58984375,-0.52980132
96,176,272,0.53125,-0.29411765
146,139,285,0.55664062,0.024561404
141,151,292,0.5703125,-0.034246575
21,274,295,0.57617188,-0.85762712
44,235,279,0.54492188,-0.68458781
84,211,295,0.57617188,-0.43050847
91,180,271,0.52929688,-0.32841328
74,209,283,0.55273438,-0.4770318
30,263,293,0.57226562,-0.79522184
92,195,287,0.56054688,-0.35888502
140,139,279,0.54492188,0.0035842294
58,231,289,0.56445312,-0.59861592
23,259,282,0.55078125,-0.83687943
41,238,279,0.54492188,-0.70609319
9,287,296,0.578125,-0.93918919
35,247,282,0.55078125,-0.75177305
73,222,295,0.57617188,-0.50508475
44,243,287,0.56054688,-0.69337979
82,205,287,0.56054688,-0.42857143
106,183,289,0.56445312,-0.26643599
49,237,286,0.55859375,-0.65734266
112,178,290,0.56640625,-0.22758621
164,130,294,0.57421875,0.11564626
220,68,288,0.5625,0.52777778
219,75,294,0.57421875,0.48979592
192,92,284,0.5546875,0.35211268
106,170,276,0.5390625,-0.23188406
140,157,297,0.58007812,-0.057239057
122,162,284,0.5546875,-0.14084507
201,83,284,0.5546875,0.41549296
175,105,280,0.546875,0.25
138,146,284,0.5546875,-0.028169014
64,215,279,0.54492188,-0.54121864
72,212,284,0.5546875,-0.49295775
42,241,283,0.55273438,-0.70318021
132,171,303,0.59179688,-0.12871287
72,222,294,0.57421875,-0.51020408
39,250,289,0.56445312,-0.73010381
71,219,290,0.56640625,-0.51034483
174,104,278,0.54296875,0.25179856
138,147,285,0.55664062,-0.031578947
89,196,285,0.55664062,-0.3754386
164,127,291,0.56835938,0.12714777
159,129,288,0.5625,0.10416667
184,90,274,0.53515625,0.34306569
241,51,292,0.5703125,0.65068493
192,106,298,0.58203125,0.2885906
148,133,281,0.54882812,0.053380783
192,99,291,0.56835938,0.31958763
263,44,307,0.59960938,0.71335505
246,55,301,0.58789062,0.6345515
155,135,290,0.56640625,0.068965517
138,162,300,0.5859375,-0.08
130,154,284,0.5546875,-0.084507042
208,83,291,0.56835938,0.42955326
223,60,283,0.55273438,0.57597173
177,99,276,0.5390625,0.2826087
206,74,280,0.546875,0.47142857
255,45,300,0.5859375,0.7
