n_hor,n_ver,n_tot,eta,S
205,94,299,0.58398438,0.37123746
166,122,288,0.5625,0.15277778
202,85,287,0.56054688,0.40766551
110,161,271,0.52929688,-0.18819188
43,261,304,0.59375,-0.71710526
88,185,273,0.53320312,-0.35531136
109,191,300,0.5859375,-0.27333333
90,212,302,0.58984375,-0.40397351
46,248,294,0.57421875,-0.68707483
139,168,307,0.59960938,-0.094462541
130,139,269,0.52539062,-0.033457249
205,78,283,0.55273438,0.44876325
188,99,287,0.56054688,0.31010453
206,81,287,0.56054688,0.43554007
161,110,271,0.52929688,0.18819188
109,167,276,0.5390625,-0.21014493
136,156,292,0.5703125,-0.068493151
139,157,296,0.578125,-0.060810811
197,81,278,0.54296875,0.41726619
156,120,276,0.5390625,0.13043478
186,90,276,0.5390625,0.34782609
210,93,303,0.59179688,0.38613861
170,112,282,0.55078125,0.20567376
182,106,288,0.5625,0.26388889
185,88,273,0.53320312,0.35531136
246,38,284,0.5546875,0.73239437
248,49,297,0.58007812,0.67003367
216,85,301,0.58789062,0.43521595
122,155,277,0.54101562,-0.11913357
96,192,288,0.5625,-0.33333333
155,118,273,0.53320312,0.13553114
98,183,281,0.54882812,-0.3024911
146,134,280,0.546875,0.042857143
256,45,301,0.58789062,0.70099668
193,83,276,0.5390625,0.39855072
231,62,293,0.57226562,0.57679181
182,103,285,0.55664062,0.27719298
199,93,292,0.5703125,0.3630137
146,140,286,0.55859375,0.020979021
108,178,286,0.55859375,-0.24475524
127,158,285,0.55664062,-0.10877193
110,176,286,0.55859375,-0.23076923
106,190,296,0.578125,-0.28378378
94,197,291,0.56835938,-0.35395189
113,180,293,0.57226562,-0.22866894
177,111,288,0.5625,0.22916667
170,118,288,0.5625,0.18055556
189,94,283,0.55273438,0.33568905
118,175,293,0.57226562,-0.19453925
175,117,292,0.5703125,0.19863014
154,124,278,0.54296875,0.10791367
136,158,294,0.57421875,-0.074829932
112,181,293,0.57226562,-0.23549488
175,124,299,0.58398438,0.17056856
136,148,284,0.5546875,-0.042253521
117,170,287,0.56054688,-0.18466899
149,141,290,0.56640625,0.027586207
87,203,290,0.56640625,-0.4
141,138,279,0.54492188,0.010752688
117,159,276,0.5390625,-0.15217391
184,100,284,0.5546875,0.29577465
202,105,307,0.59960938,0.31596091
199,77,276,0.5390625,0.44202899
219,56,275,0.53710938,0.59272727
250,39,289,0.56445312,0.73010381
212,81,293,0.57226562,0.44709898
141,151,292,0.5703125,-0.034246575
150,132,282,0.55078125,0.063829787
147,138,285,0.55664062,0.031578947
123,166,289,0.56445312,-0.14878893
159,124,283,0.55273438,0.12367491
217,77,294,0.57421875,0.47619048
211,82,293,0.57226562,0.44027304
217,82,299,0.58398438,0.45150502
103,195,298,0.58203125,-0.30872483
168,107,275,0.53710938,0.22181818
240,36,276,0.5390625,0.73913043
229,61,290,0.56640625,0.57931034
270,31,301,0.58789062,0.79401993
228,48,276,0.5390625,0.65217391
168,115,283,0.55273438,0.18727915
162,133,295,0.57617188,0.098305085
127,164,291,0.56835938,-0.12714777
112,169,281,0.54882812,-0.20284698
144,131,275,0.53710938,0.047272727
193,90,283,0.55273438,0.3639576
234,63,297,0.58007812,0.57575758
239,69,308,0.6015625,0.55194805
270,26,296,0.578125,0.82432432
220,45,265,0.51757812,0.66037736
280,14,294,0.57421875,0.9047619
192,76,268,0.5234375,0.43283582
227,58,285,0.55664062,0.59298246
191,104,295,0.57617188,0.29491525
115,167,282,0.55078125,-0.18439716
187,100,287,0.56054688,0.30313589
251,45,296,0.578125,0.69594595
225,52,277,0.54101562,0.62454874
231,58,289,0.56445312,0.59861592
264,21,285,0.55664062,0.85263158
260,27,287,0.56054688,0.81184669
197,74,271,0.52929688,0.45387454
204,83,287,0.56054688,0.42160279
189,100,289,0.56445312,0.30795848
193,96,289,0.56445312,0.33564014
85,205,290,0.56640625,-0.4137931
118,156,274,0.53515625,-0.13868613
99,186,285,0.55664062,-0.30526316
168,124,292,0.5703125,0.15068493
149,142,291,0.56835938,0.024054983
127,148,275,0.53710938,-0.076363636
122,157,279,0.54492188,-0.12544803
144,141,285,0.55664062,0.010526316
215,72,287,0.56054688,0.49825784
216,79,295,0.57617188,0.46440678
164,124,288,0.5625,0.13888889
234,60,294,0.57421875,0.59183673
169,114,283,0.55273438,0.19434629
224,67,291,0.56835938,0.5395189
161,126,287,0.56054688,0.12195122
125,164,289,0.56445312,-0.1349481
222,61,283,0.55273438,0.56890459
278,32,310,0.60546875,0.79354839
224,67,291,0.56835938,0.5395189
228,49,277,0.54101562,0.64620939
238,46,284,0.5546875,0.67605634
202,80,282,0.55078125,0.43262411
81,200,281,0.54882812,-0.42348754
76,225,301,0.58789062,-0.49501661
66,228,294,0.57421875,-0.55102041
110,176,286,0.55859375,-0.23076923
168,120,288,0.5625,0.16666667
164,122,286,0.55859375,0.14685315
172,117,289,0.56445312,0.19031142
149,140,289,0.56445312,0.031141869
172,112,284,0.5546875,0.21126761
179,109,288,0.5625,0.24305556
193,94,287,0.56054688,0.34494774
221,65,286,0.55859375,0.54545455
267,31,298,0.58203125,0.79194631
271,20,291,0.56835938,0.86254296
185,106,291,0.56835938,0.27147766
256,32,288,0.5625,0.77777778
274,27,301,0.58789062,0.82059801
262,35,297,0.58007812,0.76430976
247,40,287,0.56054688,0.72125436
247,39,286,0.55859375,0.72727273
243,44,287,0.56054688,0.69337979
174,119,293,0.57226562,0.18771331
173,115,288,0.5625,0.20138889
130,157,287,0.56054688,-0.094076655
109,176,285,0.55664062,-0.23508772
131,154,285,0.55664062,-0.080701754
130,157,287,0.56054688,-0.094076655
222,65,287,0.56054688,0.54703833
240,44,284,0.5546875,0.69014085
230,60,290,0.56640625,0.5862069
187,99,286,0.55859375,0.30769231
184,106,290,0.56640625,0.26896552
157,136,293,0.57226562,0.071672355
73,218,291,0.56835938,-0.49828179
50,233,283,0.55273438,-0.64664311
76,218,294,0.57421875,-0.4829932
69,214,283,0.55273438,-0.51236749
42,242,284,0.5546875,-0.70422535
37,251,288,0.5625,-0.74305556
71,203,274,0.53515625,-0.48175182
69,217,286,0.55859375,-0.51748252
113,167,280,0.546875,-0.19285714
97,181,278,0.54296875,-0.30215827
115,174,289,0.56445312,-0.20415225
163,102,265,0.51757812,0.23018868
208,81,289,0.56445312,0.43944637
173,119,292,0.5703125,0.18493151
172,113,285,0.55664062,0.20701754
155,131,286,0.55859375,0.083916084
98,186,284,0.5546875,-0.30985915
130,167,297,0.58007812,-0.12457912
124,167,291,0.56835938,-0.14776632
150,142,292,0.5703125,0.02739726
195,96,291,0.56835938,0.34020619
206,78,284,0.5546875,0.45070423
260,44,304,0.59375,0.71052632
219,70,289,0.56445312,0.51557093
252,43,295,0.57617188,0.70847458
178,96,274,0.53515625,0.29927007
96,180,276,0.5390625,-0.30434783
155,135,290,0.56640625,0.068965517
194,91,285,0.55664062,0.36140351
237,54,291,0.56835938,0.62886598
235,26,261,0.50976562,0.80076628
240,49,289,0.56445312,0.66089965
178,111,289,0.56445312,0.23183391
98,189,287,0.56054688,-0.31707317
142,156,298,0.58203125,-0.046979866
160,121,281,0.54882812,0.13879004
127,161,288,0.5625,-0.11805556
87,210,297,0.58007812,-0.41414141
75,225,300,0.5859375,-0.5
80,211,291,0.56835938,-0.45017182
70,209,279,0.54492188,-0.49820789
132,151,283,0.55273438,-0.067137809
63,229,292,0.5703125,-0.56849315
29,269,298,0.58203125,-0.80536913
36,245,281,0.54882812,-0.74377224
33,270,303,0.59179688,-0.78217822
64,216,280,0.546875,-0.54285714
51,243,294,0.57421875,-0.65306122
126,167,293,0.57226562,-0.13993174
101,185,286,0.55859375,-0.29370629
137,160,297,0.58007812,-0.077441077
165,120,285,0.55664062,0.15789474
133,157,290,0.56640625,-0.082758621
161,126,287,0.56054688,0.12195122
172,106,278,0.54296875,0.23741007
129,160,289,0.56445312,-0.10726644
196,88,284,0.5546875,0.38028169
201,86,287,0.56054688,0.40069686
148,133,281,0.54882812,0.053380783
99,184,283,0.55273438,-0.30035336
152,120,272,0.53125,0.11764706
137,138,275,0.53710938,-0.0036363636
132,153,285,0.55664062,-0.073684211
161,141,302,0.58984375,0.066225166
159,126,285,0.55664062,0.11578947
153,127,280,0.546875,0.092857143
129,156,285,0.55664062,-0.094736842
168,107,275,0.53710938,0.22181818
130,149,279,0.54492188,-0.068100358
59,228,287,0.56054688,-0.58885017
69,223,292,0.5703125,-0.52739726
52,225,277,0.54101562,-0.62454874
96,186,282,0.55078125,-0.31914894
98,190,288,0.5625,-0.31944444
164,108,272,0.53125,0.20588235
160,123,283,0.55273438,0.13074205
93,200,293,0.57226562,-0.36518771
110,162,272,0.53125,-0.19117647
183,107,290,0.56640625,0.26206897
116,169,285,0.55664062,-0.18596491
87,201,288,0.5625,-0.39583333
106,176,282,0.55078125,-0.24822695
3,293,296,0.578125,-0.97972973
46,240,286,0.55859375,-0.67832168
59,238,297,0.58007812,-0.6026936
97,192,289,0.56445312,-0.32871972
131,160,291,0.56835938,-0.099656357
119,168,287,0.56054688,-0.17073171
93,189,282,0.55078125,-0.34042553
161,135,296,0.578125,0.087837838
143,129,272,0.53125,0.051470588
194,94,288,0.5625,0.34722222
237,45,282,0.55078125,0.68085106
176,107,283,0.55273438,0.24381625
185,93,278,0.54296875,0.33093525
170,124,294,0.57421875,0.15646259
195,95,290,0.56640625,0.34482759
167,131,298,0.58203125,0.12080537
85,195,280,0.546875,-0.39285714
58,225,283,0.55273438,-0.59010601
20,253,273,0.53320312,-0.85347985
85,191,276,0.5390625,-0.38405797
39,255,294,0.57421875,-0.73469388
35,258,293,0.57226562,-0.76109215
65,217,282,0.55078125,-0.53900709
143,156,299,0.58398438,-0.043478261
239,39,278,0.54296875,0.71942446
207,76,283,0.55273438,0.46289753
171,120,291,0.56835938,0.17525773
163,124,287,0.56054688,0.1358885
116,185,301,0.58789062,-0.22923588
140,138,278,0.54296875,0.0071942446
137,163,300,0.5859375,-0.086666667
173,111,284,0.5546875,0.21830986
231,73,304,0.59375,0.51973684
170,106,276,0.5390625,0.23188406
140,146,286,0.55859375,-0.020979021
119,175,294,0.57421875,-0.19047619
134,154,288,0.5625,-0.069444444
112,166,278,0.54296875,-0.1942446
116,156,272,0.53125,-0.14705882
143,140,283,0.55273438,0.010600707
240,51,291,0.56835938,0.64948454
277,24,301,0.58789062,0.84053156
263,40,303,0.59179688,0.7359736
235,49,284,0.5546875,0.65492958
195,96,291,0.56835938,0.34020619
226,78,304,0.59375,0.48684211
212,75,287,0.56054688,0.47735192
224,52,276,0.5390625,0.62318841
186,110,296,0.578125,0.25675676
111,180,291,0.56835938,-0.2371134
149,138,287,0.56054688,0.038327526
79,203,282,0.55078125,-0.43971631
74,215,289,0.56445312,-0.48788927
27,257,284,0.5546875,-0.80985915
35,252,287,0.56054688,-0.75609756
52,242,294,0.57421875,-0.6462585
125,166,291,0.56835938,-0.14089347
76,199,275,0.53710938,-0.44727273
174,101,275,0.53710938,0.26545455
191,83,274,0.53515625,0.39416058
164,104,268,0.5234375,0.2238806
139,136,275,0.53710938,0.010909091
169,107,276,0.5390625,0.22463768
182,120,302,0.58984375,0.20529801
56,236,292,0.5703125,-0.61643836
99,175,274,0.53515625,-0.27737226
126,149,275,0.53710938,-0.083636364
48,258,306,0.59765625,-0.68627451
64,212,276,0.5390625,-0.53623188
83,214,297,0.58007812,-0.44107744
26,275,301,0.58789062,-0.82724252
32,254,286,0.55859375,-0.77622378
37,260,297,0.58007812,-0.75084175
36,239,275,0.53710938,-0.73818182
38,254,292,0.5703125,-0.73972603
55,228,283,0.55273438,-0.61130742
11,277,288,0.5625,-0.92361111
125,164,289,0.56445312,-0.1349481
90,184,274,0.53515625,-0.34306569
37,273,310,0.60546875,-0.76129032
56,236,292,0.5703125,-0.61643836
106,183,289,0.56445312,-0.26643599
68,217,285,0.55664062,-0.52280702
78,195,273,0.53320312,-0.42857143
103,174,277,0.54101562,-0.25631769
85,196,281,0.54882812,-0.39501779
142,148,290,0.56640625,-0.020689655
130,150,280,0.546875,-0.071428571
164,117,281,0.54882812,0.16725979
146,140,286,0.55859375,0.020979021
139,157,296,0.578125,-0.060810811
142,140,282,0.55078125,0.0070921986
152,122,274,0.53515625,0.10948905
159,123,282,0.55078125,0.12765957
98,193,291,0.56835938,-0.32646048
177,114,291,0.56835938,0.21649485
219,68,287,0.56054688,0.5261324
206,79,285,0.55664062,0.44561404
137,131,268,0.5234375,0.02238806
114,173,287,0.56054688,-0.20557491
85,195,280,0.546875,-0.39285714
106,184,290,0.56640625,-0.26896552
159,117,276,0.5390625,0.15217391
175,128,303,0.59179688,0.15511551
156,124,280,0.546875,0.11428571
134,158,292,0.5703125,-0.082191781
91,198,289,0.56445312,-0.37024221
104,182,286,0.55859375,-0.27272727
192,97,289,0.56445312,0.32871972
199,91,290,0.56640625,0.37241379
216,73,289,0.56445312,0.49480969
199,81,280,0.546875,0.42142857
138,146,284,0.5546875,-0.028169014
116,172,288,0.5625,-0.19444444
107,177,284,0.5546875,-0.24647887
140,149,289,0.56445312,-0.031141869
62,236,298,0.58203125,-0.58389262
61,216,277,0.54101562,-0.55956679
128,172,300,0.5859375,-0.14666667
121,174,295,0.57617188,-0.17966102
140,136,276,0.5390625,0.014492754
153,128,281,0.54882812,0.088967972
258,30,288,0.5625,0.79166667
227,45,272,0.53125,0.66911765
158,129,287,0.56054688,0.1010453
86,198,284,0.5546875,-0.3943662
136,135,271,0.52929688,0.0036900369
234,64,298,0.58203125,0.5704698
229,62,291,0.56835938,0.57388316
229,61,290,0.56640625,0.57931034
148,150,298,0.58203125,-0.0067114094
236,53,289,0.56445312,0.63321799
193,80,273,0.53320312,0.41391941
205,80,285,0.55664062,0.43859649
256,41,297,0.58007812,0.72390572
222,74,296,0.578125,0.5
191,80,271,0.52929688,0.4095941
178,111,289,0.56445312,0.23183391
240,59,299,0.58398438,0.60535117
194,106,300,0.5859375,0.29333333
169,95,264,0.515625,0.28030303
142,150,292,0.5703125,-0.02739726
134,151,285,0.55664062,-0.059649123
134,138,272,0.53125,-0.014705882
189,86,275,0.53710938,0.37454545
153,132,285,0.55664062,0.073684211
126,166,292,0.5703125,-0.1369863
196,88,284,0.5546875,0.38028169
100,183,283,0.55273438,-0.29328622
59,227,286,0.55859375,-0.58741259
33,266,299,0.58398438,-0.77926421
21,258,279,0.54492188,-0.84946237
28,272,300,0.5859375,-0.81333333
79,205,284,0.5546875,-0.44366197
183,96,279,0.54492188,0.31182796
182,116,298,0.58203125,0.22147651
111,174,285,0.55664062,-0.22105263
185,105,290,0.56640625,0.27586207
227,55,282,0.55078125,0.60992908
168,124,292,0.5703125,0.15068493
130,160,290,0.56640625,-0.10344828
151,144,295,0.57617188,0.023728814
150,128,278,0.54296875,0.079136691
138,153,291,0.56835938,-0.051546392
202,78,280,0.546875,0.44285714
123,165,288,0.5625,-0.14583333
151,139,290,0.56640625,0.04137931
162,129,291,0.56835938,0.11340206
112,162,274,0.53515625,-0.18248175
84,194,278,0.54296875,-0.39568345
37,257,294,0.57421875,-0.74829932
131,163,294,0.57421875,-0.10884354
103,180,283,0.55273438,-0.27208481
80,214,294,0.57421875,-0.45578231
40,241,281,0.54882812,-0.71530249
74,225,299,0.58398438,-0.50501672
56,210,266,0.51953125,-0.57894737
31,265,296,0.578125,-0.79054054
81,215,296,0.578125,-0.4527027
47,246,293,0.57226562,-0.67918089
80,215,295,0.57617188,-0.45762712
88,199,287,0.56054688,-0.38675958
53,236,289,0.56445312,-0.63321799
125,148,273,0.53320312,-0.084249084
134,144,278,0.54296875,-0.035971223
205,85,290,0.56640625,0.4137931
243,55,298,0.58203125,0.63087248
244,45,289,0.56445312,0.68858131
286,1,287,0.56054688,0.99303136
232,47,279,0.54492188,0.66308244
216,64,280,0.546875,0.54285714
123,173,296,0.578125,-0.16891892
93,198,291,0.56835938,-0.36082474
105,182,287,0.56054688,-0.26829268
33,258,291,0.56835938,-0.77319588
120,156,276,0.5390625,-0.13043478
59,215,274,0.53515625,-0.56934307
50,241,291,0.56835938,-0.65635739
84,200,284,0.5546875,-0.4084507
49,236,285,0.55664062,-0.65614035
59,232,291,0.56835938,-0.59450172
80,191,271,0.52929688,-0.4095941
114,169,283,0.55273438,-0.19434629
92,198,290,0.56640625,-0.36551724
82,202,284,0.5546875,-0.42253521
74,213,287,0.56054688,-0.48432056
220,79,299,0.58398438,0.47157191
194,98,292,0.5703125,0.32876712
229,60,289,0.56445312,0.58477509
204,68,272,0.53125,0.5
247,43,290,0.56640625,0.70344828
242,54,296,0.578125,0.63513514
168,133,301,0.58789062,0.11627907
100,177,277,0.54101562,-0.27797834
85,199,284,0.5546875,-0.40140845
43,248,291,0.56835938,-0.70446735
16,284,300,0.5859375,-0.89333333
52,235,287,0.56054688,-0.63763066
31,267,298,0.58203125,-0.79194631
61,223,284,0.5546875,-0.57042254
55,230,285,0.55664062,-0.61403509
89,192,281,0.54882812,-0.36654804
53,242,295,0.57617188,-0.64067797
64,225,289,0.56445312,-0.55709343
80,205,285,0.55664062,-0.43859649
44,263,307,0.59960938,-0.71335505
50,234,284,0.5546875,-0.64788732
140,146,286,0.55859375,-0.020979021
184,97,281,0.54882812,0.30960854
231,61,292,0.5703125,0.58219178
229,59,288,0.5625,0.59027778
240,36,276,0.5390625,0.73913043
230,72,302,0.58984375,0.52317881
191,85,276,0.5390625,0.38405797
160,113,273,0.53320312,0.17216117
194,83,277,0.54101562,0.40072202
179,114,293,0.57226562,0.221843
204,80,284,0.5546875,0.43661972
157,126,283,0.55273438,0.10954064
270,21,291,0.56835938,0.8556701
225,60,285,0.55664062,0.57894737
175,110,285,0.55664062,0.22807018
170,108,278,0.54296875,0.22302158
178,111,289,0.56445312,0.23183391
197,87,284,0.5546875,0.38732394
180,113,293,0.57226562,0.22866894
130,154,284,0.5546875,-0.084507042
137,144,281,0.54882812,-0.024911032
73,202,275,0.53710938,-0.46909091
101,172,273,0.53320312,-0.26007326
195,91,286,0.55859375,0.36363636
141,146,287,0.56054688,-0.017421603
110,164,274,0.53515625,-0.19708029
166,136,302,0.58984375,0.099337748
152,120,272,0.53125,0.11764706
127,160,287,0.56054688,-0.11498258
154,126,280,0.546875,0.1
217,70,287,0.56054688,0.51219512
109,168,277,0.54101562,-0.21299639
131,157,288,0.5625,-0.090277778
142,133,275,0.53710938,0.032727273
169,111,280,0.546875,0.20714286
153,138,291,0.56835938,0.051546392
191,86,277,0.54101562,0.37906137
238,45,283,0.55273438,0.6819788
195,86,281,0.54882812,0.38790036
210,82,292,0.5703125,0.43835616
244,46,290,0.56640625,0.68275862
279,16,295,0.57617188,0.89152542
210,80,290,0.56640625,0.44827586
216,76,292,0.5703125,0.47945205
241,41,282,0.55078125,0.70921986
195,99,294,0.57421875,0.32653061
201,90,291,0.56835938,0.3814433
125,159,284,0.5546875,-0.11971831
127,167,294,0.57421875,-0.13605442
93,186,279,0.54492188,-0.33333333
75,206,281,0.54882812,-0.46619217
72,211,283,0.55273438,-0.49116608
46,252,298,0.58203125,-0.69127517
77,199,276,0.5390625,-0.44202899
117,177,294,0.57421875,-0.20408163
114,164,278,0.54296875,-0.17985612
88,213,301,0.58789062,-0.41528239
65,205,270,0.52734375,-0.51851852
104,182,286,0.55859375,-0.27272727
115,183,298,0.58203125,-0.22818792
121,154,275,0.53710938,-0.12
37,253,290,0.56640625,-0.74482759
81,193,274,0.53515625,-0.40875912
19,275,294,0.57421875,-0.8707483
43,258,301,0.58789062,-0.71428571
124,165,289,0.56445312,-0.14186851
106,177,283,0.55273438,-0.25088339
148,142,290,0.56640625,0.020689655
95,195,290,0.56640625,-0.34482759
109,172,281,0.54882812,-0.22419929
31,251,282,0.55078125,-0.78014184
34,271,305,0.59570312,-0.77704918
37,252,289,0.56445312,-0.74394464
113,157,270,0.52734375,-0.16296296
157,136,293,0.57226562,0.071672355
146,159,305,0.59570312,-0.042622951
46,239,285,0.55664062,-0.67719298
50,235,285,0.55664062,-0.64912281
115,170,285,0.55664062,-0.19298246
51,243,294,0.57421875,-0.65306122
33,270,303,0.59179688,-0.78217822
44,253,297,0.58007812,-0.7037037
31,265,296,0.578125,-0.79054054
114,158,272,0.53125,-0.16176471
140,145,285,0.55664062,-0.01754386
82,211,293,0.57226562,-0.44027304
112,160,272,0.53125,-0.17647059
119,172,291,0.56835938,-0.18213058
30,266,296,0.578125,-0.7972973
39,253,292,0.5703125,-0.73287671
123,163,286,0.55859375,-0.13986014
140,135,275,0.53710938,0.018181818
168,111,279,0.54492188,0.20430108
141,143,284,0.5546875,-0.0070422535
164,127,291,0.56835938,0.12714777
125,158,283,0.55273438,-0.11660777
157,124,281,0.54882812,0.11743772
210,84,294,0.57421875,0.42857143
177,115,292,0.5703125,0.21232877
161,123,284,0.5546875,0.13380282
211,85,296,0.578125,0.42567568
222,75,297,0.58007812,0.49494949
217,51,268,0.5234375,0.61940299
260,39,299,0.58398438,0.73913043
217,65,282,0.55078125,0.53900709
225,52,277,0.54101562,0.62454874
221,57,278,0.54296875,0.58992806
247,55,302,0.58984375,0.63576159
214,70,284,0.5546875,0.50704225
211,68,279,0.54492188,0.5125448
253,42,295,0.57617188,0.71525424
199,89,288,0.5625,0.38194444
130,152,282,0.55078125,-0.078014184
137,144,281,0.54882812,-0.024911032
139,156,295,0.57617188,-0.057627119
180,99,279,0.54492188,0.29032258
124,170,294,0.57421875,-0.15646259
39,247,286,0.55859375,-0.72727273
126,166,292,0.5703125,-0.1369863
105,189,294,0.57421875,-0.28571429
184,98,282,0.55078125,0.30496454
203,92,295,0.57617188,0.37627119
134,160,294,0.57421875,-0.088435374
130,153,283,0.55273438,-0.081272085
108,192,300,0.5859375,-0.28
215,69,284,0.5546875,0.51408451
183,108,291,0.56835938,0.25773196
163,118,281,0.54882812,0.16014235
203,93,296,0.578125,0.37162162
134,147,281,0.54882812,-0.046263345
172,117,289,0.56445312,0.19031142
167,117,284,0.5546875,0.17605634
237,53,290,0.56640625,0.63448276
194,90,284,0.5546875,0.36619718
195,103,298,0.58203125,0.30872483
143,137,280,0.546875,0.021428571
142,150,292,0.5703125,-0.02739726
162,120,282,0.55078125,0.14893617
136,154,290,0.56640625,-0.062068966
90,175,265,0.51757812,-0.32075472
89,185,274,0.53515625,-0.35036496
135,157,292,0.5703125,-0.075342466
155,136,291,0.56835938,0.065292096
159,132,291,0.56835938,0.092783505
118,176,294,0.57421875,-0.19727891
100,182,282,0.55078125,-0.29078014
36,242,278,0.54296875,-0.74100719
43,244,287,0.56054688,-0.70034843
55,221,276,0.5390625,-0.60144928
135,158,293,0.57226562,-0.078498294
99,192,291,0.56835938,-0.31958763
47,241,288,0.5625,-0.67361111
53,237,290,0.56640625,-0.63448276
39,265,304,0.59375,-0.74342105
46,236,282,0.55078125,-0.67375887
63,243,306,0.59765625,-0.58823529
63,207,270,0.52734375,-0.53333333
169,108,277,0.54101562,0.22021661
228,63,291,0.56835938,0.56701031
169,125,294,0.57421875,0.14965986
251,33,284,0.5546875,0.76760563
199,81,280,0.546875,0.42142857
211,69,280,0.546875,0.50714286
177,123,300,0.5859375,0.18
133,154,287,0.56054688,-0.073170732
125,156,281,0.54882812,-0.11032028
95,193,288,0.5625,-0.34027778
115,175,290,0.56640625,-0.20689655
110,169,279,0.54492188,-0.21146953
94,197,291,0.56835938,-0.35395189
170,117,287,0.56054688,0.18466899
196,102,298,0.58203125,0.31543624
118,147,265,0.51757812,-0.10943396
83,200,283,0.55273438,-0.41342756
133,149,282,0.55078125,-0.056737589
211,75,286,0.55859375,0.47552448
193,92,285,0.55664062,0.35438596
182,112,294,0.57421875,0.23809524
211,64,275,0.53710938,0.53454545
175,104,279,0.54492188,0.25448029
229,47,276,0.5390625,0.65942029
170,128,298,0.58203125,0.1409396
162,121,283,0.55273438,0.14487633
131,151,282,0.55078125,-0.070921986
105,184,289,0.56445312,-0.2733564
103,173,276,0.5390625,-0.25362319
117,168,285,0.55664062,-0.17894737
168,115,283,0.55273438,0.18727915
99,184,283,0.55273438,-0.30035336
154,127,281,0.54882812,0.096085409
160,114,274,0.53515625,0.16788321
113,164,277,0.54101562,-0.18411552
136,151,287,0.56054688,-0.052264808
61,225,286,0.55859375,-0.57342657
10,305,315,0.61523438,-0.93650794
20,257,277,0.54101562,-0.85559567
17,279,296,0.578125,-0.88513514
64,244,308,0.6015625,-0.58441558
66,227,293,0.57226562,-0.54948805
68,219,287,0.56054688,-0.5261324
87,190,277,0.54101562,-0.37184116
92,196,288,0.5625,-0.36111111
77,217,294,0.57421875,-0.47619048
112,173,285,0.55664062,-0.21403509
72,216,288,0.5625,-0.5
118,165,283,0.55273438,-0.16607774
161,135,296,0.578125,0.087837838
150,114,264,0.515625,0.13636364
203,91,294,0.57421875,0.38095238
122,151,273,0.53320312,-0.10622711
158,119,277,0.54101562,0.14079422
146,126,272,0.53125,0.073529412
164,107,271,0.52929688,0.2103321
267,33,300,0.5859375,0.78
244,34,278,0.54296875,0.75539568
191,102,293,0.57226562,0.30375427
205,75,280,0.546875,0.46428571
92,188,280,0.546875,-0.34285714
114,172,286,0.55859375,-0.2027972
167,122,289,0.56445312,0.15570934
204,91,295,0.57617188,0.38305085
128,155,283,0.55273438,-0.09540636
185,101,286,0.55859375,0.29370629
186,98,284,0.5546875,0.30985915
254,48,302,0.58984375,0.68211921
236,48,284,0.5546875,0.66197183
218,79,297,0.58007812,0.46801347
175,111,286,0.55859375,0.22377622
200,89,289,0.56445312,0.38408304
169,114,283,0.55273438,0.19434629
146,122,268,0.5234375,0.089552239
127,158,285,0.55664062,-0.10877193
162,132,294,0.57421875,0.10204082
117,165,282,0.55078125,-0.17021277
62,240,302,0.58984375,-0.58940397
28,265,293,0.57226562,-0.80887372
34,251,285,0.55664062,-0.76140351
66,213,279,0.54492188,-0.52688172
82,197,279,0.54492188,-0.41218638
108,182,290,0.56640625,-0.25517241
151,147,298,0.58203125,0.013422819
100,173,273,0.53320312,-0.26739927
100,181,281,0.54882812,-0.28825623
114,174,288,0.5625,-0.20833333
97,171,268,0.5234375,-0.2761194
92,201,293,0.57226562,-0.37201365
119,162,281,0.54882812,-0.15302491
83,193,276,0.5390625,-0.39855072
71,202,273,0.53320312,-0.47985348
78,212,290,0.56640625,-0.46206897
108,182,290,0.56640625,-0.25517241
106,177,283,0.55273438,-0.25088339
109,169,278,0.54296875,-0.21582734
33,268,301,0.58789062,-0.7807309
68,206,274,0.53515625,-0.50364964
56,216,272,0.53125,-0.58823529
113,177,290,0.56640625,-0.22068966
76,206,282,0.55078125,-0.46099291
114,170,284,0.5546875,-0.1971831
57,214,271,0.52929688,-0.57933579
60,231,291,0.56835938,-0.58762887
174,100,274,0.53515625,0.27007299
175,123,298,0.58203125,0.17449664
185,108,293,0.57226562,0.26279863
204,94,298,0.58203125,0.36912752
196,104,300,0.5859375,0.30666667
160,126,286,0.55859375,0.11888112
110,175,285,0.55664062,-0.22807018
152,128,280,0.546875,0.085714286
170,124,294,0.57421875,0.15646259
240,67,307,0.59960938,0.56351792
171,117,288,0.5625,0.1875
155,134,289,0.56445312,0.07266436
195,99,294,0.57421875,0.32653061
183,103,286,0.55859375,0.27972028
200,85,285,0.55664062,0.40350877
151,136,287,0.56054688,0.052264808
155,131,286,0.55859375,0.083916084
131,156,287,0.56054688,-0.087108014
148,144,292,0.5703125,0.01369863
192,94,286,0.55859375,0.34265734
262,28,290,0.56640625,0.80689655
263,15,278,0.54296875,0.89208633
246,39,285,0.55664062,0.72631579
246,31,277,0.54101562,0.77617329
224,62,286,0.55859375,0.56643357
190,89,279,0.54492188,0.36200717
205,69,274,0.53515625,0.49635036
217,78,295,0.57617188,0.47118644
218,58,276,0.5390625,0.57971014
184,110,294,0.57421875,0.25170068
160,137,297,0.58007812,0.077441077
