n_hor,n_ver,n_tot,eta,S
52,64,116,0.2265625,-0.10344828
61,50,111,0.21679688,0.099099099
65,61,126,0.24609375,0.031746032
49,74,123,0.24023438,-0.20325203
61,59,120,0.234375,0.016666667
66,62,128,0.25,0.03125
67,53,120,0.234375,0.11666667
61,64,125,0.24414062,-0.024
54,58,112,0.21875,-0.035714286
44,78,122,0.23828125,-0.27868852
53,71,124,0.2421875,-0.14516129
47,73,120,0.234375,-0.21666667
45,69,114,0.22265625,-0.21052632
74,38,112,0.21875,0.32142857
55,67,122,0.23828125,-0.098360656
60,60,120,0.234375,0
76,46,122,0.23828125,0.24590164
64,51,115,0.22460938,0.11304348
52,60,112,0.21875,-0.071428571
79,58,137,0.26757812,0.15328467
65,58,123,0.24023438,0.056910569
76,54,130,0.25390625,0.16923077
86,46,132,0.2578125,0.3030303
72,48,120,0.234375,0.2
52,74,126,0.24609375,-0.17460317
50,74,124,0.2421875,-0.19354839
70,55,125,0.24414062,0.12
65,56,121,0.23632812,0.074380165
61,49,110,0.21484375,0.10909091
61,65,126,0.24609375,-0.031746032
67,53,120,0.234375,0.11666667
53,60,113,0.22070312,-0.061946903
70,60,130,0.25390625,0.076923077
93,39,132,0.2578125,0.40909091
56,65,121,0.23632812,-0.074380165
65,51,116,0.2265625,0.12068966
47,63,110,0.21484375,-0.14545455
63,60,123,0.24023438,0.024390244
60,57,117,0.22851562,0.025641026
64,70,134,0.26171875,-0.044776119
55,66,121,0.23632812,-0.090909091
69,47,116,0.2265625,0.18965517
59,56,115,0.22460938,0.026086957
65,72,137,0.26757812,-0.051094891
55,56,111,0.21679688,-0.009009009
59,66,125,0.24414062,-0.056
69,51,120,0.234375,0.15
63,48,111,0.21679688,0.13513514
69,42,111,0.21679688,0.24324324
67,56,123,0.24023438,0.089430894
51,64,115,0.22460938,-0.11304348
61,63,124,0.2421875,-0.016129032
51,68,119,0.23242188,-0.14285714
63,56,119,0.23242188,0.058823529
68,61,129,0.25195312,0.054263566
62,60,122,0.23828125,0.016393443
61,61,122,0.23828125,0
82,43,125,0.24414062,0.312
57,66,123,0.24023438,-0.073170732
57,57,114,0.22265625,0
85,49,134,0.26171875,0.26865672
55,50,105,0.20507812,0.047619048
68,66,134,0.26171875,0.014925373
54,66,120,0.234375,-0.1
74,45,119,0.23242188,0.24369748
67,57,124,0.2421875,0.080645161
48,74,122,0.23828125,-0.21311475
53,67,120,0.234375,-0.11666667
64,64,128,0.25,0
53,65,118,0.23046875,-0.10169492
62,60,122,0.23828125,0.016393443
64,55,119,0.23242188,0.075630252
67,57,124,0.2421875,0.080645161
71,53,124,0.2421875,0.14516129
48,72,120,0.234375,-0.2
65,52,117,0.22851562,0.11111111
57,54,111,0.21679688,0.027027027
90,30,120,0.234375,0.5
51,71,122,0.23828125,-0.16393443
62,49,111,0.21679688,0.11711712
64,43,107,0.20898438,0.19626168
58,61,119,0.23242188,-0.025210084
53,67,120,0.234375,-0.11666667
70,57,127,0.24804688,0.1023622
68,61,129,0.25195312,0.054263566
59,48,107,0.20898438,0.10280374
43,72,115,0.22460938,-0.25217391
42,80,122,0.23828125,-0.31147541
61,63,124,0.2421875,-0.016129032
50,76,126,0.24609375,-0.20634921
50,69,119,0.23242188,-0.15966387
64,61,125,0.24414062,0.024
64,60,124,0.2421875,0.032258065
50,59,109,0.21289062,-0.082568807
43,70,113,0.22070312,-0.23893805
54,69,123,0.24023438,-0.12195122
70,55,125,0.24414062,0.12
45,78,123,0.24023438,-0.26829268
62,53,115,0.22460938,0.07826087
87,46,133,0.25976562,0.30827068
79,51,130,0.25390625,0.21538462
51,68,119,0.23242188,-0.14285714
74,55,129,0.25195312,0.14728682
62,69,131,0.25585938,-0.053435115
58,60,118,0.23046875,-0.016949153
82,46,128,0.25,0.28125
68,56,124,0.2421875,0.096774194
69,65,134,0.26171875,0.029850746
68,58,126,0.24609375,0.079365079
65,56,121,0.23632812,0.074380165
47,80,127,0.24804688,-0.25984252
64,70,134,0.26171875,-0.044776119
64,63,127,0.24804688,0.0078740157
56,76,132,0.2578125,-0.15151515
55,64,119,0.23242188,-0.075630252
62,65,127,0.24804688,-0.023622047
50,76,126,0.24609375,-0.20634921
61,55,116,0.2265625,0.051724138
48,80,128,0.25,-0.25
58,55,113,0.22070312,0.026548673
56,67,123,0.24023438,-0.089430894
53,71,124,0.2421875,-0.14516129
65,68,133,0.25976562,-0.022556391
67,59,126,0.24609375,0.063492063
41,77,118,0.23046875,-0.30508475
68,59,127,0.24804688,0.070866142
73,53,126,0.24609375,0.15873016
57,68,125,0.24414062,-0.088
55,65,120,0.234375,-0.083333333
66,62,128,0.25,0.03125
75,56,131,0.25585938,0.14503817
69,59,128,0.25,0.078125
61,65,126,0.24609375,-0.031746032
64,63,127,0.24804688,0.0078740157
50,70,120,0.234375,-0.16666667
65,60,125,0.24414062,0.04
56,74,130,0.25390625,-0.13846154
77,54,131,0.25585938,0.17557252
53,69,122,0.23828125,-0.13114754
58,57,115,0.22460938,0.0086956522
70,54,124,0.2421875,0.12903226
65,55,120,0.234375,0.083333333
67,56,123,0.24023438,0.089430894
93,33,126,0.24609375,0.47619048
57,77,134,0.26171875,-0.14925373
63,67,130,0.25390625,-0.030769231
68,55,123,0.24023438,0.10569106
56,63,119,0.23242188,-0.058823529
55,62,117,0.22851562,-0.05982906
67,52,119,0.23242188,0.12605042
55,60,115,0.22460938,-0.043478261
71,52,123,0.24023438,0.15447154
57,61,118,0.23046875,-0.033898305
78,59,137,0.26757812,0.13868613
50,69,119,0.23242188,-0.15966387
54,56,110,0.21484375,-0.018181818
73,54,127,0.24804688,0.1496063
50,65,115,0.22460938,-0.13043478
48,56,104,0.203125,-0.076923077
62,59,121,0.23632812,0.024793388
64,68,132,0.2578125,-0.03030303
49,70,119,0.23242188,-0.17647059
71,70,141,0.27539062,0.0070921986
51,85,136,0.265625,-0.25
63,52,115,0.22460938,0.095652174
89,57,146,0.28515625,0.21917808
56,66,122,0.23828125,-0.081967213
71,56,127,0.24804688,0.11811024
60,64,124,0.2421875,-0.032258065
59,72,131,0.25585938,-0.099236641
49,56,105,0.20507812,-0.066666667
71,59,130,0.25390625,0.092307692
76,44,120,0.234375,0.26666667
74,52,126,0.24609375,0.17460317
47,72,119,0.23242188,-0.21008403
55,69,124,0.2421875,-0.11290323
72,59,131,0.25585938,0.099236641
59,56,115,0.22460938,0.026086957
68,56,124,0.2421875,0.096774194
56,64,120,0.234375,-0.066666667
58,75,133,0.25976562,-0.12781955
72,51,123,0.24023438,0.17073171
65,56,121,0.23632812,0.074380165
56,61,117,0.22851562,-0.042735043
52,68,120,0.234375,-0.13333333
60,62,122,0.23828125,-0.016393443
72,55,127,0.24804688,0.13385827
77,55,132,0.2578125,0.16666667
67,56,123,0.24023438,0.089430894
45,75,120,0.234375,-0.25
50,69,119,0.23242188,-0.15966387
66,53,119,0.23242188,0.1092437
50,74,124,0.2421875,-0.19354839
82,46,128,0.25,0.28125
59,69,128,0.25,-0.078125
56,69,125,0.24414062,-0.104
60,67,127,0.24804688,-0.05511811
83,51,134,0.26171875,0.23880597
60,65,125,0.24414062,-0.04
77,42,119,0.23242188,0.29411765
50,69,119,0.23242188,-0.15966387
88,37,125,0.24414062,0.408
56,75,131,0.25585938,-0.14503817
54,61,115,0.22460938,-0.060869565
71,50,121,0.23632812,0.17355372
74,56,130,0.25390625,0.13846154
45,70,115,0.22460938,-0.2173913
63,54,117,0.22851562,0.076923077
48,71,119,0.23242188,-0.19327731
72,58,130,0.25390625,0.10769231
82,45,127,0.24804688,0.29133858
57,61,118,0.23046875,-0.033898305
56,66,122,0.23828125,-0.081967213
62,66,128,0.25,-0.03125
69,61,130,0.25390625,0.061538462
59,48,107,0.20898438,0.10280374
57,60,117,0.22851562,-0.025641026
64,56,120,0.234375,0.066666667
45,68,113,0.22070312,-0.20353982
45,83,128,0.25,-0.296875
62,61,123,0.24023438,0.0081300813
67,48,115,0.22460938,0.16521739
51,73,124,0.2421875,-0.17741935
34,80,114,0.22265625,-0.40350877
61,60,121,0.23632812,0.0082644628
56,56,112,0.21875,0
70,71,141,0.27539062,-0.0070921986
59,51,110,0.21484375,0.072727273
28,83,111,0.21679688,-0.4954955
42,81,123,0.24023438,-0.31707317
48,66,114,0.22265625,-0.15789474
63,60,123,0.24023438,0.024390244
79,50,129,0.25195312,0.2248062
49,77,126,0.24609375,-0.22222222
57,56,113,0.22070312,0.0088495575
53,74,127,0.24804688,-0.16535433
80,44,124,0.2421875,0.29032258
54,55,109,0.21289062,-0.0091743119
72,57,129,0.25195312,0.11627907
74,40,114,0.22265625,0.29824561
53,74,127,0.24804688,-0.16535433
70,59,129,0.25195312,0.085271318
53,67,120,0.234375,-0.11666667
73,65,138,0.26953125,0.057971014
70,62,132,0.2578125,0.060606061
63,58,121,0.23632812,0.041322314
73,58,131,0.25585938,0.11450382
60,57,117,0.22851562,0.025641026
58,67,125,0.24414062,-0.072
66,51,117,0.22851562,0.12820513
62,72,134,0.26171875,-0.074626866
73,56,129,0.25195312,0.13178295
58,62,120,0.234375,-0.033333333
74,64,138,0.26953125,0.072463768
79,46,125,0.24414062,0.264
76,40,116,0.2265625,0.31034483
59,61,120,0.234375,-0.016666667
62,54,116,0.2265625,0.068965517
55,56,111,0.21679688,-0.009009009
82,48,130,0.25390625,0.26153846
45,67,112,0.21875,-0.19642857
67,68,135,0.26367188,-0.0074074074
60,62,122,0.23828125,-0.016393443
56,60,116,0.2265625,-0.034482759
60,56,116,0.2265625,0.034482759
45,75,120,0.234375,-0.25
66,46,112,0.21875,0.17857143
66,61,127,0.24804688,0.039370079
84,41,125,0.24414062,0.344
71,54,125,0.24414062,0.136
52,68,120,0.234375,-0.13333333
54,80,134,0.26171875,-0.19402985
75,56,131,0.25585938,0.14503817
82,40,122,0.23828125,0.3442623
52,67,119,0.23242188,-0.12605042
52,64,116,0.2265625,-0.10344828
51,69,120,0.234375,-0.15
60,57,117,0.22851562,0.025641026
61,66,127,0.24804688,-0.039370079
57,63,120,0.234375,-0.05
51,60,111,0.21679688,-0.081081081
44,91,135,0.26367188,-0.34814815
70,45,115,0.22460938,0.2173913
65,67,132,0.2578125,-0.015151515
58,50,108,0.2109375,0.074074074
68,51,119,0.23242188,0.14285714
49,61,110,0.21484375,-0.10909091
77,50,127,0.24804688,0.21259843
73,54,127,0.24804688,0.1496063
61,54,115,0.22460938,0.060869565
44,72,116,0.2265625,-0.24137931
40,75,115,0.22460938,-0.30434783
65,65,130,0.25390625,0
59,58,117,0.22851562,0.0085470085
64,68,132,0.2578125,-0.03030303
71,48,119,0.23242188,0.19327731
76,59,135,0.26367188,0.12592593
81,37,118,0.23046875,0.37288136
68,48,116,0.2265625,0.17241379
63,59,122,0.23828125,0.032786885
53,54,107,0.20898438,-0.0093457944
63,65,128,0.25,-0.015625
57,72,129,0.25195312,-0.11627907
74,57,131,0.25585938,0.12977099
51,71,122,0.23828125,-0.16393443
63,53,116,0.2265625,0.086206897
65,61,126,0.24609375,0.031746032
57,61,118,0.23046875,-0.033898305
74,47,121,0.23632812,0.2231405
57,67,124,0.2421875,-0.080645161
87,51,138,0.26953125,0.26086957
54,62,116,0.2265625,-0.068965517
79,43,122,0.23828125,0.29508197
34,81,115,0.22460938,-0.40869565
42,71,113,0.22070312,-0.25663717
74,51,125,0.24414062,0.184
61,55,116,0.2265625,0.051724138
62,64,126,0.24609375,-0.015873016
51,62,113,0.22070312,-0.097345133
65,57,122,0.23828125,0.06557377
65,62,127,0.24804688,0.023622047
72,47,119,0.23242188,0.21008403
63,71,134,0.26171875,-0.059701493
58,55,113,0.22070312,0.026548673
69,56,125,0.24414062,0.104
55,63,118,0.23046875,-0.06779661
55,67,122,0.23828125,-0.098360656
87,41,128,0.25,0.359375
79,55,134,0.26171875,0.17910448
70,54,124,0.2421875,0.12903226
73,50,123,0.24023438,0.18699187
67,57,124,0.2421875,0.080645161
62,63,125,0.24414062,-0.008
37,68,105,0.20507812,-0.2952381
45,77,122,0.23828125,-0.26229508
74,61,135,0.26367188,0.096296296
79,59,138,0.26953125,0.14492754
60,62,122,0.23828125,-0.016393443
62,58,120,0.234375,0.033333333
65,51,116,0.2265625,0.12068966
60,49,109,0.21289062,0.10091743
78,48,126,0.24609375,0.23809524
61,50,111,0.21679688,0.099099099
63,55,118,0.23046875,0.06779661
68,59,127,0.24804688,0.070866142
80,49,129,0.25195312,0.24031008
55,72,127,0.24804688,-0.13385827
77,47,124,0.2421875,0.24193548
74,52,126,0.24609375,0.17460317
36,78,114,0.22265625,-0.36842105
65,63,128,0.25,0.015625
44,87,131,0.25585938,-0.32824427
58,55,113,0.22070312,0.026548673
47,70,117,0.22851562,-0.1965812
71,49,120,0.234375,0.18333333
54,69,123,0.24023438,-0.12195122
58,69,127,0.24804688,-0.086614173
65,57,122,0.23828125,0.06557377
57,67,124,0.2421875,-0.080645161
77,56,133,0.25976562,0.15789474
72,50,122,0.23828125,0.18032787
51,71,122,0.23828125,-0.16393443
88,37,125,0.24414062,0.408
58,59,117,0.22851562,-0.0085470085
51,48,99,0.19335938,0.03030303
46,68,114,0.22265625,-0.19298246
64,58,122,0.23828125,0.049180328
50,82,132,0.2578125,-0.24242424
64,65,129,0.25195312,-0.007751938
65,54,119,0.23242188,0.092436975
42,70,112,0.21875,-0.25
58,73,131,0.25585938,-0.11450382
64,62,126,0.24609375,0.015873016
55,63,118,0.23046875,-0.06779661
45,64,109,0.21289062,-0.17431193
75,72,147,0.28710938,0.020408163
44,79,123,0.24023438,-0.28455285
42,71,113,0.22070312,-0.25663717
76,56,132,0.2578125,0.15151515
42,74,116,0.2265625,-0.27586207
60,58,118,0.23046875,0.016949153
35,78,113,0.22070312,-0.38053097
55,70,125,0.24414062,-0.12
48,58,106,0.20703125,-0.094339623
59,58,117,0.22851562,0.0085470085
64,52,116,0.2265625,0.10344828
58,67,125,0.24414062,-0.072
63,60,123,0.24023438,0.024390244
50,77,127,0.24804688,-0.21259843
51,65,116,0.2265625,-0.12068966
58,63,121,0.23632812,-0.041322314
56,58,114,0.22265625,-0.01754386
49,62,111,0.21679688,-0.11711712
72,51,123,0.24023438,0.17073171
74,61,135,0.26367188,0.096296296
53,74,127,0.24804688,-0.16535433
51,67,118,0.23046875,-0.13559322
69,49,118,0.23046875,0.16949153
71,56,127,0.24804688,0.11811024
71,69,140,0.2734375,0.014285714
62,62,124,0.2421875,0
53,67,120,0.234375,-0.11666667
77,48,125,0.24414062,0.232
60,70,130,0.25390625,-0.076923077
47,62,109,0.21289062,-0.13761468
61,50,111,0.21679688,0.099099099
78,45,123,0.24023438,0.26829268
48,74,122,0.23828125,-0.21311475
51,78,129,0.25195312,-0.20930233
46,78,124,0.2421875,-0.25806452
58,60,118,0.23046875,-0.016949153
84,57,141,0.27539062,0.19148936
59,69,128,0.25,-0.078125
51,72,123,0.24023438,-0.17073171
64,55,119,0.23242188,0.075630252
53,71,124,0.2421875,-0.14516129
55,62,117,0.22851562,-0.05982906
49,72,121,0.23632812,-0.19008264
70,38,108,0.2109375,0.2962963
44,74,118,0.23046875,-0.25423729
87,45,132,0.2578125,0.31818182
70,50,120,0.234375,0.16666667
48,61,109,0.21289062,-0.11926606
57,59,116,0.2265625,-0.017241379
72,53,125,0.24414062,0.152
54,62,116,0.2265625,-0.068965517
80,46,126,0.24609375,0.26984127
72,56,128,0.25,0.125
53,77,130,0.25390625,-0.18461538
59,61,120,0.234375,-0.016666667
61,57,118,0.23046875,0.033898305
53,67,120,0.234375,-0.11666667
74,37,111,0.21679688,0.33333333
71,55,126,0.24609375,0.12698413
67,55,122,0.23828125,0.098360656
47,74,121,0.23632812,-0.2231405
47,81,128,0.25,-0.265625
46,66,112,0.21875,-0.17857143
49,63,112,0.21875,-0.125
65,49,114,0.22265625,0.14035088
51,67,118,0.23046875,-0.13559322
49,58,107,0.20898438,-0.08411215
48,67,115,0.22460938,-0.16521739
56,71,127,0.24804688,-0.11811024
55,68,123,0.24023438,-0.10569106
75,66,141,0.27539062,0.063829787
53,66,119,0.23242188,-0.1092437
70,53,123,0.24023438,0.13821138
49,68,117,0.22851562,-0.16239316
63,63,126,0.24609375,0
62,60,122,0.23828125,0.016393443
70,45,115,0.22460938,0.2173913
56,76,132,0.2578125,-0.15151515
67,57,124,0.2421875,0.080645161
65,59,124,0.2421875,0.048387097
48,70,118,0.23046875,-0.18644068
66,64,130,0.25390625,0.015384615
54,55,109,0.21289062,-0.0091743119
34,94,128,0.25,-0.46875
60,64,124,0.2421875,-0.032258065
54,66,120,0.234375,-0.1
56,69,125,0.24414062,-0.104
72,61,133,0.25976562,0.082706767
80,52,132,0.2578125,0.21212121
57,70,127,0.24804688,-0.1023622
52,73,125,0.24414062,-0.168
62,68,130,0.25390625,-0.046153846
61,61,122,0.23828125,0
57,60,117,0.22851562,-0.025641026
57,63,120,0.234375,-0.05
69,59,128,0.25,0.078125
54,72,126,0.24609375,-0.14285714
81,33,114,0.22265625,0.42105263
59,58,117,0.22851562,0.0085470085
52,70,122,0.23828125,-0.14754098
54,58,112,0.21875,-0.035714286
62,56,118,0.23046875,0.050847458
69,54,123,0.24023438,0.12195122
48,69,117,0.22851562,-0.17948718
66,61,127,0.24804688,0.039370079
54,60,114,0.22265625,-0.052631579
62,53,115,0.22460938,0.07826087
58,74,132,0.2578125,-0.12121212
53,63,116,0.2265625,-0.086206897
57,67,124,0.2421875,-0.080645161
58,65,123,0.24023438,-0.056910569
42,62,104,0.203125,-0.19230769
44,66,110,0.21484375,-0.2
68,61,129,0.25195312,0.054263566
66,65,131,0.25585938,0.0076335878
56,62,118,0.23046875,-0.050847458
57,70,127,0.24804688,-0.1023622
88,44,132,0.2578125,0.33333333
64,55,119,0.23242188,0.075630252
65,62,127,0.24804688,0.023622047
69,43,112,0.21875,0.23214286
55,53,108,0.2109375,0.018518519
58,65,123,0.24023438,-0.056910569
51,70,121,0.23632812,-0.15702479
77,51,128,0.25,0.203125
39,81,120,0.234375,-0.35
73,52,125,0.24414062,0.168
69,55,124,0.2421875,0.11290323
60,64,124,0.2421875,-0.032258065
76,56,132,0.2578125,0.15151515
60,54,114,0.22265625,0.052631579
71,60,131,0.25585938,0.083969466
60,59,119,0.23242188,0.0084033613
68,55,123,0.24023438,0.10569106
61,64,125,0.24414062,-0.024
66,66,132,0.2578125,0
73,58,131,0.25585938,0.11450382
55,70,125,0.24414062,-0.12
56,44,100,0.1953125,0.12
64,55,119,0.23242188,0.075630252
46,70,116,0.2265625,-0.20689655
59,65,124,0.2421875,-0.048387097
61,52,113,0.22070312,0.079646018
57,62,119,0.23242188,-0.042016807
67,77,144,0.28125,-0.069444444
74,40,114,0.22265625,0.29824561
44,77,121,0.23632812,-0.27272727
58,47,105,0.20507812,0.1047619
54,74,128,0.25,-0.15625
68,65,133,0.25976562,0.022556391
73,37,110,0.21484375,0.32727273
67,75,142,0.27734375,-0.056338028
54,69,123,0.24023438,-0.12195122
62,49,111,0.21679688,0.11711712
46,68,114,0.22265625,-0.19298246
50,71,121,0.23632812,-0.17355372
68,57,125,0.24414062,0.088
52,63,115,0.22460938,-0.095652174
64,59,123,0.24023438,0.040650407
71,57,128,0.25,0.109375
59,63,122,0.23828125,-0.032786885
75,42,117,0.22851562,0.28205128
55,65,120,0.234375,-0.083333333
64,58,122,0.23828125,0.049180328
48,67,115,0.22460938,-0.16521739
65,60,125,0.24414062,0.04
77,57,134,0.26171875,0.14925373
59,74,133,0.25976562,-0.11278195
68,54,122,0.23828125,0.1147541
67,64,131,0.25585938,0.022900763
51,66,117,0.22851562,-0.12820513
58,72,130,0.25390625,-0.10769231
48,80,128,0.25,-0.25
75,54,129,0.25195312,0.1627907
62,57,119,0.23242188,0.042016807
68,62,130,0.25390625,0.046153846
63,59,122,0.23828125,0.032786885
67,59,126,0.24609375,0.063492063
54,62,116,0.2265625,-0.068965517
65,44,109,0.21289062,0.19266055
70,68,138,0.26953125,0.014492754
64,51,115,0.22460938,0.11304348
58,74,132,0.2578125,-0.12121212
69,50,119,0.23242188,0.15966387
65,58,123,0.24023438,0.056910569
65,55,120,0.234375,0.083333333
50,82,132,0.2578125,-0.24242424
68,60,128,0.25,0.0625
60,68,128,0.25,-0.0625
47,62,109,0.21289062,-0.13761468
45,70,115,0.22460938,-0.2173913
54,64,118,0.23046875,-0.084745763
80,46,126,0.24609375,0.26984127
53,75,128,0.25,-0.171875
71,55,126,0.24609375,0.12698413
66,52,118,0.23046875,0.11864407
67,52,119,0.23242188,0.12605042
73,56,129,0.25195312,0.13178295
53,55,108,0.2109375,-0.018518519
57,65,122,0.23828125,-0.06557377
55,71,126,0.24609375,-0.12698413
48,64,112,0.21875,-0.14285714
55,59,114,0.22265625,-0.035087719
61,60,121,0.23632812,0.0082644628
50,74,124,0.2421875,-0.19354839
55,61,116,0.2265625,-0.051724138
58,71,129,0.25195312,-0.10077519
58,62,120,0.234375,-0.033333333
67,62,129,0.25195312,0.03875969
56,62,118,0.23046875,-0.050847458
53,57,110,0.21484375,-0.036363636
73,59,132,0.2578125,0.10606061
58,66,124,0.2421875,-0.064516129
63,58,121,0.23632812,0.041322314
60,54,114,0.22265625,0.052631579
53,76,129,0.25195312,-0.17829457
40,84,124,0.2421875,-0.35483871
44,71,115,0.22460938,-0.23478261
68,57,125,0.24414062,0.088
50,69,119,0.23242188,-0.15966387
57,64,121,0.23632812,-0.05785124
62,61,123,0.24023438,0.0081300813
72,48,120,0.234375,0.2
41,62,103,0.20117188,-0.2038835
72,43,115,0.22460938,0.25217391
53,65,118,0.23046875,-0.10169492
63,57,120,0.234375,0.05
72,58,130,0.25390625,0.10769231
61,69,130,0.25390625,-0.061538462
68,56,124,0.2421875,0.096774194
55,64,119,0.23242188,-0.075630252
44,71,115,0.22460938,-0.23478261
61,63,124,0.2421875,-0.016129032
74,45,119,0.23242188,0.24369748
57,66,123,0.24023438,-0.073170732
57,60,117,0.22851562,-0.025641026
75,56,131,0.25585938,0.14503817
65,51,116,0.2265625,0.12068966
70,60,130,0.25390625,0.076923077
59,61,120,0.234375,-0.016666667
44,72,116,0.2265625,-0.24137931
52,52,104,0.203125,0
60,64,124,0.2421875,-0.032258065
55,54,109,0.21289062,0.0091743119
67,52,119,0.23242188,0.12605042
59,64,123,0.24023438,-0.040650407
50,65,115,0.22460938,-0.13043478
72,46,118,0.23046875,0.22033898
68,51,119,0.23242188,0.14285714
76,47,123,0.24023438,0.23577236
50,48,98,0.19140625,0.020408163
70,50,120,0.234375,0.16666667
67,53,120,0.234375,0.11666667
63,58,121,0.23632812,0.041322314
42,83,125,0.24414062,-0.328
50,72,122,0.23828125,-0.18032787
65,58,123,0.24023438,0.056910569
68,50,118,0.23046875,0.15254237
60,53,113,0.22070312,0.061946903
61,58,119,0.23242188,0.025210084
55,69,124,0.2421875,-0.11290323
45,65,110,0.21484375,-0.18181818
59,72,131,0.25585938,-0.099236641
66,54,120,0.234375,0.1
49,78,127,0.24804688,-0.22834646
49,59,108,0.2109375,-0.092592593
81,49,130,0.25390625,0.24615385
52,62,114,0.22265625,-0.087719298
55,60,115,0.22460938,-0.043478261
58,62,120,0.234375,-0.033333333
65,58,123,0.24023438,0.056910569
38,90,128,0.25,-0.40625
51,69,120,0.234375,-0.15
68,47,115,0.22460938,0.1826087
61,59,120,0.234375,0.016666667
62,60,122,0.23828125,0.016393443
53,60,113,0.22070312,-0.061946903
78,46,124,0.2421875,0.25806452
59,58,117,0.22851562,0.0085470085
71,47,118,0.23046875,0.20338983
60,71,131,0.25585938,-0.083969466
52,61,113,0.22070312,-0.079646018
62,69,131,0.25585938,-0.053435115
59,64,123,0.24023438,-0.040650407
49,74,123,0.24023438,-0.20325203
57,63,120,0.234375,-0.05
55,51,106,0.20703125,0.037735849
53,70,123,0.24023438,-0.13821138
66,73,139,0.27148438,-0.050359712
43,75,118,0.23046875,-0.27118644
55,54,109,0.21289062,0.0091743119
42,75,117,0.22851562,-0.28205128
48,69,117,0.22851562,-0.17948718
49,62,111,0.21679688,-0.11711712
76,47,123,0.24023438,0.23577236
42,65,107,0.20898438,-0.21495327
70,53,123,0.24023438,0.13821138
46,75,121,0.23632812,-0.23966942
66,56,122,0.23828125,0.081967213
62,52,114,0.22265625,0.087719298
59,53,112,0.21875,0.053571429
66,57,123,0.24023438,0.073170732
46,70,116,0.2265625,-0.20689655
56,61,117,0.22851562,-0.042735043
52,59,111,0.21679688,-0.063063063
66,43,109,0.21289062,0.21100917
65,47,112,0.21875,0.16071429
64,60,124,0.2421875,0.032258065
59,52,111,0.21679688,0.063063063
61,61,122,0.23828125,0
51,73,124,0.2421875,-0.17741935
57,65,122,0.23828125,-0.06557377
79,38,117,0.22851562,0.35042735
78,46,124,0.2421875,0.25806452
63,64,127,0.24804688,-0.0078740157
66,63,129,0.25195312,0.023255814
57,79,136,0.265625,-0.16176471
63,60,123,0.24023438,0.024390244
62,72,134,0.26171875,-0.074626866
48,68,116,0.2265625,-0.17241379
58,70,128,0.25,-0.09375
58,74,132,0.2578125,-0.12121212
78,54,132,0.2578125,0.18181818
62,62,124,0.2421875,0
74,49,123,0.24023438,0.20325203
75,43,118,0.23046875,0.27118644
62,65,127,0.24804688,-0.023622047
65,66,131,0.25585938,-0.0076335878
91,40,131,0.25585938,0.38931298
77,36,113,0.22070312,0.36283186
57,80,137,0.26757812,-0.16788321
38,68,106,0.20703125,-0.28301887
51,68,119,0.23242188,-0.14285714
58,60,118,0.23046875,-0.016949153
52,58,110,0.21484375,-0.054545455
66,62,128,0.25,0.03125
59,58,117,0.22851562,0.0085470085
64,65,129,0.25195312,-0.007751938
72,49,121,0.23632812,0.19008264
60,63,123,0.24023438,-0.024390244
61,59,120,0.234375,0.016666667
48,84,132,0.2578125,-0.27272727
64,64,128,0.25,0
62,71,133,0.25976562,-0.067669173
63,56,119,0.23242188,0.058823529
39,82,121,0.23632812,-0.3553719
57,50,107,0.20898438,0.065420561
59,71,130,0.25390625,-0.092307692
70,60,130,0.25390625,0.076923077
78,37,115,0.22460938,0.35652174
74,53,127,0.24804688,0.16535433
53,59,112,0.21875,-0.053571429
46,73,119,0.23242188,-0.22689076
76,56,132,0.2578125,0.15151515
77,54,131,0.25585938,0.17557252
48,66,114,0.22265625,-0.15789474
67,54,121,0.23632812,0.10743802
54,58,112,0.21875,-0.035714286
68,51,119,0.23242188,0.14285714
68,48,116,0.2265625,0.17241379
50,64,114,0.22265625,-0.12280702
64,62,126,0.24609375,0.015873016
53,60,113,0.22070312,-0.061946903
61,70,131,0.25585938,-0.06870229
51,73,124,0.2421875,-0.17741935
54,64,118,0.23046875,-0.084745763
60,54,114,0.22265625,0.052631579
45,67,112,0.21875,-0.19642857
59,70,129,0.25195312,-0.085271318
79,47,126,0.24609375,0.25396825
60,59,119,0.23242188,0.0084033613
67,55,122,0.23828125,0.098360656
49,69,118,0.23046875,-0.16949153
73,58,131,0.25585938,0.11450382
85,41,126,0.24609375,0.34920635
65,68,133,0.25976562,-0.022556391
67,68,135,0.26367188,-0.0074074074
66,68,134,0.26171875,-0.014925373
60,60,120,0.234375,0
90,54,144,0.28125,0.25
61,50,111,0.21679688,0.099099099
55,68,123,0.24023438,-0.10569106
55,76,131,0.25585938,-0.16030534
78,47,125,0.24414062,0.248
60,52,112,0.21875,0.071428571
60,61,121,0.23632812,-0.0082644628
49,56,105,0.20507812,-0.066666667
37,69,106,0.20703125,-0.30188679
60,67,127,0.24804688,-0.05511811
66,63,129,0.25195312,0.023255814
60,68,128,0.25,-0.0625
59,61,120,0.234375,-0.016666667
57,67,124,0.2421875,-0.080645161
59,60,119,0.23242188,-0.0084033613
69,47,116,0.2265625,0.18965517
43,72,115,0.22460938,-0.25217391
70,69,139,0.27148438,0.0071942446
